player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Justin Fields,QB,CHI,NA,32.1,19.9,219.8,NA,1,0.8,NA,6.1,30.5,NA,0.2,0.3,15.6,NA,19781,FantasyPros,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,33.7,22.1,240.4,NA,1.6,0.9,NA,1.8,6.2,NA,0,0.1,15.6,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Mariota,QB,ATL,NA,33.4,20.1,222.1,NA,1.2,0.9,NA,3.8,22,NA,0.1,0.1,15.6,NA,13890,FantasyPros,12141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Daniel Jones,QB,NYG,NA,34.1,21.4,235.8,NA,1.1,1.1,NA,4.6,22,NA,0.1,0.3,15.3,NA,18232,FantasyPros,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,CAR,NA,34,20.8,233.2,NA,1.4,1,NA,2.6,8.5,NA,0.1,0.2,14.8,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,33,21.1,242.9,NA,1.2,0.8,NA,2.1,8.1,NA,0,0.2,14.4,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,31.8,20.3,225.1,NA,1.2,0.8,NA,2.9,10.3,NA,0.1,0.2,14.1,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Geno Smith,QB,SEA,NA,30.9,19,220.5,NA,1.1,1,NA,2.3,9.7,NA,0.1,0.2,13.1,NA,11687,FantasyPros,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trace McSorley,QB,ARI,NA,1.4,1,19.2,NA,0.1,0.1,NA,0.3,1.4,NA,0,0,1.3,NA,18475,FantasyPros,14061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenny Pickett,QB,PIT,NA,4,2.6,24.2,NA,0.1,0.1,NA,0.2,0.6,NA,0,0,1.3,NA,22722,FantasyPros,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,1.4,0.9,16,NA,0.1,0,NA,0.3,2,NA,0,0,1.3,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taysom Hill,QB,NO,NA,0.6,0.4,4.5,NA,0,0,NA,1.4,6.3,NA,0.1,0,1.2,NA,17115,FantasyPros,13424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,1,0.6,19.7,NA,0.1,0.1,NA,0.1,1.5,NA,0,0,1.2,NA,20080,FantasyPros,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,0.9,0.6,14.8,NA,0.1,0.1,NA,0.1,0.5,NA,0,0,1.1,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jimmy Garoppolo,QB,SF,NA,1.3,0.9,19.5,NA,0.1,0.1,NA,0.1,0.1,NA,0,0,1,NA,12208,FantasyPros,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,CLE,NA,1.2,0.8,15.3,NA,0,0.1,NA,0.3,2.1,NA,0,0,1,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Foles,QB,IND,NA,1.3,0.8,9.9,NA,0.1,0,NA,0.3,1.6,NA,0,0,1,NA,11176,FantasyPros,10699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,2.7,1.6,14.9,NA,0.1,0.1,NA,0.2,0.5,NA,0,0,0.9,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Siemian,QB,CHI,NA,1.2,0.7,16.9,NA,0.1,0.1,NA,0.2,0.4,NA,0,0,0.9,NA,14142,FantasyPros,12381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad Henne,QB,KC,NA,1.6,1,10.8,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.9,NA,9101,FantasyPros,9073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,1.3,0.6,13.1,NA,0.1,0,NA,0.3,0.6,NA,0,0,0.9,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nate Sudfeld,QB,DET,NA,1.4,0.9,12.2,NA,0.1,0.1,NA,0.2,0.5,NA,0,0,0.9,NA,15833,FantasyPros,12815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Beathard,QB,JAC,NA,1.5,0.9,9.5,NA,0.1,0,NA,0.2,0.9,NA,0,0,0.9,NA,16419,FantasyPros,13125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Daniel,QB,LAC,NA,1.6,1,10.1,NA,0.1,0,NA,0.3,0.6,NA,0,0,0.9,NA,9111,FantasyPros,9706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,1.3,0.9,11.9,NA,0.1,0,NA,0.3,0.6,NA,0,0,0.8,NA,13932,FantasyPros,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,LV,NA,1.5,1,11.6,NA,0.1,0.1,NA,0.2,0.5,NA,0,0,0.8,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYG,NA,1.6,1,10.7,NA,0.1,0.1,NA,0.1,0.8,NA,0,0,0.8,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike White,QB,NYJ,NA,1.4,0.8,9.7,NA,0.1,0,NA,0.2,0.2,NA,0,0,0.8,NA,17447,FantasyPros,13598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,HOU,NA,1.3,0.9,9.1,NA,0.1,0,NA,0.1,0.4,NA,0,0,0.8,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,PHI,NA,1.3,0.8,10.3,NA,0.1,0,NA,0.3,0.8,NA,0,0,0.8,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,DEN,NA,0,0,13.2,NA,0.1,0.1,NA,0,0,NA,0,0,0.8,NA,18323,FantasyPros,14065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,MIA,NA,1.9,1.2,12.7,NA,0.1,0.1,NA,0.1,0.3,NA,0,0,0.8,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,1.2,0.8,11.4,NA,0.1,0,NA,0.3,0.6,NA,0,0,0.8,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Case Keenum,QB,BUF,NA,1.5,0.9,10.1,NA,0.1,0.1,NA,0.1,0.6,NA,0,0,0.8,NA,11425,FantasyPros,10948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,1.3,0.7,8.2,NA,0.1,0,NA,0.1,0.2,NA,0,0,0.7,NA,19800,FantasyPros,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,1.4,0.9,10,NA,0.1,0,NA,0.3,0.7,NA,0,0.1,0.7,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feleipe Franks,QB,ATL,NA,0,0,11.8,NA,0,0.1,NA,0,0.3,NA,0,0,0.7,NA,20081,FantasyPros,15244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blaine Gabbert,QB,TB,NA,0,0,13.8,NA,0,0.1,NA,0,0,NA,0,0,0.7,NA,9858,FantasyPros,10262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brian Hoyer,QB,NE,NA,1.1,0.7,8,NA,0.1,0.1,NA,0.3,0.2,NA,0,0,0.6,NA,9078,FantasyPros,9714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Wolford,QB,LAR,NA,1.4,0.8,9.1,NA,0,0.1,NA,0.3,1,NA,0,0,0.4,NA,18185,FantasyPros,15035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,38.7,26.1,300,NA,2.4,0.6,NA,3,18,NA,0.1,0.1,26.6,NA,NA,FantasySharks,13116,@ARI,1.3,0.3,0.3,0.2,0.2,0.1,1.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,39.1,26,290,NA,2.2,0.8,NA,3.8,17,NA,0.2,0.1,25.8,NA,NA,FantasySharks,14779,LVR,0.9,0.7,0.3,0,0.1,0.2,1.9,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,31.9,21.1,233,NA,2,0.7,NA,7.3,44,NA,0.3,0.1,25,NA,NA,FantasySharks,13589,@LAR,0.8,0.6,0.4,0.1,0,0.1,1.6,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,37.3,25.1,270,NA,1.6,0.6,NA,5,28,NA,0.4,0.1,24.6,NA,NA,FantasySharks,14056,KCC,0.7,0.3,0.4,0,0.1,0.1,1.5,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,33.5,21.2,233,NA,1.4,0.9,NA,9.4,56,NA,0.4,0.2,24.4,NA,NA,FantasySharks,13593,@NYJ,0.8,0.3,0.1,0.1,0.1,0,2.3,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,GBP,NA,32.7,22.1,255,NA,2.4,0.2,NA,2.3,7,NA,0.2,0.1,23.9,NA,NA,FantasySharks,7836,@MIN,1.3,0.4,0.4,0.1,0,0.2,1.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,32.2,19,226,NA,1.2,0.7,NA,7.7,42,NA,0.6,0.2,23.2,NA,NA,FantasySharks,14783,@DET,0.5,0.4,0.1,0.2,0,0,1.8,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,38.8,25.8,281,NA,2.2,0.7,NA,3,11,NA,0.1,0.4,23.2,NA,NA,FantasySharks,12620,TBB,1.1,0.3,0.4,0.1,0.1,0,2.3,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,35.5,24,288,NA,1.8,0.6,NA,2.3,7,NA,0.2,0.1,22.7,NA,NA,FantasySharks,14777,PIT,0.7,0.3,0.1,0.2,0.1,0.4,3.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brady, Tom",QB,TBB,NA,40,26.9,290,NA,2.1,0.7,NA,1.5,4,NA,0.1,0.2,22.4,NA,NA,FantasySharks,5848,@DAL,1.1,0.3,0.2,0.2,0.1,0.2,1.5,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,31.7,21.4,254,NA,2,0.9,NA,2.4,5,NA,0.1,0.1,20.9,NA,NA,FantasySharks,9431,BUF,0.9,0.7,0.1,0,0,0.2,1.8,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,DEN,NA,28,18.9,244,NA,1.6,0.5,NA,5,20,NA,0.1,0.1,20.5,NA,NA,FantasySharks,10703,@SEA,0.6,0.5,0.2,0,0.1,0.2,1.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,36.8,24.4,243,NA,1.4,0.6,NA,3.1,10,NA,0.3,0.1,20.1,NA,NA,FantasySharks,14778,NEP,1.1,0.2,0.1,0,0,0.1,1.6,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,MIN,NA,30.2,20.1,235,NA,1.9,0.6,NA,2,9,NA,0,0.2,19.6,NA,NA,FantasySharks,10700,GBP,0.9,0.5,0.3,0,0.1,0.2,2.3,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,LVR,NA,37.1,24.7,277,NA,1.5,0.8,NA,2.3,8,NA,0.1,0.4,19.3,NA,NA,FantasySharks,11644,@LAC,0.6,0.4,0.1,0.1,0.1,0.1,2.1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan, Matt",QB,IND,NA,36.5,24,255,NA,1.5,0.4,NA,2.4,7,NA,0,0.2,18.9,NA,NA,FantasySharks,9099,@HOU,0.7,0.5,0.1,0,0.2,0.1,1.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,NOS,NA,27.2,16.8,191,NA,1.6,0.5,NA,4.6,22,NA,0.3,0.2,18.8,NA,NA,FantasySharks,12140,@ATL,0.4,0.8,0.1,0,0.1,0.2,1.6,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tannehill, Ryan",QB,TEN,NA,27.1,18.1,201,NA,1.4,0.9,NA,3.2,17,NA,0.4,0.2,18.2,NA,NA,FantasySharks,10697,NYG,0.7,0.4,0.1,0.1,0,0.1,2.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,32.7,22.1,231,NA,1.4,0.5,NA,2.1,10,NA,0.1,0.1,18.1,NA,NA,FantasySharks,15252,IND,0.5,0.2,0.3,0.1,0.3,0.1,2.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lance, Trey",QB,SFO,NA,28.7,18.6,238,NA,1.3,1.1,NA,4.1,15,NA,0.1,0.2,17.7,NA,NA,FantasySharks,15240,@CHI,0.6,0.3,0.1,0,0.3,0.1,1.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,CHI,NA,32.9,20.7,222,NA,1,1.1,NA,5.3,28,NA,0.1,0.3,17.1,NA,NA,FantasySharks,15238,SFO,0.4,0.3,0.1,0,0.1,0.1,3.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,34.1,22.9,230,NA,1.4,0.6,NA,1.2,5,NA,0,0.3,16.8,NA,NA,FantasySharks,12611,PHI,0.6,0.2,0.3,0.2,0,0.1,2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,38.7,23.5,237,NA,0.9,0.8,NA,3.6,17,NA,0.1,0.3,16.5,NA,NA,FantasySharks,15237,@WAS,0.4,0.1,0.2,0,0.1,0,1.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,CAR,NA,30.2,17.5,200,NA,1,1.2,NA,4.6,20,NA,0.3,0.2,16.3,NA,NA,FantasySharks,13590,CLE,0.6,0.1,0.1,0,0,0.1,3.4,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wentz, Carson",QB,WAS,NA,31,19.8,210,NA,1.3,0.5,NA,2.5,11,NA,0.1,0.1,16.3,NA,NA,FantasySharks,12610,JAC,0.5,0.3,0.1,0,0.1,0.1,1.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,PIT,NA,37.6,23.5,215,NA,1.2,0.6,NA,1.3,2,NA,0.1,0.2,15.6,NA,NA,FantasySharks,13115,@CIN,0.6,0.4,0.1,0,0,0,1.7,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,NEP,NA,28.2,18.6,202,NA,1.2,1,NA,3.9,15,NA,0.1,0.2,15.5,NA,NA,FantasySharks,15241,@MIA,0.6,0.3,0.2,0,0.1,0,2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,32.9,20.1,200,NA,0.8,0.7,NA,4.8,27,NA,0.1,0.4,15.4,NA,NA,FantasySharks,14059,@TEN,0.4,0.1,0.1,0.2,0,0,2.6,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,CLE,NA,31.1,18.7,205,NA,1.2,0.7,NA,2.8,9,NA,0,0.2,15.1,NA,NA,FantasySharks,12616,@CAR,0.8,0.1,0.1,0,0,0.1,2.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,NYJ,NA,28.6,16.4,184,NA,1,0.5,NA,1.7,10,NA,0.2,0.2,14.8,NA,NA,FantasySharks,9064,BAL,0.5,0.2,0.1,0,0.1,0.1,2.7,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,18.9,12.3,141,NA,1.2,0.3,NA,2.1,10,NA,0.1,0.1,13.2,NA,NA,FantasySharks,11150,DEN,0.4,0.3,0.2,0,0.1,0.1,1.6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"White, Mike",QB,NYJ,NA,17.8,11.4,123,NA,0.6,1,NA,0.3,-0.1,NA,0,0,7.5,NA,NA,FantasySharks,13598,BAL,0.2,0.3,0,0,0,0,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,ATL,NA,14,9.4,101,NA,0.4,0.3,NA,1.8,4,NA,0.1,0.2,6.9,NA,NA,FantasySharks,12141,NOS,0.2,0.1,0,0,0,0,1.5,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,SFO,NA,8.7,5.7,73,NA,0.4,0.3,NA,0.7,1,NA,0.1,0,5.4,NA,NA,FantasySharks,11760,@CHI,0.1,0.1,0.1,0,0.1,0,0.6,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,NOS,NA,5.5,3.5,38,NA,0.3,0.1,NA,1.7,10,NA,0.2,0,5.3,NA,NA,FantasySharks,10313,@ATL,0.1,0.1,0,0,0,0.1,0.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,WAS,NA,11.1,7,72,NA,0.3,0.3,NA,1,5,NA,0,0.1,5.1,NA,NA,FantasySharks,12476,JAC,0.1,0.1,0.1,0,0.1,0,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bridgewater, Teddy",QB,MIA,NA,7.2,4.8,51,NA,0.3,0.1,NA,0.5,2,NA,0,0,4,NA,NA,FantasySharks,11640,NEP,0.1,0.1,0,0,0,0,0.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,BAL,NA,8.5,5,46,NA,0.1,0,NA,2.2,11,NA,0,0.2,3.5,NA,NA,FantasySharks,14789,@NYJ,0.1,0,0,0,0,0,0.4,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Walker, P.J.",QB,CAR,NA,7.6,4,42,NA,0.1,0.8,NA,1.1,4,NA,0,0.1,2.1,NA,NA,FantasySharks,13416,CLE,0.1,0,0,0,0,0,1.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Siemian, Trevor",QB,CHI,NA,4,2.1,26,NA,0.1,0.1,NA,0.8,3,NA,0,0.1,2.1,NA,NA,FantasySharks,12381,SFO,0,0.1,0,0,0,0,0.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYG,NA,4.9,2.7,26,NA,0.1,0.4,NA,0.5,3,NA,0,0,1.7,NA,NA,FantasySharks,10413,@TEN,0,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
