player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Andy Dalton,QB,NO,NA,27.7,17.2,199.3,NA,1.3,0.8,NA,2.1,7.6,NA,0,0.1,13,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taylor Heinicke,QB,WAS,NA,31.6,19.7,206.9,NA,1,0.9,NA,2.9,11.6,NA,0.1,0.2,12.8,NA,13932,FantasyPros,12476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt McCoy,QB,ARI,NA,33.9,22.7,217.7,NA,1,0.8,NA,2.8,8.1,NA,0,0.2,12.8,NA,9702,FantasyPros,9899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,23.4,14.1,163.1,NA,0.9,0.7,NA,5.4,23.2,NA,0.1,0.2,12.1,NA,20080,FantasyPros,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,26,16.3,194,NA,0.9,0.9,NA,1.6,5.6,NA,0.1,0.1,11.4,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trace McSorley,QB,ARI,NA,17.9,9.9,143,NA,0.8,0.8,NA,1.9,16.7,NA,0.1,0.1,10.1,NA,18475,FantasyPros,14061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,LAR,NA,31.7,19.6,153.7,NA,0.8,0.8,NA,2.8,6.8,NA,0.1,0.2,9.2,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeff Driskel,QB,HOU,NA,6.3,3.9,41.9,NA,0.2,0.2,NA,3.7,12,NA,0.1,0.1,3.7,NA,15615,FantasyPros,12623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,1.1,0.8,20,NA,0.1,0.1,NA,0.4,10,NA,0,0,2.4,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,1.5,0.9,20.2,NA,0.1,0,NA,0.2,0.3,NA,0,0.1,1.3,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,NA,1.5,1,16.2,NA,0.1,0,NA,0.3,0.6,NA,0,0,1.2,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Easton Stick,QB,LAC,NA,0,0,18.2,NA,0.1,0.1,NA,0,0.2,NA,0,0,1.1,NA,18446,FantasyPros,14069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,1.3,0.8,18.7,NA,0.1,0.2,NA,0.3,0.1,NA,0,0,1.1,NA,24027,FantasyPros,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,2.6,1.5,18.3,NA,0.1,0.1,NA,0.3,0.6,NA,0,0,1.1,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,MIA,NA,1.5,1,11.3,NA,0.1,0,NA,0.3,1.2,NA,0,0,1,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Daniel,QB,LAC,NA,1.6,1.1,11,NA,0.1,0,NA,0.2,0.9,NA,0,0,0.9,NA,9111,FantasyPros,9706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Brissett,QB,CLE,NA,1.1,0.6,12.4,NA,0.1,0,NA,0.4,0.8,NA,0,0,0.9,NA,15642,FantasyPros,12616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad Henne,QB,KC,NA,1.6,1,12.2,NA,0.1,0,NA,0.2,0.2,NA,0,0,0.9,NA,9101,FantasyPros,9073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,CIN,NA,1.4,0.9,10.6,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.9,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Foles,QB,IND,NA,1.4,0.9,9,NA,0.1,0,NA,0.3,1.3,NA,0,0,0.9,NA,11176,FantasyPros,10699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,1.3,0.9,9.5,NA,0.1,0,NA,0.2,1.1,NA,0,0,0.9,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blaine Gabbert,QB,TB,NA,0,0,15.7,NA,0.1,0.1,NA,0,0.1,NA,0,0,0.9,NA,9858,FantasyPros,10262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PJ Walker,QB,CAR,NA,1.2,0.7,12.7,NA,0.1,0.1,NA,0.3,0.5,NA,0,0,0.9,NA,16841,FantasyPros,13416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,1.1,0.6,14.7,NA,0,0.1,NA,0.3,1.4,NA,0,0,0.9,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYG,NA,1.2,0.8,10.6,NA,0.1,0,NA,0.3,0.7,NA,0,0,0.9,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,DEN,NA,1.3,0.9,9.4,NA,0.1,0,NA,0.3,0.7,NA,0,0,0.8,NA,18323,FantasyPros,14065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Blough,QB,ARI,NA,0,0,15.1,NA,0.1,0.1,NA,0,0,NA,0,0,0.8,NA,18756,FantasyPros,14070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,1.3,0.8,8.6,NA,0.1,0,NA,0.3,0.7,NA,0,0,0.8,NA,16477,FantasyPros,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,1.2,0.8,11.4,NA,0.1,0,NA,0.2,0.6,NA,0,0,0.8,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,LV,NA,1.4,0.9,10.4,NA,0.1,0.1,NA,0.2,0.5,NA,0,0,0.8,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Johnson,QB,SF,NA,1.2,0.8,10.6,NA,0.1,0,NA,0.3,0.7,NA,0,0,0.8,NA,9326,FantasyPros,9207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Beathard,QB,JAC,NA,1.5,0.8,11.7,NA,0,0,NA,0.2,1.4,NA,0,0,0.7,NA,16419,FantasyPros,13125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Case Keenum,QB,BUF,NA,1.4,0.8,9.3,NA,0.1,0.1,NA,0.2,0.7,NA,0,0,0.7,NA,11425,FantasyPros,10948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Ehlinger,QB,IND,NA,0,0,9.6,NA,0.1,0.1,NA,0,0.1,NA,0,0,0.7,NA,19803,FantasyPros,15250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,NYJ,NA,1.5,0.9,10,NA,0.1,0,NA,0.2,0.9,NA,0,0.1,0.7,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Hundley,QB,BAL,NA,0.9,0.5,5.8,NA,0.1,0,NA,0.1,0.4,NA,0,0,0.7,NA,13907,FantasyPros,12142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,WAS,NA,1.3,0.8,8.2,NA,0,0,NA,0.3,1.1,NA,0,0,0.4,NA,15520,FantasyPros,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,1.3,0.8,7.2,NA,0,0,NA,0.1,0.2,NA,0,0,0.3,NA,19800,FantasyPros,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nate Sudfeld,QB,DET,NA,1.1,0.6,5.9,NA,0,0,NA,0.3,0.4,NA,0,0,0.3,NA,15833,FantasyPros,12815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Perkins,QB,LAR,NA,1.3,0.7,6.8,NA,0,0.1,NA,0.2,0.8,NA,0,0,0.3,NA,19415,FantasyPros,14792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Logan Woodside,QB,ATL,NA,0.4,0.2,2.8,NA,0,0,NA,0.3,0.4,NA,0,0,0.2,NA,17239,FantasyPros,13846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feleipe Franks,QB,ATL,NA,0,0,0,NA,0,0,NA,0.3,0.6,NA,0,0,0.1,NA,20081,FantasyPros,15244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,36.5,23,267,NA,2.1,0.8,NA,7.5,45,NA,0.4,0.3,27.4,NA,NA,FantasySharks,13589,@CHI,0.9,0.7,0.3,0.1,0,0.1,2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,36.1,24.3,285,NA,2.2,0.9,NA,4.3,26,NA,0.2,0.1,26,NA,NA,FantasySharks,13116,SEA,1.3,0.4,0.1,0.2,0.1,0.1,1.9,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,25.6,16.7,200,NA,1.3,0.5,NA,10.8,55,NA,0.7,0.2,24.1,NA,NA,FantasySharks,14783,@DAL,0.4,0.3,0.2,0.3,0.1,0,2.7,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,40,27,281,NA,1.7,0.8,NA,3.7,14,NA,0.1,0.1,21.8,NA,NA,FantasySharks,14779,@IND,0.7,0.5,0.1,0.2,0.1,0.1,2.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,30,20.3,239,NA,1.8,0.8,NA,4.9,16,NA,0.2,0.1,21.4,NA,NA,FantasySharks,14777,@NEP,0.7,0.5,0.2,0.1,0.2,0.3,3.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,MIN,NA,35.7,23.6,263,NA,1.8,0.7,NA,2.1,5,NA,0.1,0.1,20.9,NA,NA,FantasySharks,10700,NYG,0.9,0.4,0.3,0,0.1,0.1,2.7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,CHI,NA,21.3,13.3,158,NA,1,0.9,NA,12,72,NA,0.4,0.2,20.5,NA,NA,FantasySharks,15238,BUF,0.3,0.4,0.1,0.1,0.1,0.1,3.7,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,33,22.3,245,NA,1.9,0.6,NA,3.3,15,NA,0.1,0.3,20.5,NA,NA,FantasySharks,11150,@KCC,0.6,0.5,0.4,0.3,0.1,0.1,2.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,33,21,255,NA,1.7,0.6,NA,2.4,9,NA,0.1,0.1,20.2,NA,NA,FantasySharks,14778,GBP,0.7,0.4,0.2,0.1,0.1,0.3,1.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,GBP,NA,33,22,235,NA,2,0.5,NA,1.6,5,NA,0.1,0.1,20,NA,NA,FantasySharks,7836,@MIA,0.8,0.5,0.4,0.1,0,0.1,1.7,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,31.4,21.1,232,NA,1.9,1.1,NA,3.4,12,NA,0.1,0.2,19.5,NA,NA,FantasySharks,12620,PHI,0.9,0.4,0.3,0.2,0,0.1,1.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brady, Tom",QB,TBB,NA,43.2,28.7,275,NA,1.6,0.6,NA,1.7,0,NA,0,0.3,19,NA,NA,FantasySharks,5848,@ARI,1.1,0.2,0.1,0.1,0,0,1.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,24,16.2,177,NA,1,0.9,NA,9.2,55,NA,0.2,0.2,18.5,NA,NA,FantasySharks,13593,ATL,0.4,0.3,0.2,0,0.1,0,3.1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Watson, Deshaun",QB,CLE,NA,32,21.6,235,NA,1.2,0.6,NA,4.7,21,NA,0.1,0.2,18.1,NA,NA,FantasySharks,13113,NOS,0.5,0.3,0.2,0.1,0.1,0,2.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,31,20,200,NA,0.9,0.4,NA,6.5,34,NA,0.2,0.2,17.8,NA,NA,FantasySharks,14059,@MIN,0.6,0.1,0,0.1,0,0.1,2.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,30.9,19.8,209,NA,1.2,0.8,NA,4,20,NA,0.2,0.5,17.1,NA,NA,FantasySharks,15237,@NYJ,0.6,0.3,0.3,0,0,0.1,2.1,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,35.5,22.2,227,NA,1.2,0.9,NA,1.8,6,NA,0.2,0.2,17,NA,NA,FantasySharks,15252,@TEN,0.5,0.4,0.2,0,0.1,0,2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,25,16.9,193,NA,1.5,0.5,NA,3.4,5,NA,0.2,0.1,16.6,NA,NA,FantasySharks,15698,WAS,0.6,0.2,0.3,0.2,0,0.2,1.7,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,31.9,21.1,229,NA,1.4,0.5,NA,1.5,5,NA,0,0.3,16.6,NA,NA,FantasySharks,12611,@CAR,0.8,0.2,0.1,0.1,0.2,0.1,1.7,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,LVR,NA,30.2,19.2,222,NA,1.4,0.9,NA,1.9,7,NA,0,0.1,16.1,NA,NA,FantasySharks,11644,@PIT,0.4,0.2,0.1,0.3,0.2,0.1,2.1,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,CAR,NA,31.4,18.4,201,NA,0.9,0.5,NA,2.3,11,NA,0.2,0.1,15.6,NA,NA,FantasySharks,13592,DET,0.5,0.2,0.2,0,0,0.1,1.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,NYJ,NA,35,21,245,NA,0.6,0.1,NA,0.9,5,NA,0.1,0.1,15.5,NA,NA,FantasySharks,15239,JAC,0.4,0.1,0.1,0,0,0,0.7,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tannehill, Ryan",QB,TEN,NA,25.9,17,193,NA,1,0.7,NA,3.1,13,NA,0.2,0.2,15.1,NA,NA,FantasySharks,10697,HOU,0.4,0.4,0.1,0,0,0.1,3.1,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,NOS,NA,25,16.3,189,NA,1.3,0.6,NA,2.9,8,NA,0,0.1,15,NA,NA,FantasySharks,10313,@CLE,0.4,0.4,0.1,0.1,0.1,0.1,2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McCoy, Colt",QB,ARI,NA,31,20.9,200,NA,0.8,0.8,NA,4,18,NA,0.1,0.1,14.7,NA,NA,FantasySharks,9899,TBB,0.5,0,0.1,0.1,0,0,3.1,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PIT,NA,24,16.2,188,NA,0.6,0.7,NA,4,18,NA,0.3,0.1,14.6,NA,NA,FantasySharks,15692,LVR,0.2,0.2,0.2,0,0,0,2.5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,DEN,NA,28,18,200,NA,0.9,0.5,NA,2.9,14,NA,0.1,0.2,14.6,NA,NA,FantasySharks,10703,@LAR,0.4,0.2,0.1,0.1,0,0.2,3.6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,BAL,NA,18,12.2,185,NA,0.6,0.2,NA,5.7,25,NA,0.2,0.3,14.4,NA,NA,FantasySharks,14789,ATL,0.3,0.2,0.1,0,0,0,1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan, Matt",QB,IND,NA,33.3,22,218,NA,1,0.9,NA,2.9,9,NA,0.1,0.4,14.4,NA,NA,FantasySharks,9099,LAC,0.4,0.4,0,0.1,0,0,3.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,WAS,NA,27.4,17.1,190,NA,1.1,0.8,NA,3.7,17,NA,0.1,0.4,14.3,NA,NA,FantasySharks,12476,@SFO,0.3,0.4,0.1,0.1,0.1,0,2.8,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,NEP,NA,29.8,19.7,206,NA,0.9,0.7,NA,3.2,8,NA,0,0.1,14.2,NA,NA,FantasySharks,15241,CIN,0.4,0.1,0.1,0.1,0.1,0,2.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ridder, Desmond",QB,ATL,NA,22.2,13.7,147,NA,0.9,0.6,NA,6,31,NA,0.2,0.1,14,NA,NA,FantasySharks,15697,@BAL,0.5,0.1,0.1,0,0.1,0,2.6,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,LAR,NA,30,19,200,NA,1,1,NA,3,9,NA,0.1,0.2,14,NA,NA,FantasySharks,13590,DEN,0.5,0.1,0.1,0,0,0.2,3.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,HOU,NA,25,15.1,149,NA,0.9,1.1,NA,1.9,7,NA,0.2,0.3,11.1,NA,NA,FantasySharks,13879,@TEN,0.3,0.3,0.2,0,0,0,2.3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,PIT,NA,15,10.1,155,NA,0.5,0.7,NA,1.5,2,NA,0,0,9.4,NA,NA,FantasySharks,13115,LVR,0.2,0.2,0,0.1,0,0,0.8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McSorley, Trace",QB,ARI,NA,18,11,105,NA,0.3,0.9,NA,3,12,NA,0.1,0,7.6,NA,NA,FantasySharks,14061,TBB,0.2,0,0,0.1,0,0,1.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rypien, Brett",QB,DEN,NA,20,11,112,NA,0.4,0.5,NA,1,5,NA,0,0,7.2,NA,NA,FantasySharks,14065,@LAR,0.2,0.1,0.1,0,0,0,0.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bridgewater, Teddy",QB,MIA,NA,12,8,100,NA,0.5,0.4,NA,0.7,2,NA,0,0.1,6.7,NA,NA,FantasySharks,11640,GBP,0.3,0.1,0,0,0,0.1,1.5,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zappe, Bailey",QB,NEP,NA,10.4,7,91,NA,0.5,0.7,NA,1.6,-0.2,NA,0,0.4,5.1,NA,NA,FantasySharks,15696,CIN,0,0,0.2,0.3,0,0,0.7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wolford, John",QB,LAR,NA,12,7.1,76,NA,0.1,0.7,NA,2.5,14,NA,0,0.2,4.7,NA,NA,FantasySharks,15035,DEN,0.1,0,0,0,0,0,2.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Walker, P.J.",QB,CAR,NA,12.5,7.2,65,NA,0.3,0.3,NA,1,6,NA,0,0,4.6,NA,NA,FantasySharks,13416,DET,0.1,0.1,0.1,0,0,0,1,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
