team,dst_int,dst_safety,dst_sacks,dst_tackles,dst_fum_rec,dst_fum_force,dst_td,dst_pts_allowed,dst_pts_allowed_g,dst_pass_yds_allowed,dst_rush_yds_allowed,dst_yds_allowed,dst_avg_yds_allowed,site_pts,site_fppg,data_src,id,src_id,player,pos,opp,bye,draft_rank,idp_solo,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,return_tds,dst_int_tds,dst_ret_tds,dst_tackle
BAL,0.8,NA,2.6,NA,0.7,1,0.2,20.3,NA,NA,NA,333.8,NA,10.77,NA,FleaFlicker,0531,2330,Baltimore Ravens,DST,@NYGSun 1:00 PM,10,D/ST7,0,56%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARI,0.7,NA,2.6,NA,0.7,1.1,0.1,23.9,NA,NA,NA,342.3,NA,10.53,NA,FleaFlicker,0519,2328,Arizona Cardinals,DST,@SEASun 4:05 PM,13,NA,0,17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIN,0.8,NA,2.6,NA,0.6,1,0.2,22.1,NA,NA,NA,347.8,NA,10.5,NA,FleaFlicker,0524,2345,Minnesota Vikings,DST,@MIASun 1:00 PM,7,D/ST23,0,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAC,0.8,NA,2.6,NA,0.6,0.8,0.2,20.3,NA,NA,NA,355.4,NA,10.24,NA,FleaFlicker,0514,2353,Los Angeles Chargers,DST,DENMon 8:15 PM,8,D/ST14,0,61%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PHI,0.7,NA,2.4,NA,0.6,1.1,0.2,18.1,NA,NA,NA,328.1,NA,10.21,NA,FleaFlicker,0518,2351,Philadelphia Eagles,DST,DALSun 8:20 PM,7,D/ST10,0,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DAL,0.8,NA,2.5,NA,0.6,0.9,0.1,22.9,NA,NA,NA,368.9,NA,10.12,NA,FleaFlicker,0516,2336,Dallas Cowboys,DST,@PHISun 8:20 PM,9,D/ST4,0,88%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYG,0.8,NA,2.5,NA,0.6,0.9,0.1,24.2,NA,NA,NA,353.9,NA,10.08,NA,FleaFlicker,0517,2348,New York Giants,DST,BALSun 1:00 PM,9,D/ST19,0,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAR,0.9,NA,2.5,NA,0.6,0.8,0.1,25.1,NA,NA,NA,339.5,NA,9.84,NA,FleaFlicker,0527,2332,Carolina Panthers,DST,@LARSun 4:05 PM,13,D/ST13,0,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CLE,1,NA,2.1,NA,0.6,0.9,0.1,20.7,NA,NA,NA,336.3,NA,9.69,NA,FleaFlicker,0507,2335,Cleveland Browns,DST,NESun 1:00 PM,9,D/ST17,0,29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KC,0.9,NA,1.9,NA,0.7,1.1,0.1,26.3,NA,NA,NA,393.4,NA,9.59,NA,FleaFlicker,0512,2343,Kansas City Chiefs,DST,BUFSun 4:25 PM,8,D/ST16,0,46%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IND,0.9,NA,1.8,NA,0.7,1.2,0.2,18.9,NA,NA,NA,330.8,NA,9.57,NA,FleaFlicker,0502,2341,Indianapolis Colts,DST,JACSun 1:00 PM,14,D/ST18,0,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUF,0.7,NA,2.3,NA,0.6,0.9,0.1,24.4,NA,NA,NA,353.4,NA,9.43,NA,FleaFlicker,0501,2331,Buffalo Bills,DST,@KCSun 4:25 PM,7,D/ST2,0,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIA,0.8,NA,2.1,NA,0.6,0.9,0.1,23.1,NA,NA,NA,358.5,NA,9.1,NA,FleaFlicker,0503,2344,Miami Dolphins,DST,MINSun 1:00 PM,11,D/ST20,0,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATL,0.8,NA,1.8,NA,0.7,1,0.2,23.8,NA,NA,NA,373.2,NA,8.97,NA,FleaFlicker,0526,2329,Atlanta Falcons,DST,SFSun 1:00 PM,14,NA,0,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NYJ,0.5,NA,2.3,NA,0.6,0.9,0.1,25.8,NA,NA,NA,369.9,NA,8.92,NA,FleaFlicker,0505,2349,New York Jets,DST,@GBSun 1:00 PM,10,D/ST24,0,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NE,0.7,NA,2.1,NA,0.6,0.9,0.1,21.8,NA,NA,NA,353.9,NA,8.86,NA,FleaFlicker,0504,2346,New England Patriots,DST,@CLESun 1:00 PM,10,D/ST12,0,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEN,0.7,NA,2,NA,0.6,0.9,0.1,24.2,NA,NA,NA,358.9,NA,8.84,NA,FleaFlicker,0511,2337,Denver Broncos,DST,@LACMon 8:15 PM,9,D/ST5,0,77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PIT,0.7,NA,1.8,NA,0.5,0.8,0.1,24.5,NA,NA,NA,363.8,NA,8.21,NA,FleaFlicker,0510,2352,Pittsburgh Steelers,DST,TBSun 1:00 PM,9,D/ST15,0,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SEA,0.7,NA,1.9,NA,0.6,0.7,0.1,25.3,NA,NA,NA,386.2,NA,8.19,NA,FleaFlicker,0515,2354,Seattle Seahawks,DST,ARISun 4:05 PM,11,D/ST26,0,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LA,0.78,NA,2.89,NA,0.54,NA,0.24,15,NA,NA,NA,312.79,NA,9.66,NA,NumberFire,0528,los-angeles-rams-d-st,Los Angeles Rams D/ST,D,CAR,NA,NA,NA,NA,3.14,16.18,#31,1,9.63,4400,2.19,9.63,4100,2.35,9.63,13,0.74,NA,NA,NA,NA
GB,0.82,NA,3.78,NA,0.51,NA,0.19,19.75,NA,NA,NA,309.84,NA,8.97,NA,NumberFire,0523,green-bay-dst,Green Bay D/ST,D,NYJ,NA,NA,NA,NA,2.59,15.35,#29,2,8.95,4600,1.95,8.95,4000,2.24,8.95,15,0.6,NA,NA,NA,NA
SF,0.74,NA,3.15,NA,0.71,NA,0.19,19.5,NA,NA,NA,317.57,NA,8.64,NA,NumberFire,0530,san-francisco-dst,San Francisco D/ST,D,ATL,NA,NA,NA,NA,2.32,14.96,#13,3,8.62,4700,1.83,8.62,3700,2.33,8.62,20,0.43,NA,NA,NA,NA
TB,0.83,NA,2.62,NA,0.52,NA,0.2,17.5,NA,NA,NA,321.06,NA,8.57,NA,NumberFire,0525,tampa-bay-dst,Tampa Bay D/ST,D,PIT,NA,NA,NA,NA,2.27,14.87,#27,4,8.56,5000,1.71,8.56,3900,2.19,8.56,19,0.45,NA,NA,NA,NA
WSH,0.59,NA,3.13,NA,0.77,NA,0.19,19.25,NA,NA,NA,297.88,NA,8.48,NA,NumberFire,0520,washington-dst,Washington D/ST,D,CHI,NA,NA,NA,NA,2.19,14.77,#19,5,8.41,3200,2.63,8.41,3200,2.63,8.41,NA,NA,NA,NA,NA,NA
CHI,0.64,NA,2.66,NA,0.55,NA,0.2,18.25,NA,NA,NA,342.89,NA,7.99,NA,NumberFire,0521,chicago-dst,Chicago D/ST,D,WSH,NA,NA,NA,NA,1.8,14.18,#23,6,7.99,3300,2.42,7.99,3300,2.42,7.99,15,0.53,NA,NA,NA,NA
CIN,1.08,NA,2.59,NA,0.54,NA,0.18,21,NA,NA,NA,346.79,NA,7.93,NA,NumberFire,0506,cincinnati-dst,Cincinnati D/ST,D,NO,NA,NA,NA,NA,1.75,14.11,#26,7,7.93,3600,2.2,7.93,3100,2.56,7.93,19,0.42,NA,NA,NA,NA
PHI,0.69,NA,2.49,NA,0.46,NA,0.2,18.25,NA,NA,NA,326.1,NA,7.77,NA,NumberFire,0518,philadelphia-dst,Philadelphia D/ST,D,DAL,NA,NA,NA,NA,1.63,13.91,#20,8,7.76,4500,1.72,7.76,3000,2.59,7.76,19,0.41,NA,NA,NA,NA
NO,0.78,NA,3.25,NA,0.53,NA,0.16,22.5,NA,NA,NA,357.3,NA,7.52,NA,NumberFire,0529,new-orleans-dst,New Orleans D/ST,D,CIN,NA,NA,NA,NA,1.43,13.61,#21,9,7.54,3800,1.98,7.54,2800,2.69,7.54,12,0.63,NA,NA,NA,NA
BAL,0.72,NA,2.18,NA,0.68,NA,0.19,19.75,NA,NA,NA,339.28,NA,7.49,NA,NumberFire,0531,baltimore-dst,Baltimore D/ST,D,NYG,NA,NA,NA,NA,1.4,13.58,#9,10,7.49,4500,1.66,7.49,3600,2.08,7.49,17,0.44,NA,NA,NA,NA
CLE,0.8,NA,2.22,NA,0.55,NA,0.19,19.75,NA,NA,NA,340.15,NA,7.42,NA,NumberFire,0507,cleveland-dst,Cleveland D/ST,D,NE,NA,NA,NA,NA,1.35,13.49,#28,11,7.41,4500,1.65,7.41,3500,2.12,7.41,14,0.53,NA,NA,NA,NA
LAC,0.6,NA,2.62,NA,0.55,NA,0.18,20,NA,NA,NA,348.07,NA,7.35,NA,NumberFire,0514,los-angeles-chargers-d-st,Los Angeles Chargers D/ST,D,DEN,NA,NA,NA,NA,1.29,13.41,#30,12,7.36,4000,1.84,7.36,3100,2.37,7.36,10,0.74,NA,NA,NA,NA
IND,0.83,NA,1.91,NA,0.57,NA,0.19,19.5,NA,NA,NA,328.44,NA,7.28,NA,NumberFire,0502,indianapolis-dst,Indianapolis D/ST,D,JAC,NA,NA,NA,NA,1.24,13.32,#18,13,7.26,4100,1.77,7.26,3200,2.27,7.26,13,0.56,NA,NA,NA,NA
MIN,0.75,NA,2.62,NA,0.42,NA,0.17,21.75,NA,NA,NA,348.14,NA,6.88,NA,NumberFire,0524,minnesota-dst,Minnesota D/ST,D,MIA,NA,NA,NA,NA,0.92,12.84,#4,14,6.84,4800,1.43,6.84,3400,2.01,6.84,13,0.53,NA,NA,NA,NA
JAC,0.64,NA,2.39,NA,0.65,NA,0.17,22,NA,NA,NA,358.44,NA,6.77,NA,NumberFire,0509,jacksonville-dst,Jacksonville D/ST,D,IND,NA,NA,NA,NA,0.83,12.71,#32,15,6.76,4300,1.57,6.76,3000,2.25,6.76,20,0.34,NA,NA,NA,NA
NYG,0.8,NA,2.96,NA,0.48,NA,0.15,24.75,NA,NA,NA,357.6,NA,6.54,NA,NumberFire,0517,new-york-giants-dst,New York Giants D/ST,D,BAL,NA,NA,NA,NA,0.64,12.44,#3,16,6.53,3200,2.04,6.53,2600,2.51,6.53,12,0.54,NA,NA,NA,NA
ARI,0.94,NA,2.45,NA,0.51,NA,0.16,24.5,NA,NA,NA,355.21,NA,6.51,NA,NumberFire,0519,arizona-dst,Arizona D/ST,D,SEA,NA,NA,NA,NA,0.62,12.4,#5,17,6.5,3900,1.67,6.5,3300,1.97,6.5,12,0.54,NA,NA,NA,NA
DAL,0.72,NA,2.45,NA,0.49,NA,0.14,24.25,NA,NA,NA,365.2,NA,6.02,NA,NumberFire,0516,dallas-dst,Dallas D/ST,D,PHI,NA,NA,NA,NA,0.23,11.81,#6,18,5.96,4100,1.45,5.96,2700,2.21,5.96,17,0.35,NA,NA,NA,NA
MIA,0.69,NA,2.45,NA,0.57,NA,0.15,24.75,NA,NA,NA,361.39,NA,6.01,NA,NumberFire,0503,miami-dst,Miami D/ST,D,MIN,NA,NA,NA,NA,0.22,11.8,#8,19,5.98,4000,1.5,5.98,2700,2.21,5.98,10,0.6,NA,NA,NA,NA
KC,0.87,NA,2.36,NA,0.7,NA,0.14,28,NA,NA,NA,373.78,NA,5.69,NA,NumberFire,0512,kansas-city-dst,Kansas City D/ST,D,BUF,NA,NA,NA,NA,-0.04,11.42,#2,20,5.71,3400,1.68,5.71,2500,2.28,5.71,11,0.52,NA,NA,NA,NA
SEA,0.76,NA,2.33,NA,0.64,NA,0.14,27,NA,NA,NA,368.68,NA,5.59,NA,NumberFire,0515,seattle-dst,Seattle D/ST,D,ARI,NA,NA,NA,NA,-0.12,11.3,#14,21,5.58,3100,1.8,5.58,2800,1.99,5.58,14,0.4,NA,NA,NA,NA
BUF,0.59,NA,2.37,NA,0.56,NA,0.16,25.5,NA,NA,NA,347.75,NA,5.56,NA,NumberFire,0501,buffalo-dst,Buffalo D/ST,D,KC,NA,NA,NA,NA,-0.14,11.26,#1,22,5.59,4000,1.4,5.59,2700,2.07,5.59,16,0.35,NA,NA,NA,NA
ATL,0.79,NA,1.74,NA,0.64,NA,0.15,25,NA,NA,NA,378.8,NA,5.56,NA,NumberFire,0526,atlanta-dst,Atlanta D/ST,D,SF,NA,NA,NA,NA,-0.14,11.26,#22,22,5.57,3000,1.86,5.57,2500,2.23,5.57,17,0.33,NA,NA,NA,NA
DEN,0.74,NA,2.1,NA,0.51,NA,0.15,25.5,NA,NA,NA,365.54,NA,5.43,NA,NumberFire,0511,denver-dst,Denver D/ST,D,LAC,NA,NA,NA,NA,-0.24,11.1,#10,24,5.46,3900,1.4,5.46,2500,2.18,5.46,15,0.36,NA,NA,NA,NA
NE,0.57,NA,1.92,NA,0.38,NA,0.16,22.75,NA,NA,NA,336.13,NA,5.41,NA,NumberFire,0504,new-england-dst,New England D/ST,D,CLE,NA,NA,NA,NA,-0.26,11.08,#7,25,5.37,4200,1.28,5.37,2900,1.85,5.37,11,0.49,NA,NA,NA,NA
CAR,0.75,NA,2.33,NA,0.37,NA,0.14,25.5,NA,NA,NA,361.65,NA,5.37,NA,NumberFire,0527,carolina-dst,Carolina D/ST,D,LA,NA,NA,NA,NA,-0.29,11.03,#24,26,5.35,3700,1.45,5.35,2400,2.23,5.35,18,0.3,NA,NA,NA,NA
PIT,0.55,NA,1.79,NA,0.34,NA,0.13,26,NA,NA,NA,366.29,NA,4.25,NA,NumberFire,0510,pittsburgh-dst,Pittsburgh D/ST,D,TB,NA,NA,NA,NA,-1.19,9.69,#16,27,4.19,3500,1.2,4.19,2400,1.75,4.19,15,0.28,NA,NA,NA,NA
NYJ,0.29,NA,2.24,NA,0.45,NA,0.14,26.75,NA,NA,NA,374.08,NA,4.22,NA,NumberFire,0505,new-york-jets-dst,New York Jets D/ST,D,GB,NA,NA,NA,NA,-1.21,9.65,#12,28,4.22,3300,1.28,4.22,2600,1.62,4.22,11,0.38,NA,NA,NA,NA
Los Angeles Rams,1.2,0.06,3.17,NA,0.69,NA,0.16,16.28,NA,NA,NA,NA,NA,8.21,NA,NFL,0528,100017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA
Green Bay Packers DEF  View News,1.16,0.08,3.1,NA,0.62,NA,0.16,19.97,NA,NA,NA,NA,NA,8.08,NA,NFL,0523,100011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA
San Francisco 49ers DEF  View News,1.13,0.03,2.89,NA,0.67,NA,0.16,16.57,NA,NA,NA,NA,NA,7.69,NA,NFL,0530,100029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA
Washington Commanders DEF  View News,1.04,0.05,3.07,NA,0.74,NA,0.15,23.65,NA,NA,NA,NA,NA,7.69,NA,NFL,0520,100032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA
Los Angeles Chargers,1.06,0.05,2.63,NA,0.64,NA,0.16,21.94,NA,NA,NA,NA,NA,7.45,NA,NFL,0514,100028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,NA,NA,NA
Chicago Bears DEF  View News,0.89,0.06,2.89,NA,0.62,NA,0.15,21.32,NA,NA,NA,NA,NA,7.35,NA,NFL,0521,100005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,NA,NA
Tampa Bay Buccaneers,1.15,0.03,2.44,NA,0.58,NA,0.17,19.37,NA,NA,NA,NA,NA,7.16,NA,NFL,0525,100031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA
Cincinnati Bengals,1.08,0.04,2.51,NA,0.6,NA,0.14,22.31,NA,NA,NA,NA,NA,6.97,NA,NFL,0506,100006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA
Dallas Cowboys,1.02,0.03,2.56,NA,0.63,NA,0.15,20.77,NA,NA,NA,NA,NA,6.94,NA,NFL,0516,100008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA
Jacksonville Jaguars,0.95,0.04,2.45,NA,0.67,NA,0.15,25.99,NA,NA,NA,NA,NA,6.85,NA,NFL,0509,100015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA
Baltimore Ravens,0.93,0.04,2.55,NA,0.59,NA,0.15,20.45,NA,NA,NA,NA,NA,6.75,NA,NFL,0531,100002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA
Indianapolis Colts,0.99,0.03,2.12,NA,0.66,NA,0.16,18.76,NA,NA,NA,NA,NA,6.74,NA,NFL,0502,100014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA
Minnesota Vikings,0.92,0.03,2.53,NA,0.65,NA,0.15,23.08,NA,NA,NA,NA,NA,6.69,NA,NFL,0524,100020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA
New York Giants,0.86,0.04,2.57,NA,0.57,NA,0.14,24.8,NA,NA,NA,NA,NA,6.59,NA,NFL,0517,100023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,NA
New Orleans Saints,0.77,0.05,2.87,NA,0.53,NA,0.14,22.22,NA,NA,NA,NA,NA,6.59,NA,NFL,0529,100022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA
Arizona Cardinals,0.82,0.04,2.4,NA,0.69,NA,0.16,23.21,NA,NA,NA,NA,NA,6.58,NA,NFL,0519,100026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA
Buffalo Bills,0.91,0.03,2.13,NA,0.77,NA,0.14,22.94,NA,NA,NA,NA,NA,6.51,NA,NFL,0501,100003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA
Philadelphia Eagles,0.91,0.04,2.41,NA,0.53,NA,0.16,20.48,NA,NA,NA,NA,NA,6.51,NA,NFL,0518,100025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA
Kansas City Chiefs,0.92,0.03,1.85,NA,0.76,NA,0.16,22.06,NA,NA,NA,NA,NA,6.41,NA,NFL,0512,100016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA
New England Patriots DEF  View News,0.92,0.03,2.29,NA,0.57,NA,0.16,20.41,NA,NA,NA,NA,NA,6.41,NA,NFL,0504,100021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA
Cleveland Browns DEF  View News,0.97,0.04,2.11,NA,0.6,NA,0.15,21.54,NA,NA,NA,NA,NA,6.35,NA,NFL,0507,100007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA
Denver Broncos,0.88,0.02,2.23,NA,0.52,NA,0.15,24.58,NA,NA,NA,NA,NA,6.21,NA,NFL,0511,100009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,NA
Miami Dolphins,0.88,0.03,2.28,NA,0.44,NA,0.15,19.95,NA,NA,NA,NA,NA,6.12,NA,NFL,0503,100019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,NA
Carolina Panthers,0.76,0.03,2.17,NA,0.69,NA,0.14,27.37,NA,NA,NA,NA,NA,6.09,NA,NFL,0527,100004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA
Seattle Seahawks,0.73,0.04,2.02,NA,0.66,NA,0.15,21.09,NA,NA,NA,NA,NA,6.02,NA,NFL,0515,100030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,NA
Pittsburgh Steelers,0.81,0.03,1.79,NA,0.58,NA,0.14,23.31,NA,NA,NA,NA,NA,5.65,NA,NFL,0510,100027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA
New York Jets DEF  View News,0.7,0.02,2.04,NA,0.6,NA,0.14,25.29,NA,NA,NA,NA,NA,5.64,NA,NFL,0505,100024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA
Atlanta Falcons DEF  View News,0.57,0.03,1.95,NA,0.66,NA,0.14,24.1,NA,NA,NA,NA,NA,5.43,NA,NFL,0526,100001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA
NA,0.789989119,NA,2.543152361,NA,0.44706454,0.687791601,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESPN,0501,60002,Bills D/ST,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076701087,0.033408888,61.99178612
NA,1.074461151,NA,2.963666209,NA,0.401526298,0.617732766,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESPN,0523,60009,Packers D/ST,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072425476,0.032156672,56.4155165
NA,0.810060052,NA,1.873393876,NA,0.527818011,0.812027709,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESPN,0529,60018,Saints D/ST,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.080827134,0.034377549,62.5710915
NA,1.153041606,NA,2.723243129,NA,0.513078892,0.789352141,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESPN,0525,60027,Buccaneers D/ST,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074415622,0.031528556,58.66353079
NA,0.78375297,NA,2.422976441,NA,0.609419499,0.93756846,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESPN,0531,60033,Ravens D/ST,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077013581,0.031322943,58.26992977
NA,0.554049076,NA,2.977183657,NA,0.482253952,0.741929156,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESPN,0530,60025,49ers D/ST,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0736645,0.031939011,59.60904919
NA,0.943221785,NA,2.90958786,NA,0.566373525,0.871343884,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESPN,0516,60006,Cowboys D/ST,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078327121,0.031630579,60.77179724
NA,0.924408959,NA,2.047981323,NA,0.51037397,0.785190724,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESPN,0502,60011,Colts D/ST,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07564499,0.031738901,58.49171729
NA,0.917146299,NA,2.132264196,NA,0.488252062,0.751157018,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESPN,0510,60023,Steelers D/ST,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074260272,0.031562633,57.77971371
NA,0.830745103,NA,2.30856297,NA,0.62706553,0.9647162,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESPN,0503,60015,Dolphins D/ST,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076487171,0.032648037,65.47921805
NA,0.679963265,NA,2.007366644,NA,0.7020939,1.080144462,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESPN,0514,60024,Chargers D/ST,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077654171,0.031398586,60.24819025
NA,0.751854082,NA,2.025953579,NA,0.446966318,0.687640489,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESPN,0520,60028,Commanders D/ST,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074307533,0.03071493,57.77743356
NA,0.750347954,NA,2.674989414,NA,0.51362336,0.790189784,NA,NA,NA,NA,NA,NA,NA,NA,NA,ESPN,0507,60005,Browns D/ST,DST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075682415,0.032201086,58.78726356
