player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Sam Howell,QB,WAS,NA,0,0,19.5,NA,0.1,0.1,NA,0,0.2,NA,0,0,1.1,NA,23045,FantasyPros,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,3.3,2.1,19.6,NA,0.1,0.1,NA,0.3,0.4,NA,0,0,1.1,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,DEN,NA,1.4,0.9,10.1,NA,0.1,0,NA,0.3,1.2,NA,0,0,0.9,NA,18323,FantasyPros,14065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Daniel,QB,LAC,NA,1.7,1,10.6,NA,0.1,0,NA,0.2,1,NA,0,0,0.9,NA,9111,FantasyPros,9706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad Henne,QB,KC,NA,1.6,1,11.8,NA,0.1,0,NA,0.2,0.3,NA,0,0,0.9,NA,9101,FantasyPros,9073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,0.9,0.6,14.8,NA,0.1,0.1,NA,0.3,0.3,NA,0,0,0.8,NA,24027,FantasyPros,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Siemian,QB,CHI,NA,1,0.6,12.3,NA,0.1,0.1,NA,0.3,0.5,NA,0,0,0.8,NA,14142,FantasyPros,12381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,1.3,0.7,12,NA,0.1,0,NA,0.3,0.6,NA,0,0,0.8,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,LV,NA,1.5,0.9,9.3,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.8,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYG,NA,1.2,0.8,9.9,NA,0.1,0,NA,0.3,0.8,NA,0,0,0.8,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,1.4,0.9,12.6,NA,0.1,0,NA,0.3,0.4,NA,0,0,0.8,NA,16477,FantasyPros,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,1.2,0.8,8.5,NA,0.1,0,NA,0.3,1,NA,0,0,0.8,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nate Sudfeld,QB,DET,NA,1.3,0.8,10.3,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.8,NA,15833,FantasyPros,12815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,CAR,NA,1.2,0.7,14.2,NA,0,0,NA,0.3,0.6,NA,0,0,0.8,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,NA,1.5,0.9,9.4,NA,0.1,0.1,NA,0.2,1,NA,0,0,0.8,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,PHI,NA,1.2,0.8,9.4,NA,0.1,0,NA,0.3,0.7,NA,0,0,0.7,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,CIN,NA,1.4,0.9,10.7,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.7,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,1.4,0.9,11.9,NA,0.1,0.1,NA,0.2,0.4,NA,0,0.1,0.7,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,HOU,NA,1.3,0.8,10.1,NA,0.1,0.1,NA,0.1,0.3,NA,0,0,0.7,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Case Keenum,QB,BUF,NA,1.5,0.8,10.4,NA,0.1,0.1,NA,0.1,0.3,NA,0,0,0.7,NA,11425,FantasyPros,10948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,1.3,0.8,11,NA,0,0,NA,0.2,0.3,NA,0,0,0.6,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Wolford,QB,LAR,NA,1.2,0.9,9.4,NA,0.1,0.1,NA,0.1,0.4,NA,0,0,0.6,NA,18185,FantasyPros,15035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Ehlinger,QB,IND,NA,1.4,0.8,11.2,NA,0,0.1,NA,0.3,0.7,NA,0,0,0.6,NA,19803,FantasyPros,15250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,CLE,NA,1.1,0.7,8.6,NA,0,0,NA,0.3,0.9,NA,0,0,0.5,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,0.7,0.4,7.1,NA,0,0.1,NA,0.3,0.8,NA,0,0,0.4,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,NYJ,NA,1.3,0.7,8.1,NA,0,0.1,NA,0.2,1.1,NA,0,0.1,0.1,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armani Rogers,QB,WAS,NA,0,0,0,NA,0,0,NA,0,1,NA,0,0,0.1,NA,24242,FantasyPros,15990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feleipe Franks,QB,ATL,NA,0,0,0,NA,0,0,NA,0.3,0.6,NA,0,0,0.1,NA,20081,FantasyPros,15244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,36.4,24.3,284,NA,2.3,0.9,NA,4.5,27,NA,0.1,0.1,26,NA,NA,FantasySharks,13116,@LAC,1.5,0.4,0.1,0.1,0.2,0,2,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,32.7,21.1,248,NA,1.9,1.1,NA,8.7,52,NA,0.3,0.3,25.7,NA,NA,FantasySharks,13589,CLE,0.7,0.6,0.3,0.1,0,0.2,2.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,36.4,24.6,293,NA,2,0.7,NA,3,11,NA,0.3,0.2,25.1,NA,NA,FantasySharks,14777,@PIT,0.7,0.5,0.1,0.2,0.2,0.4,3.1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,27.6,17.8,216,NA,1.3,0.5,NA,11,55,NA,0.6,0.2,24.8,NA,NA,FantasySharks,14783,@IND,0.5,0.4,0.2,0.2,0,0.1,2.4,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,30.7,19.3,215,NA,1.5,0.8,NA,11.2,67,NA,0.3,0.2,24.2,NA,NA,FantasySharks,13593,CAR,0.7,0.5,0.1,0,0.1,0.1,2.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,43.9,29,297,NA,1.9,0.7,NA,3.1,11,NA,0.1,0.1,23.6,NA,NA,FantasySharks,14779,KCC,0.8,0.7,0.2,0.1,0.1,0.1,1.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,CHI,NA,25,16,180,NA,1.2,0.8,NA,11,65,NA,0.6,0.2,22.9,NA,NA,FantasySharks,15238,@ATL,0.3,0.4,0.1,0.1,0.1,0.2,3.3,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,37,24,261,NA,1.9,0.8,NA,2.8,9,NA,0.2,0.2,21.6,NA,NA,FantasySharks,12620,@MIN,1.1,0.2,0.3,0.2,0,0,1.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,35,23.7,233,NA,1.3,0.7,NA,6.1,33,NA,0.2,0.2,20.6,NA,NA,FantasySharks,14056,SFO,0.7,0.2,0.3,0.1,0.1,0,2.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,GBP,NA,33.4,22.3,244,NA,2.1,0.5,NA,1.6,6,NA,0.1,0.2,20.6,NA,NA,FantasySharks,7836,TEN,1,0.3,0.4,0.2,0,0.1,2,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,MIN,NA,35.6,23.3,251,NA,1.7,0.7,NA,2.5,8,NA,0.1,0.2,20.3,NA,NA,FantasySharks,10700,DAL,0.9,0.4,0.3,0,0.1,0.1,2.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,32.9,21,217,NA,1,0.3,NA,5.3,28,NA,0.3,0.2,18.9,NA,NA,FantasySharks,14059,DET,0.5,0.1,0,0.2,0,0.2,2.3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,SFO,NA,31.1,20.7,254,NA,1.4,0.6,NA,2.5,5,NA,0.2,0.2,18.8,NA,NA,FantasySharks,11760,@ARI,0.6,0.4,0.1,0.1,0.1,0.1,1.9,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stafford, Matthew",QB,LAR,NA,33.7,22.7,250,NA,1.6,1,NA,1.9,2,NA,0.1,0.3,18.4,NA,NA,FantasySharks,9431,@NOS,0.8,0.5,0.1,0,0,0.3,2.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,DEN,NA,35,21,250,NA,0.9,0.5,NA,2.9,11,NA,0.1,0,17.3,NA,NA,FantasySharks,10703,LVR,0.3,0.1,0.2,0.1,0,0.2,2.5,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tannehill, Ryan",QB,TEN,NA,26,17,195,NA,1.2,0.7,NA,4,18,NA,0.3,0.2,17,NA,NA,FantasySharks,10697,@GBP,0.6,0.3,0.2,0.1,0,0.1,2.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,32.3,21.1,231,NA,1.4,0.7,NA,1.6,6,NA,0,0.4,16.5,NA,NA,FantasySharks,12611,@NYG,0.9,0.2,0.2,0.1,0,0,1.9,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,WAS,NA,31.1,19.6,210,NA,1.2,0.9,NA,3.8,17,NA,0.1,0.2,16.3,NA,NA,FantasySharks,12476,@HOU,0.4,0.2,0.1,0.2,0.1,0.1,2.8,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,ATL,NA,22,14.5,172,NA,1,0.6,NA,4.6,25,NA,0.2,0.2,15.9,NA,NA,FantasySharks,12141,CHI,0.4,0.2,0.2,0,0.1,0.1,2.2,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,LVR,NA,30.5,19.7,221,NA,1.2,0.8,NA,2.3,8,NA,0,0.2,15.8,NA,NA,FantasySharks,11644,@DEN,0.4,0.2,0.2,0.1,0.2,0.1,2.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,31.5,20.2,213,NA,1.2,0.9,NA,1.4,4,NA,0,0.1,15,NA,NA,FantasySharks,15252,WAS,0.4,0.4,0.2,0,0.1,0,2.6,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,NEP,NA,28,18.9,212,NA,1,0.9,NA,3.5,11,NA,0.1,0.2,14.9,NA,NA,FantasySharks,15241,NYJ,0.5,0.1,0.2,0.1,0.1,0,2.3,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PIT,NA,33.4,21.5,195,NA,0.6,1.1,NA,3.5,18,NA,0.3,0.2,14.6,NA,NA,FantasySharks,15692,CIN,0.4,0.1,0.1,0,0,0,2.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,NOS,NA,27,18.2,197,NA,1.2,1.1,NA,3.1,9,NA,0,0.1,14.6,NA,NA,FantasySharks,10313,LAR,0.4,0.5,0,0.1,0.1,0.1,2,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan, Matt",QB,IND,NA,31,20.9,218,NA,0.9,1,NA,3.3,12,NA,0.1,0.4,14.3,NA,NA,FantasySharks,9099,PHI,0.4,0.3,0,0.1,0,0,3.6,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,NYJ,NA,30.5,17.5,201,NA,0.8,1,NA,2.9,12,NA,0.2,0.3,14.2,NA,NA,FantasySharks,15239,@NEP,0.6,0.1,0.1,0,0,0.1,2.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,CLE,NA,28,17.5,200,NA,0.7,0.7,NA,3.5,17,NA,0.2,0.3,14.2,NA,NA,FantasySharks,12616,@BUF,0.5,0.2,0,0,0,0,2.5,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,NOS,NA,27,18.2,198,NA,1.1,1.8,NA,3,8,NA,0,0.2,13.1,NA,NA,FantasySharks,12140,LAR,0.4,0.4,0,0.1,0.1,0.1,2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McCoy, Colt",QB,ARI,NA,30,20,202,NA,0.9,0.8,NA,3,8,NA,0.1,0.8,12.9,NA,NA,FantasySharks,9899,SFO,0.5,0.1,0.1,0.1,0.1,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mayfield, Baker",QB,CAR,NA,26,17,182,NA,0.9,0.8,NA,2,8,NA,0.1,0.2,12.8,NA,NA,FantasySharks,13590,@BAL,0.3,0.2,0.2,0,0,0.2,2.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"White, Mike",QB,NYJ,NA,16.9,10.9,118,NA,0.6,1.2,NA,0.5,-0.1,NA,0,0,6.9,NA,NA,FantasySharks,13598,@NEP,0.2,0.4,0,0,0,0,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zappe, Bailey",QB,NEP,NA,9.5,6.4,85,NA,0.5,0.6,NA,1.7,-0.4,NA,0,0.4,4.8,NA,NA,FantasySharks,15696,NYJ,0,0,0.2,0.3,0,0,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,PIT,NA,6.9,4.4,54,NA,0.2,0.2,NA,1.7,3,NA,0,0,4,NA,NA,FantasySharks,13115,CIN,0.2,0,0,0,0,0,0.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,BAL,NA,8.6,5.2,48,NA,0.1,0,NA,2,10,NA,0,0.2,3.5,NA,NA,FantasySharks,14789,CAR,0.1,0,0,0,0,0,0.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wolford, John",QB,LAR,NA,9.6,6.3,55,NA,0.2,0.2,NA,0.8,1,NA,0,0.2,3.1,NA,NA,FantasySharks,15035,@NOS,0.2,0,0,0,0,0,0.9,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,CAR,NA,9.2,5.4,54,NA,0.1,0.7,NA,0.8,3,NA,0,0.2,2.6,NA,NA,FantasySharks,13592,@BAL,0.1,0,0,0,0,0,1.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudolph, Mason",QB,PIT,NA,6,3.5,30,NA,0.2,0.3,NA,0.7,4,NA,0,0,2.4,NA,NA,FantasySharks,13595,CIN,0.2,0,0,0,0,0,1.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor, Tyrod",QB,NYG,NA,5.2,2.5,24,NA,0,0.5,NA,1.2,7,NA,0,0,1.6,NA,NA,FantasySharks,10413,DET,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Love, Jordan",QB,GBP,NA,3.4,2.1,26,NA,0.1,0.1,NA,0.8,0,NA,0,0,1.5,NA,NA,FantasySharks,14782,TEN,0,0,0,0,0,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rush, Cooper",QB,DAL,NA,3.6,2.3,25,NA,0.1,0,NA,1.1,-1.5,NA,0,0,1.5,NA,NA,FantasySharks,13124,@MIN,0.1,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Siemian, Trevor",QB,CHI,NA,3,1.7,20,NA,0.1,0,NA,0.3,2,NA,0,0.1,1.4,NA,NA,FantasySharks,12381,@ATL,0,0.1,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stidham, Jarrett",QB,LVR,NA,3.9,2.3,20,NA,0,0,NA,0.5,3,NA,0,0,1.3,NA,NA,FantasySharks,14063,@DEN,0,0,0,0,0,0,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Purdy, Brock",QB,SFO,NA,2.2,1.1,18,NA,0.1,0.2,NA,1,1,NA,0,0,1.2,NA,NA,FantasySharks,15698,@ARI,0,0,0,0,0,0,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hoyer, Brian",QB,NEP,NA,1.9,1.3,17,NA,0.1,0,NA,0.9,0,NA,0,0,1.1,NA,NA,FantasySharks,9714,NYJ,0,0,0,0,0,0,0.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flacco, Joe",QB,NYJ,NA,2.7,1.7,15,NA,0.1,0.1,NA,0.1,0.1,NA,0,0,1,NA,NA,FantasySharks,9064,@NEP,0.1,0,0,0,0,0,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehlinger, Sam",QB,IND,NA,2,1.2,12,NA,0,0.1,NA,1.1,3,NA,0,0.1,0.8,NA,NA,FantasySharks,15250,PHI,0,0,0,0,0,0,0.5,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,HOU,NA,1.7,0.9,9,NA,0,0.1,NA,0.6,4,NA,0,0.1,0.8,NA,NA,FantasySharks,13879,WAS,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Howell, Sam",QB,WAS,NA,2.7,1.4,16,NA,0,0.1,NA,0.3,2,NA,0,0.2,0.5,NA,NA,FantasySharks,15693,@HOU,0,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Brandon",QB,CIN,NA,1.2,0.8,7,NA,0,0,NA,0.9,-0.4,NA,0,0,0.5,NA,NA,FantasySharks,12621,@PIT,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minshew, Gardner",QB,PHI,NA,1.3,0.6,9,NA,0,0,NA,0.5,1,NA,0,0,0.4,NA,NA,FantasySharks,14067,@IND,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keenum, Case",QB,BUF,NA,2.3,1,7,NA,0,0,NA,1.5,0,NA,0,0,0.4,NA,NA,FantasySharks,10948,CLE,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rypien, Brett",QB,DEN,NA,0.8,0.5,3,NA,0,0.1,NA,0,0.1,NA,0,0,0.1,NA,NA,FantasySharks,14065,LVR,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnson, Josh",QB,DEN,NA,0.3,0.1,1,NA,0,0,NA,0,0,NA,0,0,0.1,NA,NA,FantasySharks,9207,LVR,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Josh Allen,QB,BUF,NA,35,23,287,NA,2,1,NA,11,55,NA,0,NA,27.9,NA,16228,FFToday,13589,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
