player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,curr_site_pts,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Jared Goff,QB,DET,NA,33.9,21.7,232.1,NA,1.3,0.7,NA,2,4.5,NA,0.1,0.2,14.1,NA,15501,FantasyPros,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mac Jones,QB,NE,NA,30.9,20.8,233.2,NA,1.2,0.9,NA,3.4,7,NA,0.1,0.2,14,NA,20156,FantasyPros,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andy Dalton,QB,NO,NA,29.9,19,219.9,NA,1.2,1,NA,1.7,5.6,NA,0,0.1,12.9,NA,9907,FantasyPros,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Darnold,QB,CAR,NA,29.2,17.7,191.7,NA,1,0.9,NA,2.7,15,NA,0.1,0.2,12.5,NA,17236,FantasyPros,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Allen,QB,HOU,NA,29.4,18.1,206.1,NA,1.1,0.9,NA,1.3,6.1,NA,0.1,0.2,12.2,NA,17869,FantasyPros,13879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryce Perkins,QB,LAR,NA,22.5,13.9,164,NA,0.7,0.7,NA,3.6,20.4,NA,0.1,0.1,11.1,NA,19415,FantasyPros,14792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Wolford,QB,LAR,NA,29.6,17.4,186,NA,1,1,NA,1.8,5.3,NA,0,0.2,10.6,NA,18185,FantasyPros,15035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Flacco,QB,NYJ,NA,5.8,3.6,32.8,NA,0.2,0.2,NA,0.2,0.4,NA,0,0.1,1.9,NA,9300,FantasyPros,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bailey Zappe,QB,NE,NA,1.2,0.8,25,NA,0.1,0.1,NA,0.3,0.1,NA,0,0.1,1.3,NA,24027,FantasyPros,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameis Winston,QB,NO,NA,3.1,2.1,23.6,NA,0.1,0.1,NA,0.3,0.4,NA,0,0,1.3,NA,13891,FantasyPros,12140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carson Wentz,QB,WAS,NA,0,0,20.6,NA,0.1,0.1,NA,0,0,NA,0,0,1.2,NA,15520,FantasyPros,12610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis Mills,QB,HOU,NA,3.1,1.9,20.8,NA,0.1,0.1,NA,0.2,0.2,NA,0,0,1.1,NA,22799,FantasyPros,15252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teddy Bridgewater,QB,MIA,NA,1.4,1,12.8,NA,0.1,0,NA,0.3,1.2,NA,0,0,1,NA,12088,FantasyPros,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Daniel,QB,LAC,NA,1.7,1.1,11.1,NA,0.1,0,NA,0.2,1,NA,0,0,0.9,NA,9111,FantasyPros,9706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drew Lock,QB,SEA,NA,1.3,1,10.4,NA,0.1,0,NA,0.2,1.2,NA,0,0,0.9,NA,18225,FantasyPros,14057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Allen,QB,CIN,NA,1.4,1,11.5,NA,0.1,0,NA,0.2,0.7,NA,0,0,0.9,NA,15745,FantasyPros,12621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarrett Stidham,QB,LV,NA,1.5,1,11.4,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.9,NA,18604,FantasyPros,14063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chad Henne,QB,KC,NA,1.7,1.1,12,NA,0.1,0,NA,0.2,0.2,NA,0,0,0.9,NA,9101,FantasyPros,9073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brett Rypien,QB,DEN,NA,1.3,0.8,9.2,NA,0.1,0,NA,0.3,1.1,NA,0,0,0.9,NA,18323,FantasyPros,14065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Wilson,QB,NYJ,NA,1.4,0.9,10.3,NA,0.1,0.1,NA,0.3,1.5,NA,0,0,0.9,NA,22679,FantasyPros,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nate Sudfeld,QB,DET,NA,1.3,0.8,8.1,NA,0.1,0,NA,0.2,1.2,NA,0,0,0.8,NA,15833,FantasyPros,12815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Rush,QB,DAL,NA,1.4,0.8,8.9,NA,0.1,0,NA,0.3,0.7,NA,0,0,0.8,NA,16477,FantasyPros,13124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Huntley,QB,BAL,NA,1.2,0.8,10.7,NA,0.1,0,NA,0.3,0.9,NA,0,0,0.8,NA,19297,FantasyPros,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blaine Gabbert,QB,TB,NA,0,0,14.9,NA,0.1,0.1,NA,0,0,NA,0,0,0.8,NA,9858,FantasyPros,10262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Case Keenum,QB,BUF,NA,1.5,0.9,13.2,NA,0.1,0.1,NA,0.1,0.3,NA,0,0,0.8,NA,11425,FantasyPros,10948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colt McCoy,QB,ARI,NA,1.5,1,10.7,NA,0.1,0,NA,0.2,0.5,NA,0,0,0.8,NA,9702,FantasyPros,9899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mitch Trubisky,QB,PIT,NA,1.5,1,9.1,NA,0.1,0.1,NA,0.2,0.9,NA,0,0,0.8,NA,16381,FantasyPros,13115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gardner Minshew II,QB,PHI,NA,1.2,0.8,8.5,NA,0.1,0,NA,0.3,0.8,NA,0,0,0.7,NA,18562,FantasyPros,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Trask,QB,TB,NA,1.3,0.7,7.6,NA,0.1,0,NA,0.1,0.2,NA,0,0,0.7,NA,19800,FantasyPros,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Mullens,QB,MIN,NA,1.4,0.8,9.7,NA,0.1,0,NA,0.2,0.5,NA,0,0.1,0.6,NA,16726,FantasyPros,13968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Siemian,QB,CHI,NA,0.9,0.6,6.3,NA,0.1,0.1,NA,0.2,0.8,NA,0,0,0.6,NA,14142,FantasyPros,12381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Love,QB,GB,NA,1.3,0.6,10.9,NA,0,0,NA,0.3,0.7,NA,0,0,0.6,NA,19246,FantasyPros,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker Mayfield,QB,CAR,NA,1.2,0.7,10.5,NA,0,0.1,NA,0.3,0.6,NA,0,0,0.6,NA,17237,FantasyPros,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sam Ehlinger,QB,IND,NA,1.4,0.8,10.8,NA,0,0.1,NA,0.3,0.6,NA,0,0,0.5,NA,19803,FantasyPros,15250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C.J. Beathard,QB,JAC,NA,1.5,0.9,10,NA,0,0,NA,0.3,0.7,NA,0,0,0.5,NA,16419,FantasyPros,13125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Willis,QB,TEN,NA,1.1,0.6,10.6,NA,0,0.1,NA,0.3,0.8,NA,0,0,0.5,NA,23499,FantasyPros,15694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joshua Dobbs,QB,CLE,NA,1.1,0.8,8.8,NA,0,0,NA,0.3,0.9,NA,0,0,0.5,NA,16417,FantasyPros,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brock Purdy,QB,SF,NA,1.2,0.7,9.7,NA,0,0,NA,0.3,0.3,NA,0,0,0.5,NA,19797,FantasyPros,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Desmond Ridder,QB,ATL,NA,0.7,0.4,8.3,NA,0,0,NA,0.1,0.2,NA,0,0,0.5,NA,20080,FantasyPros,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyrod Taylor,QB,NYG,NA,1.2,0.8,7.7,NA,0,0,NA,0.3,1.4,NA,0,0,0.4,NA,10007,FantasyPros,10413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PJ Walker,QB,CAR,NA,1.2,0.7,6.9,NA,0,0.1,NA,0.3,1.1,NA,0,0,0.3,NA,16841,FantasyPros,13416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feleipe Franks,QB,ATL,NA,0,0,0,NA,0,0,NA,0.2,0.5,NA,0,0,0.1,NA,20081,FantasyPros,15244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Josh",QB,BUF,NA,38,24,285,NA,2.2,0.8,NA,6.7,40,NA,0.4,0.2,28.5,NA,NA,FantasySharks,13589,@DET,0.9,0.7,0.3,0.1,0.1,0.2,1.7,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mahomes, Patrick",QB,KCC,NA,35.2,23.4,278,NA,2.3,0.9,NA,4.6,28,NA,0.1,0.1,25.6,NA,NA,FantasySharks,13116,LAR,1.4,0.4,0.1,0.1,0.2,0,2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burrow, Joe",QB,CIN,NA,35.7,24.1,291,NA,2.1,0.8,NA,3.1,10,NA,0.3,0.1,25,NA,NA,FantasySharks,14777,@TEN,0.7,0.5,0.1,0.2,0.2,0.4,3.2,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Herbert, Justin",QB,LAC,NA,44.9,30,310,NA,2,0.7,NA,3,11,NA,0.1,0.1,24.7,NA,NA,FantasySharks,14779,@ARI,0.8,0.7,0.2,0.1,0.1,0.1,1.6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hurts, Jalen",QB,PHI,NA,27.5,17.8,215,NA,1.3,0.5,NA,10.8,49,NA,0.7,0.2,24.2,NA,NA,FantasySharks,14783,GBP,0.4,0.4,0.3,0.2,0,0.1,2.4,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jackson, Lamar",QB,BAL,NA,31.9,20.4,221,NA,1.5,0.8,NA,9.1,55,NA,0.3,0.2,23.2,NA,NA,FantasySharks,13593,@JAC,0.7,0.5,0.1,0,0.1,0.1,2.4,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Smith, Geno",QB,SEA,NA,32.4,21.9,252,NA,1.8,0.4,NA,3.8,19,NA,0.1,0.2,21.7,NA,NA,FantasySharks,11150,LVR,0.5,0.4,0.4,0.2,0.1,0.2,2.4,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescott, Dak",QB,DAL,NA,34,23,250,NA,1.7,0.8,NA,3.1,11,NA,0.1,0.2,20.3,NA,NA,FantasySharks,12620,NYG,0.9,0.1,0.3,0.3,0,0.1,1.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fields, Justin",QB,CHI,NA,21,13,155,NA,1,0.9,NA,11.5,69,NA,0.4,0.2,20.2,NA,NA,FantasySharks,15238,@NYJ,0.4,0.4,0.1,0,0.1,0.1,4.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Murray, Kyler",QB,ARI,NA,32,21.6,222,NA,1.2,0.7,NA,6,32,NA,0.2,0.2,19.7,NA,NA,FantasySharks,14056,LAC,0.6,0.2,0.3,0.1,0.1,0,2.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garoppolo, Jimmy",QB,SFO,NA,31.2,20.9,252,NA,1.6,0.6,NA,2.2,5,NA,0.2,0.2,19.7,NA,NA,FantasySharks,11760,NOS,0.7,0.5,0.1,0.2,0.1,0.1,1.7,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagovailoa, Tua",QB,MIA,NA,30,20.3,244,NA,1.6,0.7,NA,3.3,10,NA,0.1,0.1,19.4,NA,NA,FantasySharks,14778,HOU,0.8,0.5,0.1,0.1,0.1,0.1,1.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brady, Tom",QB,TBB,NA,41.4,27.6,278,NA,1.4,0.4,NA,1.7,0,NA,0,0.2,19,NA,NA,FantasySharks,5848,@CLE,0.9,0.2,0.1,0.1,0,0,1.4,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan, Matt",QB,IND,NA,40.5,27.4,280,NA,1.1,0.7,NA,2.2,8,NA,0.1,0.2,18.9,NA,NA,FantasySharks,9099,PIT,0.4,0.4,0.1,0.2,0,0,2.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heinicke, Taylor",QB,WAS,NA,35.9,22.5,245,NA,1.3,0.8,NA,3.3,14,NA,0.1,0.2,18.4,NA,NA,FantasySharks,12476,ATL,0.5,0.2,0.1,0.2,0.2,0.1,2.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carr, Derek",QB,LVR,NA,34.7,22.4,254,NA,1.4,0.6,NA,1.8,6,NA,0,0.1,18.3,NA,NA,FantasySharks,11644,@SEA,0.5,0.2,0.2,0.3,0.2,0.1,2.2,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cousins, Kirk",QB,MIN,NA,32.7,21.1,227,NA,1.5,0.7,NA,2.5,8,NA,0.1,0.2,18.1,NA,NA,FantasySharks,10700,NEP,0.8,0.3,0.3,0,0.1,0.1,2.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tannehill, Ryan",QB,TEN,NA,28,18.9,222,NA,1.2,0.7,NA,3.5,13,NA,0.3,0.2,18.1,NA,NA,FantasySharks,10697,CIN,0.5,0.4,0.1,0,0.1,0.1,2.5,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rodgers, Aaron",QB,GBP,NA,29.5,19.9,222,NA,1.6,0.6,NA,1.8,7,NA,0.1,0.2,17.6,NA,NA,FantasySharks,7836,@PHI,0.7,0.3,0.3,0.1,0,0.1,2.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McCoy, Colt",QB,ARI,NA,32,21.6,213,NA,1,0.7,NA,5.3,26,NA,0.1,0.2,17,NA,NA,FantasySharks,9899,LAC,0.6,0,0.2,0.1,0.1,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Daniel",QB,NYG,NA,27,17.1,182,NA,0.8,0.5,NA,6.9,38,NA,0.3,0.3,16.9,NA,NA,FantasySharks,14059,@DAL,0.4,0.1,0,0.2,0,0.1,3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jones, Mac",QB,NEP,NA,32,21,235,NA,1.1,0.7,NA,2.6,8,NA,0.1,0.2,16.6,NA,NA,FantasySharks,15241,@MIN,0.6,0.2,0.2,0.1,0.1,0,2.1,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goff, Jared",QB,DET,NA,33.3,21.8,236,NA,1.3,0.6,NA,1.7,5,NA,0,0.3,16.6,NA,NA,FantasySharks,12611,BUF,0.8,0.2,0.2,0.1,0,0,1.7,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Russell",QB,DEN,NA,32,20,231,NA,0.9,0.5,NA,3.1,11,NA,0.1,0,16.2,NA,NA,FantasySharks,10703,@CAR,0.3,0.2,0.1,0.1,0,0.2,2.9,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalton, Andy",QB,NOS,NA,28,18.9,222,NA,1.3,0.9,NA,2.6,7,NA,0,0.1,16.1,NA,NA,FantasySharks,10313,@SFO,0.5,0.4,0,0.1,0.1,0.1,1.9,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lawrence, Trevor",QB,JAC,NA,32,20.3,207,NA,1,0.8,NA,4.3,21,NA,0.2,0.5,16,NA,NA,FantasySharks,15237,BAL,0.6,0.2,0.2,0,0,0,2.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pickett, Kenny",QB,PIT,NA,35.7,22.8,212,NA,0.7,0.9,NA,3.3,17,NA,0.3,0.2,15.8,NA,NA,FantasySharks,15692,@IND,0.4,0.1,0.2,0,0,0,2.6,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mariota, Marcus",QB,ATL,NA,21,14,165,NA,1,0.5,NA,5.5,26,NA,0.3,0.2,15.7,NA,NA,FantasySharks,12141,@WAS,0.5,0.2,0.2,0,0.1,0.1,2.1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brissett, Jacoby",QB,CLE,NA,27.4,18,202,NA,0.9,0.6,NA,3.8,17,NA,0.2,0.4,15,NA,NA,FantasySharks,12616,TBB,0.6,0.2,0.1,0,0,0,2.3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"White, Mike",QB,NYJ,NA,33.7,19.2,215,NA,0.9,0.9,NA,2.6,11,NA,0.1,0.3,14.7,NA,NA,FantasySharks,13598,CHI,0.6,0.2,0,0,0,0.1,2.5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen, Kyle",QB,HOU,NA,31.7,19.8,205,NA,1,1,NA,1.6,5,NA,0.1,0.1,14.5,NA,NA,FantasySharks,13879,@MIA,0.4,0.4,0.1,0,0.1,0,2.5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darnold, Sam",QB,CAR,NA,26,16,175,NA,0.6,0.9,NA,3.1,14,NA,0.2,0.2,12.5,NA,NA,FantasySharks,13592,DEN,0.2,0.1,0.2,0,0,0.1,2.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wolford, John",QB,LAR,NA,20,13.5,160,NA,1,1,NA,2,8,NA,0.1,0.4,11.6,NA,NA,FantasySharks,15035,@KCC,0.4,0.2,0.1,0,0,0.3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Siemian, Trevor",QB,CHI,NA,20,12,165,NA,0.7,1.5,NA,3,5,NA,0.1,0.5,9.9,NA,NA,FantasySharks,12381,@NYJ,0.3,0.2,0.1,0,0,0.1,4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Perkins, Bryce",QB,LAR,NA,20,13.5,150,NA,0.5,1,NA,2,8,NA,0,0.2,8.9,NA,NA,FantasySharks,14792,@KCC,0.3,0.1,0.1,0,0,0,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zappe, Bailey",QB,NEP,NA,11.9,8,106,NA,0.6,0.5,NA,1.4,-0.2,NA,0,0.3,6.6,NA,NA,FantasySharks,15696,@MIN,0,0.1,0.2,0.3,0,0,0.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mills, Davis",QB,HOU,NA,11.8,7.1,76,NA,0.5,0.3,NA,0.7,2,NA,0,0,5.7,NA,NA,FantasySharks,15252,@MIA,0.2,0.1,0.1,0,0,0,0.9,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winston, Jameis",QB,NOS,NA,7.9,4.9,59,NA,0.4,0.2,NA,1.2,7,NA,0,0,5.2,NA,NA,FantasySharks,12140,@SFO,0.1,0.2,0,0,0,0,0.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bridgewater, Teddy",QB,MIA,NA,8.4,5.2,69,NA,0.4,0.5,NA,0.7,3,NA,0,0,4.9,NA,NA,FantasySharks,11640,HOU,0.3,0,0,0,0,0,1.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson, Zach",QB,NYJ,NA,8.4,4.7,53,NA,0.2,0.1,NA,1,5,NA,0.1,0.1,4.4,NA,NA,FantasySharks,15239,CHI,0.2,0,0,0,0,0,0.8,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trubisky, Mitchell",QB,PIT,NA,7.2,4.6,57,NA,0.3,0.2,NA,1.6,3,NA,0,0,4.2,NA,NA,FantasySharks,13115,@IND,0.3,0,0,0,0,0,0.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huntley, Tyler",QB,BAL,NA,9.6,5.7,53,NA,0.1,0,NA,2,10,NA,0,0.2,3.9,NA,NA,FantasySharks,14789,@JAC,0.1,0,0,0,0,0,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Walker, P.J.",QB,CAR,NA,7.8,4.2,43,NA,0.1,0.7,NA,0.9,4,NA,0,0.1,2.2,NA,NA,FantasySharks,13416,DEN,0.1,0,0,0,0,0,1.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
