id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
11945,Cairo,Santos,CHI,K,30,6,K,average,6.959923534631244,22,0.09448554824787969,0.5025063735645395,6.316000000000001,7.542312751187431,NA,3,2021,6,6.300000000000001,7.143070028011205,6.25,NA,7.111327731092437,7,6.9,8.553837535014006
11945,Cairo,Santos,CHI,K,30,6,K,average,6.959923534631244,22,0.09448554824787969,0.5025063735645395,6.316000000000001,7.542312751187431,NA,3,2021,7,6.4,6.647363595706619,5.8500000000000005,NA,6.649462358378056,6.64,6.7,5.2315757304710795
11945,Cairo,Santos,CHI,K,30,6,K,average,6.959923534631244,22,0.09448554824787969,0.5025063735645395,6.316000000000001,7.542312751187431,NA,3,2021,8,6.2,7.290741417497232,5.8500000000000005,NA,7.163834163898118,6.890000000000001,7,8.34204872646733
11945,Cairo,Santos,CHI,K,30,6,K,average,6.959923534631244,22,0.09448554824787969,0.5025063735645395,6.316000000000001,7.542312751187431,NA,3,2021,9,5.2,6.574586713995943,7.1499999999999995,NA,6.925873563218391,7.380000000000001,6.8,5.249724475997295
11945,Cairo,Santos,CHI,K,30,6,K,average,6.959923534631244,22,0.09448554824787969,0.5025063735645395,6.316000000000001,7.542312751187431,NA,3,2021,11,6.5,7.066860556722689,6.4,NA,6.937348476890756,7.300000000000001,7.6,NA
11945,Cairo,Santos,CHI,K,30,6,K,average,6.959923534631244,22,0.09448554824787969,0.5025063735645395,6.316000000000001,7.542312751187431,NA,3,2021,12,7.8,7.465537974683545,7.35,NA,7.36691269545793,7.89,7.699999999999999,10.821537602382726
11945,Cairo,Santos,CHI,K,30,6,K,average,6.959923534631244,22,0.09448554824787969,0.5025063735645395,6.316000000000001,7.542312751187431,NA,3,2021,13,6.4,6.7261673364998185,7.1499999999999995,NA,7.155588235294117,6.28,7.6,7.407709170624772
11947,Brandon,McManus,DEN,K,30,6,K,average,7.39107992007992,18,0.15120382934757526,0.9692160406880022,6.353,8.80452047952048,NA,2,2021,1,8.9,8.77901413015297,8.4,9.179014130152968,7.673466343660876,9.030000000000001,7.300000000000001,12.168521195229452
11947,Brandon,McManus,DEN,K,30,6,K,average,7.39107992007992,18,0.15120382934757526,0.9692160406880022,6.353,8.80452047952048,NA,2,2021,2,NA,8.180426236292158,8,9.575532795365199,7.91768880612456,8.47,8.299999999999999,4
11947,Brandon,McManus,DEN,K,30,6,K,average,7.39107992007992,18,0.15120382934757526,0.9692160406880022,6.353,8.80452047952048,NA,2,2021,3,9,8.92395620842572,9.7,9.262059166763917,7.69228257381258,9.07,8.8,9.762059166763917
11947,Brandon,McManus,DEN,K,30,6,K,average,7.39107992007992,18,0.15120382934757526,0.9692160406880022,6.353,8.80452047952048,NA,2,2021,4,7.6,7.912634146341463,8,8.92074605451937,7.948206599713056,8.03,8.4,6.360373027259684
11947,Brandon,McManus,DEN,K,30,6,K,average,7.39107992007992,18,0.15120382934757526,0.9692160406880022,6.353,8.80452047952048,NA,2,2021,5,7.3,7.447500975745749,8.7,8.809376219682186,7.396578268748257,8.03,7.800000000000001,6.404688109841093
11947,Brandon,McManus,DEN,K,30,6,K,average,7.39107992007992,18,0.15120382934757526,0.9692160406880022,6.353,8.80452047952048,NA,2,2021,6,9,8.378842105263157,7.7,9.043157894736842,7.479342105263157,8.9,8.8,6.321578947368421
11947,Brandon,McManus,DEN,K,30,6,K,average,7.39107992007992,18,0.15120382934757526,0.9692160406880022,6.353,8.80452047952048,NA,2,2021,7,7.300000000000001,7.557137254901962,7.4,8.896421568627451,7.466991421568627,7.58,7,6.348210784313726
11947,Brandon,McManus,DEN,K,30,6,K,average,7.39107992007992,18,0.15120382934757526,0.9692160406880022,6.353,8.80452047952048,NA,2,2021,8,8.4,8.066995464852608,7.5,9.067053488061891,7.632474989995998,8.280000000000001,8.2,6.333526744030945
11947,Brandon,McManus,DEN,K,30,6,K,average,7.39107992007992,18,0.15120382934757526,0.9692160406880022,6.353,8.80452047952048,NA,2,2021,9,7.5,7.727777122641509,7.2,8.738561320754718,7.461388561320755,7.1,7.4,8.738561320754718
11947,Brandon,McManus,DEN,K,30,6,K,average,7.39107992007992,18,0.15120382934757526,0.9692160406880022,6.353,8.80452047952048,NA,2,2021,10,7.7,8.360664915966387,7.4,9.034072128851541,7.675674019607842,7.95,8.3,8.73407212885154
11947,Brandon,McManus,DEN,K,30,6,K,average,7.39107992007992,18,0.15120382934757526,0.9692160406880022,6.353,8.80452047952048,NA,2,2021,12,7.300000000000001,8.252857594936708,9.1,8.936508438818565,7.608752637130801,7.260000000000001,8.4,8.836508438818566
11947,Brandon,McManus,DEN,K,30,6,K,average,7.39107992007992,18,0.15120382934757526,0.9692160406880022,6.353,8.80452047952048,NA,2,2021,13,6.800000000000001,7.3716163836163835,6.9,8.739520479520479,7.657982017982017,6.22,6.6,8.83952047952048
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.548,87,0.08294999999999986,0.38515516353802137,1.0726,1.9535999999999998,NA,13,2021,1,NA,0.8500000000000001,5.0200000000000005,NA,NA,2.3070000000000004,0,NA
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.548,87,0.08294999999999986,0.38515516353802137,1.0726,1.9535999999999998,NA,13,2021,2,NA,1.78,5.0600000000000005,NA,NA,1.343,0.25,NA
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.548,87,0.08294999999999986,0.38515516353802137,1.0726,1.9535999999999998,NA,13,2021,3,NA,2.45,4.9,NA,3.051,2.362,0.97,NA
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.548,87,0.08294999999999986,0.38515516353802137,1.0726,1.9535999999999998,NA,13,2021,4,NA,2.3600000000000003,3.74,NA,2.576,1.728,0.98,NA
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.548,87,0.08294999999999986,0.38515516353802137,1.0726,1.9535999999999998,NA,13,2021,5,NA,2.02,4.1,NA,2.205,2.165,1,NA
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.548,87,0.08294999999999986,0.38515516353802137,1.0726,1.9535999999999998,NA,13,2021,7,NA,1.7200000000000002,3.4400000000000004,NA,1.036,1.404,1,NA
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.548,87,0.08294999999999986,0.38515516353802137,1.0726,1.9535999999999998,NA,13,2021,8,NA,1.24,2.7800000000000002,NA,NA,1.377,1.01,NA
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.548,87,0.08294999999999986,0.38515516353802137,1.0726,1.9535999999999998,NA,13,2021,9,NA,1.6300000000000001,2.42,NA,NA,1.272,0.81,NA
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.548,87,0.08294999999999986,0.38515516353802137,1.0726,1.9535999999999998,NA,13,2021,10,NA,0.8500000000000001,2.22,NA,NA,1.5790000000000002,0.96,NA
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.548,87,0.08294999999999986,0.38515516353802137,1.0726,1.9535999999999998,NA,13,2021,11,NA,0.74,1.82,NA,NA,1.7770000000000001,0.96,NA
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.548,87,0.08294999999999986,0.38515516353802137,1.0726,1.9535999999999998,NA,13,2021,12,NA,1.53,1.3,NA,NA,1.698,0.99,NA
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.548,87,0.08294999999999986,0.38515516353802137,1.0726,1.9535999999999998,NA,13,2021,13,NA,1.62,1.6,NA,1.5230000000000001,2.037,0.96,NA
12110,Cameron,Brate,TBB,TE,30,6,TE,average,4.724,31,0.27391428571428555,0.6865037994553758,4.031000000000001,5.6375,NA,6,2021,1,2.06,2.87,3.9000000000000004,NA,5.388,2.617,5.09,2
12110,Cameron,Brate,TBB,TE,30,6,TE,average,4.724,31,0.27391428571428555,0.6865037994553758,4.031000000000001,5.6375,NA,6,2021,2,NA,2.91,3.7,NA,5.21,0.79,4.5,2
12110,Cameron,Brate,TBB,TE,30,6,TE,average,4.724,31,0.27391428571428555,0.6865037994553758,4.031000000000001,5.6375,NA,6,2021,3,2.06,2.4800000000000004,3.5,NA,3.283,2.619,1.61,0.6000000000000001
12110,Cameron,Brate,TBB,TE,30,6,TE,average,4.724,31,0.27391428571428555,0.6865037994553758,4.031000000000001,5.6375,NA,6,2021,4,9.58,5.720000000000001,4.5,NA,8.304,7.834,8.95,8.2
12110,Cameron,Brate,TBB,TE,30,6,TE,average,4.724,31,0.27391428571428555,0.6865037994553758,4.031000000000001,5.6375,NA,6,2021,5,8.02,7.760000000000001,4.9,NA,8.23,5.994,11.04,6.2
12110,Cameron,Brate,TBB,TE,30,6,TE,average,4.724,31,0.27391428571428555,0.6865037994553758,4.031000000000001,5.6375,NA,6,2021,6,7.08,6.82,7.9,NA,7.981000000000001,5.894,8.14,5.9
12110,Cameron,Brate,TBB,TE,30,6,TE,average,4.724,31,0.27391428571428555,0.6865037994553758,4.031000000000001,5.6375,NA,6,2021,7,7.03,6.11,5.98,NA,6.926,6.213,7.140000000000001,2.1
12110,Cameron,Brate,TBB,TE,30,6,TE,average,4.724,31,0.27391428571428555,0.6865037994553758,4.031000000000001,5.6375,NA,6,2021,8,4.87,4.61,3.96,NA,3.992,3.077,5.54,3.8
12110,Cameron,Brate,TBB,TE,30,6,TE,average,4.724,31,0.27391428571428555,0.6865037994553758,4.031000000000001,5.6375,NA,6,2021,10,2.79,4.16,4.28,NA,6.3580000000000005,6.955,8.34,2.6
12110,Cameron,Brate,TBB,TE,30,6,TE,average,4.724,31,0.27391428571428555,0.6865037994553758,4.031000000000001,5.6375,NA,6,2021,11,2.17,5.460000000000001,4.5,NA,4.4319999999999995,4.876,6.130000000000001,NA
12110,Cameron,Brate,TBB,TE,30,6,TE,average,4.724,31,0.27391428571428555,0.6865037994553758,4.031000000000001,5.6375,NA,6,2021,12,4.95,4.4,7.1000000000000005,NA,4.765000000000001,2.5700000000000003,5.65,NA
12110,Cameron,Brate,TBB,TE,30,6,TE,average,4.724,31,0.27391428571428555,0.6865037994553758,4.031000000000001,5.6375,NA,6,2021,13,5.300000000000001,4.46,4.1000000000000005,NA,4.706,4.008,5.75,NA
12141,Marcus,Mariota,LVR,QB,28,5,QB,average,0.9784533333333333,44,0.1283533333333332,0.5858817901249365,0.48239999999999994,1.7428,NA,9,2021,1,NA,NA,0.7200000000000001,NA,NA,NA,0,NA
12141,Marcus,Mariota,LVR,QB,28,5,QB,average,0.9784533333333333,44,0.1283533333333332,0.5858817901249365,0.48239999999999994,1.7428,NA,9,2021,3,NA,NA,NA,NA,NA,NA,0,NA
12141,Marcus,Mariota,LVR,QB,28,5,QB,average,0.9784533333333333,44,0.1283533333333332,0.5858817901249365,0.48239999999999994,1.7428,NA,9,2021,4,NA,NA,NA,NA,NA,NA,0,NA
12141,Marcus,Mariota,LVR,QB,28,5,QB,average,0.9784533333333333,44,0.1283533333333332,0.5858817901249365,0.48239999999999994,1.7428,NA,9,2021,5,NA,NA,NA,NA,NA,NA,0,NA
12141,Marcus,Mariota,LVR,QB,28,5,QB,average,0.9784533333333333,44,0.1283533333333332,0.5858817901249365,0.48239999999999994,1.7428,NA,9,2021,6,0.912,NA,NA,NA,NA,NA,2.0340000000000003,NA
12141,Marcus,Mariota,LVR,QB,28,5,QB,average,0.9784533333333333,44,0.1283533333333332,0.5858817901249365,0.48239999999999994,1.7428,NA,9,2021,7,0.9720000000000001,1.03,NA,NA,0.9633999999999999,NA,1.3960000000000001,NA
12141,Marcus,Mariota,LVR,QB,28,5,QB,average,0.9784533333333333,44,0.1283533333333332,0.5858817901249365,0.48239999999999994,1.7428,NA,9,2021,9,0.9460000000000001,0.526,0.8,NA,0.8927999999999999,NA,1.362,NA
12141,Marcus,Mariota,LVR,QB,28,5,QB,average,0.9784533333333333,44,0.1283533333333332,0.5858817901249365,0.48239999999999994,1.7428,NA,9,2021,10,1.002,0.9560000000000001,0.8400000000000001,NA,1.006,0.42700000000000005,1.362,NA
12141,Marcus,Mariota,LVR,QB,28,5,QB,average,0.9784533333333333,44,0.1283533333333332,0.5858817901249365,0.48239999999999994,1.7428,NA,9,2021,11,0.968,0.982,0.64,NA,0.9774,NA,1.352,NA
12141,Marcus,Mariota,LVR,QB,28,5,QB,average,0.9784533333333333,44,0.1283533333333332,0.5858817901249365,0.48239999999999994,1.7428,NA,9,2021,12,0.968,0.474,0.8,NA,NA,NA,0.48400000000000004,NA
12141,Marcus,Mariota,LVR,QB,28,5,QB,average,0.9784533333333333,44,0.1283533333333332,0.5858817901249365,0.48239999999999994,1.7428,NA,9,2021,13,0.954,0.46399999999999997,1.9400000000000002,NA,0.9016,NA,0.5559999999999999,NA
12145,Sean,Mannion,MIN,QB,29,5,QB,average,0.18600000000000003,64,0.09300000000000003,NA,0.18600000000000003,0.18600000000000003,NA,11,2021,2,NA,0.15800000000000003,NA,NA,NA,NA,NA,NA
12145,Sean,Mannion,MIN,QB,29,5,QB,average,0.18600000000000003,64,0.09300000000000003,NA,0.18600000000000003,0.18600000000000003,NA,11,2021,3,NA,0.162,NA,NA,NA,NA,0,NA
12145,Sean,Mannion,MIN,QB,29,5,QB,average,0.18600000000000003,64,0.09300000000000003,NA,0.18600000000000003,0.18600000000000003,NA,11,2021,4,NA,0.162,NA,NA,NA,NA,0,NA
12145,Sean,Mannion,MIN,QB,29,5,QB,average,0.18600000000000003,64,0.09300000000000003,NA,0.18600000000000003,0.18600000000000003,NA,11,2021,5,NA,0.21000000000000002,NA,NA,NA,NA,0,NA
12145,Sean,Mannion,MIN,QB,29,5,QB,average,0.18600000000000003,64,0.09300000000000003,NA,0.18600000000000003,0.18600000000000003,NA,11,2021,6,NA,0.15400000000000003,NA,NA,NA,NA,0,NA
12145,Sean,Mannion,MIN,QB,29,5,QB,average,0.18600000000000003,64,0.09300000000000003,NA,0.18600000000000003,0.18600000000000003,NA,11,2021,8,NA,0.182,NA,NA,NA,NA,NA,NA
12145,Sean,Mannion,MIN,QB,29,5,QB,average,0.18600000000000003,64,0.09300000000000003,NA,0.18600000000000003,0.18600000000000003,NA,11,2021,9,NA,0.17,NA,NA,NA,NA,NA,NA
12145,Sean,Mannion,MIN,QB,29,5,QB,average,0.18600000000000003,64,0.09300000000000003,NA,0.18600000000000003,0.18600000000000003,NA,11,2021,10,NA,0.15800000000000003,NA,NA,NA,NA,NA,NA
12145,Sean,Mannion,MIN,QB,29,5,QB,average,0.18600000000000003,64,0.09300000000000003,NA,0.18600000000000003,0.18600000000000003,NA,11,2021,12,NA,0.15400000000000003,NA,NA,NA,NA,NA,NA
12145,Sean,Mannion,MIN,QB,29,5,QB,average,0.18600000000000003,64,0.09300000000000003,NA,0.18600000000000003,0.18600000000000003,NA,11,2021,13,NA,0.18600000000000003,NA,NA,NA,NA,NA,NA
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.7565,21,0.5212857142857157,2.5056309157005314,9.506,15.744749999999998,NA,5,2021,1,11.56,12.620000000000001,13.68,12.410000000000002,13.805000000000001,12.247,11.92,18
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.7565,21,0.5212857142857157,2.5056309157005314,9.506,15.744749999999998,NA,5,2021,2,NA,14.1,15.440000000000001,14.1,14.009,12.764000000000001,12.71,18
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.7565,21,0.5212857142857157,2.5056309157005314,9.506,15.744749999999998,NA,5,2021,3,11.47,12.200000000000001,13.280000000000001,12.17,12.862,12.359,13.4,11.9
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.7565,21,0.5212857142857157,2.5056309157005314,9.506,15.744749999999998,NA,5,2021,4,10.91,12.8,13.58,12.89,12.492,11.88,11.27,18.7
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.7565,21,0.5212857142857157,2.5056309157005314,9.506,15.744749999999998,NA,5,2021,5,9.680000000000001,12.41,12.08,12.41,12.095,10.679,8.83,17.4
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.7565,21,0.5212857142857157,2.5056309157005314,9.506,15.744749999999998,NA,5,2021,6,10.290000000000001,12.49,12.879999999999999,12.49,11.406,12.503,11.31,15.600000000000001
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.7565,21,0.5212857142857157,2.5056309157005314,9.506,15.744749999999998,NA,5,2021,7,9.030000000000001,11.080000000000002,11.42,11.090000000000002,11.991,10.568,9.18,16.7
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.7565,21,0.5212857142857157,2.5056309157005314,9.506,15.744749999999998,NA,5,2021,8,9.780000000000001,10.690000000000001,12.000000000000002,10.690000000000001,11.947000000000001,11.491999999999999,10.32,10.100000000000001
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.7565,21,0.5212857142857157,2.5056309157005314,9.506,15.744749999999998,NA,5,2021,9,9.63,11.13,12.8,11.13,11.536999999999999,10.355,11.3,16
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.7565,21,0.5212857142857157,2.5056309157005314,9.506,15.744749999999998,NA,5,2021,10,11.67,13.3,13.9,13.3,13.165,12.09,11.35,17.2
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.7565,21,0.5212857142857157,2.5056309157005314,9.506,15.744749999999998,NA,5,2021,12,11.13,13.200000000000001,14.6,13.200000000000001,13.534,11.102,12.22,18.9
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.7565,21,0.5212857142857157,2.5056309157005314,9.506,15.744749999999998,NA,5,2021,13,10.520000000000001,11.850000000000001,10.8,11.750000000000002,12.485000000000001,11.219000000000001,8.96,17.5
12152,Tevin,Coleman,NYJ,RB,28,5,RB,average,8.474285714285715,31,0.059830952380952596,0.9507083073762875,7.329000000000001,9.7582,NA,7,2021,1,4.75,8.25,6.760000000000001,NA,5.729,3.4240000000000004,6.140000000000001,14.8
12152,Tevin,Coleman,NYJ,RB,28,5,RB,average,8.474285714285715,31,0.059830952380952596,0.9507083073762875,7.329000000000001,9.7582,NA,7,2021,2,NA,6.86,5.44,NA,5.024,5.843000000000001,5.44,7.7
12152,Tevin,Coleman,NYJ,RB,28,5,RB,average,8.474285714285715,31,0.059830952380952596,0.9507083073762875,7.329000000000001,9.7582,NA,7,2021,3,NA,NA,NA,NA,NA,NA,3.33,NA
12152,Tevin,Coleman,NYJ,RB,28,5,RB,average,8.474285714285715,31,0.059830952380952596,0.9507083073762875,7.329000000000001,9.7582,NA,7,2021,4,2.97,2.95,1.5000000000000002,NA,1.874,1.8900000000000001,3.95,NA
12152,Tevin,Coleman,NYJ,RB,28,5,RB,average,8.474285714285715,31,0.059830952380952596,0.9507083073762875,7.329000000000001,9.7582,NA,7,2021,5,3.2,3.18,1.7000000000000002,NA,2.216,4.047000000000001,3.99,1.5
12152,Tevin,Coleman,NYJ,RB,28,5,RB,average,8.474285714285715,31,0.059830952380952596,0.9507083073762875,7.329000000000001,9.7582,NA,7,2021,7,2.5300000000000002,3.33,1.6,NA,3.3200000000000003,3.364,3.74,NA
12152,Tevin,Coleman,NYJ,RB,28,5,RB,average,8.474285714285715,31,0.059830952380952596,0.9507083073762875,7.329000000000001,9.7582,NA,7,2021,8,2.73,2.6900000000000004,1.5000000000000002,NA,3.311,1.8450000000000002,1.6099999999999999,NA
12152,Tevin,Coleman,NYJ,RB,28,5,RB,average,8.474285714285715,31,0.059830952380952596,0.9507083073762875,7.329000000000001,9.7582,NA,7,2021,10,NA,1.9300000000000002,1,NA,2.858,2.1510000000000002,2.74,NA
12152,Tevin,Coleman,NYJ,RB,28,5,RB,average,8.474285714285715,31,0.059830952380952596,0.9507083073762875,7.329000000000001,9.7582,NA,7,2021,11,NA,3.08,1.6,NA,2.887,4.119,2.85,NA
12152,Tevin,Coleman,NYJ,RB,28,5,RB,average,8.474285714285715,31,0.059830952380952596,0.9507083073762875,7.329000000000001,9.7582,NA,7,2021,12,7.09,8.790000000000001,6.12,NA,8.267,8.872,8.98,6.4
12152,Tevin,Coleman,NYJ,RB,28,5,RB,average,8.474285714285715,31,0.059830952380952596,0.9507083073762875,7.329000000000001,9.7582,NA,7,2021,13,6.870000000000001,8.86,8.74,NA,9.124,8.796000000000001,10.030000000000001,8.4
12157,Duke,Johnson,MIA,RB,28,5,RB,average,2.463,77,0.19251666666666667,0.7921590749338165,1.6282,3.073,NA,12,2021,12,NA,4.23,2.4000000000000004,NA,NA,4.36,NA,4.1000000000000005
12157,Duke,Johnson,MIA,RB,28,5,RB,average,2.463,77,0.19251666666666667,0.7921590749338165,1.6282,3.073,NA,12,2021,13,NA,2.91,2.92,NA,NA,1.4020000000000001,NA,3.1
12164,Mike,Davis,ATL,RB,28,5,RB,average,7.6817142857142855,38,0.1858571428571416,0.8340013417826366,6.738099999999999,8.859,NA,8,2021,1,12.38,14.43,11.96,NA,15.930000000000001,10.837000000000002,15.07,16.4
12164,Mike,Davis,ATL,RB,28,5,RB,average,7.6817142857142855,38,0.1858571428571416,0.8340013417826366,6.738099999999999,8.859,NA,8,2021,2,NA,12.98,12.200000000000001,NA,14.467,15.103000000000002,11.66,9.1
12164,Mike,Davis,ATL,RB,28,5,RB,average,7.6817142857142855,38,0.1858571428571416,0.8340013417826366,6.738099999999999,8.859,NA,8,2021,3,12.370000000000001,13.21,13.120000000000001,NA,16.733,10.838000000000001,14.82,10.4
12164,Mike,Davis,ATL,RB,28,5,RB,average,7.6817142857142855,38,0.1858571428571416,0.8340013417826366,6.738099999999999,8.859,NA,8,2021,4,12.67,13.3,11.62,NA,15.445,12.817,12.73,10
12164,Mike,Davis,ATL,RB,28,5,RB,average,7.6817142857142855,38,0.1858571428571416,0.8340013417826366,6.738099999999999,8.859,NA,8,2021,5,11.49,13.200000000000001,13.96,NA,16.536,12.360000000000001,12.25,16.3
12164,Mike,Davis,ATL,RB,28,5,RB,average,7.6817142857142855,38,0.1858571428571416,0.8340013417826366,6.738099999999999,8.859,NA,8,2021,7,12.14,12.14,14.100000000000001,NA,13.464,11.835,13.870000000000001,10.5
12164,Mike,Davis,ATL,RB,28,5,RB,average,7.6817142857142855,38,0.1858571428571416,0.8340013417826366,6.738099999999999,8.859,NA,8,2021,8,8.13,9.39,10.040000000000001,NA,10.065000000000001,8.524000000000001,10.100000000000001,7.4
12164,Mike,Davis,ATL,RB,28,5,RB,average,7.6817142857142855,38,0.1858571428571416,0.8340013417826366,6.738099999999999,8.859,NA,8,2021,9,9.71,9.22,10.84,NA,11.239,9.303,9.55,7.8
12164,Mike,Davis,ATL,RB,28,5,RB,average,7.6817142857142855,38,0.1858571428571416,0.8340013417826366,6.738099999999999,8.859,NA,8,2021,10,10.18,9.120000000000001,10.18,NA,7.159,9.448,9.88,7.1000000000000005
12164,Mike,Davis,ATL,RB,28,5,RB,average,7.6817142857142855,38,0.1858571428571416,0.8340013417826366,6.738099999999999,8.859,NA,8,2021,11,10.15,9.14,10.120000000000001,NA,11.947000000000001,10.175,7.58,NA
12164,Mike,Davis,ATL,RB,28,5,RB,average,7.6817142857142855,38,0.1858571428571416,0.8340013417826366,6.738099999999999,8.859,NA,8,2021,12,10.07,7.670000000000001,8.280000000000001,NA,8.82,6.874,7.3500000000000005,7.6000000000000005
12164,Mike,Davis,ATL,RB,28,5,RB,average,7.6817142857142855,38,0.1858571428571416,0.8340013417826366,6.738099999999999,8.859,NA,8,2021,13,8.97,7.890000000000001,8.6,NA,6.583,7.534000000000001,7.41,7.1
12171,David,Johnson,HOU,RB,30,5,RB,average,9.898714285714286,26,0.693289285714286,1.3343543650127474,8.715,11.8722,NA,6,2021,1,9.42,8.32,8.78,NA,4.095,7.6370000000000005,7.930000000000001,11.700000000000001
12171,David,Johnson,HOU,RB,30,5,RB,average,9.898714285714286,26,0.693289285714286,1.3343543650127474,8.715,11.8722,NA,6,2021,2,NA,6.7700000000000005,9.600000000000001,NA,3.492,8.020000000000001,5.8500000000000005,7.800000000000001
12171,David,Johnson,HOU,RB,30,5,RB,average,9.898714285714286,26,0.693289285714286,1.3343543650127474,8.715,11.8722,NA,6,2021,3,9.42,7.58,10.32,NA,5.6370000000000005,7.583,7.610000000000001,8.200000000000001
12171,David,Johnson,HOU,RB,30,5,RB,average,9.898714285714286,26,0.693289285714286,1.3343543650127474,8.715,11.8722,NA,6,2021,4,8.110000000000001,7,7.920000000000001,NA,5.447,5.809,4.880000000000001,6.7
12171,David,Johnson,HOU,RB,30,5,RB,average,9.898714285714286,26,0.693289285714286,1.3343543650127474,8.715,11.8722,NA,6,2021,5,8.1,8.030000000000001,9.14,NA,7.821000000000001,8.008,5.49,8
12171,David,Johnson,HOU,RB,30,5,RB,average,9.898714285714286,26,0.693289285714286,1.3343543650127474,8.715,11.8722,NA,6,2021,6,6.66,8.12,7.540000000000001,NA,8.662,8.204,5.12,8.4
12171,David,Johnson,HOU,RB,30,5,RB,average,9.898714285714286,26,0.693289285714286,1.3343543650127474,8.715,11.8722,NA,6,2021,7,5.95,7.470000000000001,7.1000000000000005,NA,5.479,6.932,4.760000000000001,7.4
12171,David,Johnson,HOU,RB,30,5,RB,average,9.898714285714286,26,0.693289285714286,1.3343543650127474,8.715,11.8722,NA,6,2021,8,10.91,9.59,11.4,NA,15.21,8.982000000000001,11.17,11
12171,David,Johnson,HOU,RB,30,5,RB,average,9.898714285714286,26,0.693289285714286,1.3343543650127474,8.715,11.8722,NA,6,2021,9,9.170000000000002,8.76,10.520000000000001,NA,11.791,8.187000000000001,8.040000000000001,10
12171,David,Johnson,HOU,RB,30,5,RB,average,9.898714285714286,26,0.693289285714286,1.3343543650127474,8.715,11.8722,NA,6,2021,11,7.71,9.58,9.82,NA,11.592,8.616,7.4,NA
12171,David,Johnson,HOU,RB,30,5,RB,average,9.898714285714286,26,0.693289285714286,1.3343543650127474,8.715,11.8722,NA,6,2021,12,10.830000000000002,10.14,11.840000000000002,NA,12.601,12.01,12.31,8
12171,David,Johnson,HOU,RB,30,5,RB,average,9.898714285714286,26,0.693289285714286,1.3343543650127474,8.715,11.8722,NA,6,2021,13,8.75,9.65,9,NA,12.396,10.415000000000001,10.65,8.7
12175,Amari,Cooper,DAL,WR,27,5,WR,average,11.466942857142858,32,0.1981095238095243,4.323374327007618,4.736000000000001,14.271,NA,5,2021,1,18.85,16.48,14.4,16.07,15.667,17.384,17.15,21.8
12175,Amari,Cooper,DAL,WR,27,5,WR,average,11.466942857142858,32,0.1981095238095243,4.323374327007618,4.736000000000001,14.271,NA,5,2021,2,NA,18.34,16.3,20.74,15.052000000000001,17.86,17.970000000000002,22.5
12175,Amari,Cooper,DAL,WR,27,5,WR,average,11.466942857142858,32,0.1981095238095243,4.323374327007618,4.736000000000001,14.271,NA,5,2021,3,18.67,17.92,15.200000000000001,20.32,17.066,17.328000000000003,18.26,17.6
12175,Amari,Cooper,DAL,WR,27,5,WR,average,11.466942857142858,32,0.1981095238095243,4.323374327007618,4.736000000000001,14.271,NA,5,2021,4,15.24,17.15,16.2,19.55,14.908,17.27,18.28,17.7
12175,Amari,Cooper,DAL,WR,27,5,WR,average,11.466942857142858,32,0.1981095238095243,4.323374327007618,4.736000000000001,14.271,NA,5,2021,5,16.849999999999998,15.32,15.4,15.32,14.994000000000002,17.068,16.51,11.5
12175,Amari,Cooper,DAL,WR,27,5,WR,average,11.466942857142858,32,0.1981095238095243,4.323374327007618,4.736000000000001,14.271,NA,5,2021,6,14.36,15.37,13.5,17.77,13.743,15.95,17.55,17.5
12175,Amari,Cooper,DAL,WR,27,5,WR,average,11.466942857142858,32,0.1981095238095243,4.323374327007618,4.736000000000001,14.271,NA,5,2021,8,14.38,16.76,14.3,NA,13.342,14.908,16.71,17.5
