id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
11761,Jerick,McKinnon,KCC,RB,29,6,RB,average,3.3376666666666663,63,0.10426666666666584,0.9931351703905498,2.26,4.4875,NA,13,2021,2,NA,1.33,3.68,NA,3.355,0.123,1.15,0.8
11761,Jerick,McKinnon,KCC,RB,29,6,RB,average,3.3376666666666663,63,0.10426666666666584,0.9931351703905498,2.26,4.4875,NA,13,2021,3,NA,1.9300000000000002,3.4000000000000004,NA,3.106,2.958,2.3000000000000003,0.8
11761,Jerick,McKinnon,KCC,RB,29,6,RB,average,3.3376666666666663,63,0.10426666666666584,0.9931351703905498,2.26,4.4875,NA,13,2021,4,NA,1.43,3.2,NA,2.668,2.12,1.69,0.8
11761,Jerick,McKinnon,KCC,RB,29,6,RB,average,3.3376666666666663,63,0.10426666666666584,0.9931351703905498,2.26,4.4875,NA,13,2021,5,NA,1.71,2.42,NA,2.313,1.698,1.7100000000000002,0.8
11761,Jerick,McKinnon,KCC,RB,29,6,RB,average,3.3376666666666663,63,0.10426666666666584,0.9931351703905498,2.26,4.4875,NA,13,2021,6,8.4,6.76,6.300000000000001,NA,3.0370000000000004,8.879000000000001,8.56,5.3
11761,Jerick,McKinnon,KCC,RB,29,6,RB,average,3.3376666666666663,63,0.10426666666666584,0.9931351703905498,2.26,4.4875,NA,13,2021,7,5.790000000000001,5.640000000000001,4.9,NA,3.986,5.692,5.03,3.6
11761,Jerick,McKinnon,KCC,RB,29,6,RB,average,3.3376666666666663,63,0.10426666666666584,0.9931351703905498,2.26,4.4875,NA,13,2021,8,5.670000000000001,6.430000000000001,4.9,NA,5.324,5.198,5.42,3.4000000000000004
11761,Jerick,McKinnon,KCC,RB,29,6,RB,average,3.3376666666666663,63,0.10426666666666584,0.9931351703905498,2.26,4.4875,NA,13,2021,9,2.22,3.76,2.38,NA,4.204,4.582,2.8,NA
11785,Richard,Rodgers,PHI,TE,29,6,TE,average,2.915,50,0.05466666666666686,1.2515790027001892,2.1185,3.7115,NA,7,2021,8,NA,NA,3.5,NA,NA,NA,NA,NA
11785,Richard,Rodgers,PHI,TE,29,6,TE,average,2.915,50,0.05466666666666686,1.2515790027001892,2.1185,3.7115,NA,7,2021,9,NA,2.0300000000000002,3.8000000000000003,NA,NA,NA,NA,NA
11886,Damien,Williams,CHI,RB,29,6,RB,average,3.9399047619047622,61,0.31957142857142884,2.291776343695826,0.776,6.4794,NA,12,2021,1,4.91,6.370000000000001,0.8800000000000001,NA,7.41,6.8740000000000006,5.050000000000001,5.2
11886,Damien,Williams,CHI,RB,29,6,RB,average,3.9399047619047622,61,0.31957142857142884,2.291776343695826,0.776,6.4794,NA,12,2021,2,NA,7.86,6.540000000000001,NA,8.016,9.137,8.41,5.800000000000001
11886,Damien,Williams,CHI,RB,29,6,RB,average,3.9399047619047622,61,0.31957142857142884,2.291776343695826,0.776,6.4794,NA,12,2021,3,5.03,6.5,2.14,NA,6.4190000000000005,6.864000000000001,4.720000000000001,4.7
11886,Damien,Williams,CHI,RB,29,6,RB,average,3.9399047619047622,61,0.31957142857142884,2.291776343695826,0.776,6.4794,NA,12,2021,4,5.6000000000000005,5.800000000000001,2.16,NA,5.8389999999999995,6.647,6.2,4.6
11886,Damien,Williams,CHI,RB,29,6,RB,average,3.9399047619047622,61,0.31957142857142884,2.291776343695826,0.776,6.4794,NA,12,2021,5,12.89,16,12.74,NA,17.068,15.283000000000001,13.16,17.5
11886,Damien,Williams,CHI,RB,29,6,RB,average,3.9399047619047622,61,0.31957142857142884,2.291776343695826,0.776,6.4794,NA,12,2021,6,NA,0.9,NA,NA,NA,NA,0,NA
11886,Damien,Williams,CHI,RB,29,6,RB,average,3.9399047619047622,61,0.31957142857142884,2.291776343695826,0.776,6.4794,NA,12,2021,7,8.71,8.47,NA,NA,6.032,10.411000000000001,6.15,6.1000000000000005
11886,Damien,Williams,CHI,RB,29,6,RB,average,3.9399047619047622,61,0.31957142857142884,2.291776343695826,0.776,6.4794,NA,12,2021,8,5.5,7.08,9.78,NA,6.144,5.292,7.0600000000000005,4.800000000000001
11886,Damien,Williams,CHI,RB,29,6,RB,average,3.9399047619047622,61,0.31957142857142884,2.291776343695826,0.776,6.4794,NA,12,2021,9,4.95,3.7,6.9,NA,5.498,3.423,0.68,1
11890,Albert,Wilson,MIA,WR,29,6,WR,average,3.4137500000000003,96,0.07181666666666686,2.2314183830021657,1.36125,6.4775,NA,15,2021,1,NA,5.48,4.3,NA,5.39,1.2850000000000001,8.129999999999999,4.800000000000001
11890,Albert,Wilson,MIA,WR,29,6,WR,average,3.4137500000000003,96,0.07181666666666686,2.2314183830021657,1.36125,6.4775,NA,15,2021,2,NA,4.91,3.8200000000000003,NA,3.1540000000000004,5.574000000000001,4.5600000000000005,4.5
11890,Albert,Wilson,MIA,WR,29,6,WR,average,3.4137500000000003,96,0.07181666666666686,2.2314183830021657,1.36125,6.4775,NA,15,2021,3,NA,4.0600000000000005,4.2,NA,4.555000000000001,1.2870000000000001,2.41,4.5
11890,Albert,Wilson,MIA,WR,29,6,WR,average,3.4137500000000003,96,0.07181666666666686,2.2314183830021657,1.36125,6.4775,NA,15,2021,4,NA,3.44,4.22,NA,4.87,1.1,2.4400000000000004,NA
11890,Albert,Wilson,MIA,WR,29,6,WR,average,3.4137500000000003,96,0.07181666666666686,2.2314183830021657,1.36125,6.4775,NA,15,2021,5,NA,5.13,4.64,NA,4.965,4.49,7.03,3.9000000000000004
11890,Albert,Wilson,MIA,WR,29,6,WR,average,3.4137500000000003,96,0.07181666666666686,2.2314183830021657,1.36125,6.4775,NA,15,2021,6,6.28,5.37,5.760000000000001,NA,9.399000000000001,5.050000000000001,9.05,6.9
11890,Albert,Wilson,MIA,WR,29,6,WR,average,3.4137500000000003,96,0.07181666666666686,2.2314183830021657,1.36125,6.4775,NA,15,2021,7,5.11,4.7,4.2,NA,2.607,2.879,2.5700000000000003,6.4
11890,Albert,Wilson,MIA,WR,29,6,WR,average,3.4137500000000003,96,0.07181666666666686,2.2314183830021657,1.36125,6.4775,NA,15,2021,8,NA,5.09,3.8000000000000003,NA,1.032,1.0070000000000001,2.17,6.4
11890,Albert,Wilson,MIA,WR,29,6,WR,average,3.4137500000000003,96,0.07181666666666686,2.2314183830021657,1.36125,6.4775,NA,15,2021,9,5.39,2.7399999999999998,6.84,NA,1.2850000000000001,2.4410000000000003,1.59,NA
11936,Chris,Boswell,PIT,K,32,6,K,average,8.196195419103313,7,0.2212815124829728,0.7619399860688422,7.232096978557504,8.896393762183237,NA,2,2021,1,8.7,NA,5.7,8.945579975579976,7.063322649572649,8.11,7.1,6.222789987789988
11936,Chris,Boswell,PIT,K,32,6,K,average,8.196195419103313,7,0.2212815124829728,0.7619399860688422,7.232096978557504,8.896393762183237,NA,2,2021,2,NA,NA,8.049999999999999,8.889234892787524,7.39683820662768,8.66,8.1,9.289234892787524
11936,Chris,Boswell,PIT,K,32,6,K,average,8.196195419103313,7,0.2212815124829728,0.7619399860688422,7.232096978557504,8.896393762183237,NA,2,2021,3,8.7,NA,8.399999999999999,9.096255371393493,7.6637062615101295,8.1,8.3,6.2981276856967465
11936,Chris,Boswell,PIT,K,32,6,K,average,8.196195419103313,7,0.2212815124829728,0.7619399860688422,7.232096978557504,8.896393762183237,NA,2,2021,4,5.7,NA,6.8,8.336860373181532,6.716014903542062,7.04,7.8,8.336860373181532
11936,Chris,Boswell,PIT,K,32,6,K,average,8.196195419103313,7,0.2212815124829728,0.7619399860688422,7.232096978557504,8.896393762183237,NA,2,2021,5,6.7,NA,6.6,8.39032967032967,7.591840659340659,7.6,7,8.49032967032967
11936,Chris,Boswell,PIT,K,32,6,K,average,8.196195419103313,7,0.2212815124829728,0.7619399860688422,7.232096978557504,8.896393762183237,NA,2,2021,6,7.8,NA,7,8.885453253765274,7.844890238704178,8.370000000000001,8.399999999999999,8.585453253765275
11936,Chris,Boswell,PIT,K,32,6,K,average,8.196195419103313,7,0.2212815124829728,0.7619399860688422,7.232096978557504,8.896393762183237,NA,2,2021,8,6.2,NA,6.8,8.72368715083799,7.116586193136473,7.92,7.2,6.261843575418995
11936,Chris,Boswell,PIT,K,32,6,K,average,8.196195419103313,7,0.2212815124829728,0.7619399860688422,7.232096978557504,8.896393762183237,NA,2,2021,9,8.8,NA,7.1,8.920492202729045,7.760484892787525,NA,8.399999999999999,NA
11938,Adam,Thielen,MIN,WR,31,6,WR,average,16.64275,13,0.1908410714285722,2.3172995983625917,13.8514,19.951999999999998,NA,3,2021,1,15.750000000000002,16.69,15.78,18.6,14.373833712984055,16.849,17.529999999999998,22.1
11938,Adam,Thielen,MIN,WR,31,6,WR,average,16.64275,13,0.1908410714285722,2.3172995983625917,13.8514,19.951999999999998,NA,3,2021,2,NA,15.87,16.5,18.27,13.572000000000001,13.764,17.73,20.700000000000003
11938,Adam,Thielen,MIN,WR,31,6,WR,average,16.64275,13,0.1908410714285722,2.3172995983625917,13.8514,19.951999999999998,NA,3,2021,3,15.5,16.91,16.8,18.66,14.945011325686075,17.527,17.44,20.700000000000003
11938,Adam,Thielen,MIN,WR,31,6,WR,average,16.64275,13,0.1908410714285722,2.3172995983625917,13.8514,19.951999999999998,NA,3,2021,4,13.67,17.14,16.54,18.95,14.62,14.848,17.12,20.4
11938,Adam,Thielen,MIN,WR,31,6,WR,average,16.64275,13,0.1908410714285722,2.3172995983625917,13.8514,19.951999999999998,NA,3,2021,5,17.61,17.08,17.94,18.279999999999998,14.684000000000001,13.954,18.78,20
11938,Adam,Thielen,MIN,WR,31,6,WR,average,16.64275,13,0.1908410714285722,2.3172995983625917,13.8514,19.951999999999998,NA,3,2021,6,13.889999999999999,14.819999999999999,13.84,NA,12.136000000000001,11.812000000000001,15.340000000000002,18
11938,Adam,Thielen,MIN,WR,31,6,WR,average,16.64275,13,0.1908410714285722,2.3172995983625917,13.8514,19.951999999999998,NA,3,2021,8,15.85,17.18,17.64,19.580000000000002,13.993,14.52,16.919999999999998,22.200000000000003
11938,Adam,Thielen,MIN,WR,31,6,WR,average,16.64275,13,0.1908410714285722,2.3172995983625917,13.8514,19.951999999999998,NA,3,2021,9,15.020000000000001,16.72,16.84,19.12,14.425999999999998,13.542,16.16,20.4
11945,Cairo,Santos,CHI,K,30,6,K,average,6.468597821887376,25,0.7134787742683288,0.8869533695129036,5.214917342799189,7.311,NA,4,2021,1,6.5,7.113041849852524,7.66,NA,7.420054703586733,6.84,7.1,8.391302312315656
11945,Cairo,Santos,CHI,K,30,6,K,average,6.468597821887376,25,0.7134787742683288,0.8869533695129036,5.214917342799189,7.311,NA,4,2021,2,NA,8.09390055044364,7.56,NA,7.8456196598751236,7.97,7.2,8.326556167159602
11945,Cairo,Santos,CHI,K,30,6,K,average,6.468597821887376,25,0.7134787742683288,0.8869533695129036,5.214917342799189,7.311,NA,4,2021,3,6.4,6.8107991071428575,7.18,NA,6.830206101190476,6.91,6.9,5.207199404761905
11945,Cairo,Santos,CHI,K,30,6,K,average,6.468597821887376,25,0.7134787742683288,0.8869533695129036,5.214917342799189,7.311,NA,4,2021,4,7.8,7.188556149732621,7.029999999999999,NA,7.02920320855615,7.7700000000000005,7.6,5.117847593582888
11945,Cairo,Santos,CHI,K,30,6,K,average,6.468597821887376,25,0.7134787742683288,0.8869533695129036,5.214917342799189,7.311,NA,4,2021,5,6.6000000000000005,7.051589034386761,6.7299999999999995,NA,6.737208396433727,7.58,7.6,8.314486292983451
11945,Cairo,Santos,CHI,K,30,6,K,average,6.468597821887376,25,0.7134787742683288,0.8869533695129036,5.214917342799189,7.311,NA,4,2021,6,6.300000000000001,7.143070028011205,6.25,NA,7.111327731092437,7,6.9,8.553837535014006
11945,Cairo,Santos,CHI,K,30,6,K,average,6.468597821887376,25,0.7134787742683288,0.8869533695129036,5.214917342799189,7.311,NA,4,2021,7,6.4,6.647363595706619,5.8500000000000005,NA,6.649462358378056,6.64,6.7,5.2315757304710795
11945,Cairo,Santos,CHI,K,30,6,K,average,6.468597821887376,25,0.7134787742683288,0.8869533695129036,5.214917342799189,7.311,NA,4,2021,8,6.2,7.290741417497232,5.8500000000000005,NA,7.163834163898118,6.890000000000001,7,8.34204872646733
11945,Cairo,Santos,CHI,K,30,6,K,average,6.468597821887376,25,0.7134787742683288,0.8869533695129036,5.214917342799189,7.311,NA,4,2021,9,5.2,6.574586713995943,7.1499999999999995,NA,6.925873563218391,7.380000000000001,6.8,5.249724475997295
11947,Brandon,McManus,DEN,K,30,6,K,average,7.733286040683962,16,0.14035327650306595,0.6487419184314771,7.135,8.738561320754718,NA,3,2021,1,8.9,8.77901413015297,8.4,9.179014130152968,7.673466343660876,9.030000000000001,7.300000000000001,12.168521195229452
11947,Brandon,McManus,DEN,K,30,6,K,average,7.733286040683962,16,0.14035327650306595,0.6487419184314771,7.135,8.738561320754718,NA,3,2021,2,NA,8.180426236292158,8,9.575532795365199,7.91768880612456,8.47,8.299999999999999,4
11947,Brandon,McManus,DEN,K,30,6,K,average,7.733286040683962,16,0.14035327650306595,0.6487419184314771,7.135,8.738561320754718,NA,3,2021,3,9,8.92395620842572,9.7,9.262059166763917,7.69228257381258,9.07,8.8,9.762059166763917
11947,Brandon,McManus,DEN,K,30,6,K,average,7.733286040683962,16,0.14035327650306595,0.6487419184314771,7.135,8.738561320754718,NA,3,2021,4,7.6,7.912634146341463,8,8.92074605451937,7.948206599713056,8.03,8.4,6.360373027259684
11947,Brandon,McManus,DEN,K,30,6,K,average,7.733286040683962,16,0.14035327650306595,0.6487419184314771,7.135,8.738561320754718,NA,3,2021,5,7.3,7.447500975745749,8.7,8.809376219682186,7.396578268748257,8.03,7.800000000000001,6.404688109841093
11947,Brandon,McManus,DEN,K,30,6,K,average,7.733286040683962,16,0.14035327650306595,0.6487419184314771,7.135,8.738561320754718,NA,3,2021,6,9,8.378842105263157,7.7,9.043157894736842,7.479342105263157,8.9,8.8,6.321578947368421
11947,Brandon,McManus,DEN,K,30,6,K,average,7.733286040683962,16,0.14035327650306595,0.6487419184314771,7.135,8.738561320754718,NA,3,2021,7,7.300000000000001,7.557137254901962,7.4,8.896421568627451,7.466991421568627,7.58,7,6.348210784313726
11947,Brandon,McManus,DEN,K,30,6,K,average,7.733286040683962,16,0.14035327650306595,0.6487419184314771,7.135,8.738561320754718,NA,3,2021,8,8.4,8.066995464852608,7.5,9.067053488061891,7.632474989995998,8.280000000000001,8.2,6.333526744030945
11947,Brandon,McManus,DEN,K,30,6,K,average,7.733286040683962,16,0.14035327650306595,0.6487419184314771,7.135,8.738561320754718,NA,3,2021,9,7.5,7.727777122641509,7.2,8.738561320754718,7.461388561320755,7.1,7.4,8.738561320754718
11951,Willie,Snead,FA,WR,29,6,WR,average,0.0075000000000000015,161,NA,0.0035355339059327385,0.005250000000000001,0.009750000000000002,NA,23,2021,1,NA,3.92,2.58,NA,4.807,2.334,8.66,NA
11951,Willie,Snead,FA,WR,29,6,WR,average,0.0075000000000000015,161,NA,0.0035355339059327385,0.005250000000000001,0.009750000000000002,NA,23,2021,2,NA,1.25,2.22,NA,4.4350000000000005,0.835,3.42,NA
11951,Willie,Snead,FA,WR,29,6,WR,average,0.0075000000000000015,161,NA,0.0035355339059327385,0.005250000000000001,0.009750000000000002,NA,23,2021,3,NA,1.07,2.3200000000000003,NA,2.575,2.41,3.79,NA
11951,Willie,Snead,FA,WR,29,6,WR,average,0.0075000000000000015,161,NA,0.0035355339059327385,0.005250000000000001,0.009750000000000002,NA,23,2021,4,NA,0.93,1.66,NA,2.008,1.241,3.75,NA
11951,Willie,Snead,FA,WR,29,6,WR,average,0.0075000000000000015,161,NA,0.0035355339059327385,0.005250000000000001,0.009750000000000002,NA,23,2021,5,NA,0.69,2.06,NA,1.927,0.098,1.96,NA
11951,Willie,Snead,FA,WR,29,6,WR,average,0.0075000000000000015,161,NA,0.0035355339059327385,0.005250000000000001,0.009750000000000002,NA,23,2021,6,NA,1.79,1.9600000000000002,NA,1.7950000000000002,3.239,1.7000000000000002,NA
11951,Willie,Snead,FA,WR,29,6,WR,average,0.0075000000000000015,161,NA,0.0035355339059327385,0.005250000000000001,0.009750000000000002,NA,23,2021,7,NA,1.7300000000000002,1.66,NA,2.308,2.773,1.96,NA
11951,Willie,Snead,FA,WR,29,6,WR,average,0.0075000000000000015,161,NA,0.0035355339059327385,0.005250000000000001,0.009750000000000002,NA,23,2021,9,NA,0.010000000000000002,NA,NA,0.005000000000000001,NA,NA,NA
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.5330000000000001,87,0.0518895953757228,0.6799578418304083,0.8793,2.3015,NA,15,2021,1,NA,0.8500000000000001,5.0200000000000005,NA,NA,2.3070000000000004,0,NA
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.5330000000000001,87,0.0518895953757228,0.6799578418304083,0.8793,2.3015,NA,15,2021,2,NA,1.78,5.0600000000000005,NA,NA,1.343,0.25,NA
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.5330000000000001,87,0.0518895953757228,0.6799578418304083,0.8793,2.3015,NA,15,2021,3,NA,2.45,4.9,NA,3.051,2.362,0.97,NA
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.5330000000000001,87,0.0518895953757228,0.6799578418304083,0.8793,2.3015,NA,15,2021,4,NA,2.3600000000000003,3.74,NA,2.576,1.728,0.98,NA
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.5330000000000001,87,0.0518895953757228,0.6799578418304083,0.8793,2.3015,NA,15,2021,5,NA,2.02,4.1,NA,2.205,2.165,1,NA
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.5330000000000001,87,0.0518895953757228,0.6799578418304083,0.8793,2.3015,NA,15,2021,7,NA,1.7200000000000002,3.4400000000000004,NA,1.036,1.404,1,NA
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.5330000000000001,87,0.0518895953757228,0.6799578418304083,0.8793,2.3015,NA,15,2021,8,NA,1.24,2.7800000000000002,NA,NA,1.377,1.01,NA
12040,Keith,Smith,ATL,RB,29,6,RB,average,1.5330000000000001,87,0.0518895953757228,0.6799578418304083,0.8793,2.3015,NA,15,2021,9,NA,1.6300000000000001,2.42,NA,NA,1.272,0.81,NA
12141,Marcus,Mariota,LVR,QB,28,5,QB,average,0.9206933333333334,47,0.07306000000000001,0.30221854344166244,0.5808,1.2788000000000002,NA,9,2021,1,NA,NA,0.7200000000000001,NA,NA,NA,0,NA
12141,Marcus,Mariota,LVR,QB,28,5,QB,average,0.9206933333333334,47,0.07306000000000001,0.30221854344166244,0.5808,1.2788000000000002,NA,9,2021,3,NA,NA,NA,NA,NA,NA,0,NA
12141,Marcus,Mariota,LVR,QB,28,5,QB,average,0.9206933333333334,47,0.07306000000000001,0.30221854344166244,0.5808,1.2788000000000002,NA,9,2021,4,NA,NA,NA,NA,NA,NA,0,NA
12141,Marcus,Mariota,LVR,QB,28,5,QB,average,0.9206933333333334,47,0.07306000000000001,0.30221854344166244,0.5808,1.2788000000000002,NA,9,2021,5,NA,NA,NA,NA,NA,NA,0,NA
12141,Marcus,Mariota,LVR,QB,28,5,QB,average,0.9206933333333334,47,0.07306000000000001,0.30221854344166244,0.5808,1.2788000000000002,NA,9,2021,6,0.912,NA,NA,NA,NA,NA,2.0340000000000003,NA
12141,Marcus,Mariota,LVR,QB,28,5,QB,average,0.9206933333333334,47,0.07306000000000001,0.30221854344166244,0.5808,1.2788000000000002,NA,9,2021,7,0.9720000000000001,1.03,NA,NA,0.9633999999999999,NA,1.3960000000000001,NA
12141,Marcus,Mariota,LVR,QB,28,5,QB,average,0.9206933333333334,47,0.07306000000000001,0.30221854344166244,0.5808,1.2788000000000002,NA,9,2021,9,0.9460000000000001,0.526,0.8,NA,0.8927999999999999,NA,1.362,NA
12145,Sean,Mannion,MIN,QB,29,5,QB,average,0.17,61,NA,NA,0.17,0.17,NA,11,2021,2,NA,0.15800000000000003,NA,NA,NA,NA,NA,NA
12145,Sean,Mannion,MIN,QB,29,5,QB,average,0.17,61,NA,NA,0.17,0.17,NA,11,2021,3,NA,0.162,NA,NA,NA,NA,0,NA
12145,Sean,Mannion,MIN,QB,29,5,QB,average,0.17,61,NA,NA,0.17,0.17,NA,11,2021,4,NA,0.162,NA,NA,NA,NA,0,NA
12145,Sean,Mannion,MIN,QB,29,5,QB,average,0.17,61,NA,NA,0.17,0.17,NA,11,2021,5,NA,0.21000000000000002,NA,NA,NA,NA,0,NA
12145,Sean,Mannion,MIN,QB,29,5,QB,average,0.17,61,NA,NA,0.17,0.17,NA,11,2021,6,NA,0.15400000000000003,NA,NA,NA,NA,0,NA
12145,Sean,Mannion,MIN,QB,29,5,QB,average,0.17,61,NA,NA,0.17,0.17,NA,11,2021,8,NA,0.182,NA,NA,NA,NA,NA,NA
12145,Sean,Mannion,MIN,QB,29,5,QB,average,0.17,61,NA,NA,0.17,0.17,NA,11,2021,9,NA,0.17,NA,NA,NA,NA,NA,NA
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.64225,22,0.2767976190476187,1.9501045210083336,9.883750000000001,14.879999999999999,NA,8,2021,1,11.56,12.620000000000001,13.68,12.410000000000002,13.805000000000001,12.247,11.92,18
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.64225,22,0.2767976190476187,1.9501045210083336,9.883750000000001,14.879999999999999,NA,8,2021,2,NA,14.1,15.440000000000001,14.1,14.009,12.764000000000001,12.71,18
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.64225,22,0.2767976190476187,1.9501045210083336,9.883750000000001,14.879999999999999,NA,8,2021,3,11.47,12.200000000000001,13.280000000000001,12.17,12.862,12.359,13.4,11.9
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.64225,22,0.2767976190476187,1.9501045210083336,9.883750000000001,14.879999999999999,NA,8,2021,4,10.91,12.8,13.58,12.89,12.492,11.88,11.27,18.7
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.64225,22,0.2767976190476187,1.9501045210083336,9.883750000000001,14.879999999999999,NA,8,2021,5,9.680000000000001,12.41,12.08,12.41,12.095,10.679,8.83,17.4
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.64225,22,0.2767976190476187,1.9501045210083336,9.883750000000001,14.879999999999999,NA,8,2021,6,10.290000000000001,12.49,12.879999999999999,12.49,11.406,12.503,11.31,15.600000000000001
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.64225,22,0.2767976190476187,1.9501045210083336,9.883750000000001,14.879999999999999,NA,8,2021,7,9.030000000000001,11.080000000000002,11.42,11.090000000000002,11.991,10.568,9.18,16.7
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.64225,22,0.2767976190476187,1.9501045210083336,9.883750000000001,14.879999999999999,NA,8,2021,8,9.780000000000001,10.690000000000001,12.000000000000002,10.690000000000001,11.947000000000001,11.491999999999999,10.32,10.100000000000001
12151,Melvin,Gordon,DEN,RB,28,5,RB,average,11.64225,22,0.2767976190476187,1.9501045210083336,9.883750000000001,14.879999999999999,NA,8,2021,9,9.63,11.13,12.8,11.13,11.536999999999999,10.355,11.3,16
12155,Ameer,Abdullah,CAR,RB,28,5,RB,average,1.90215,75,0.049449999999999994,0.6946763994839612,0.9680000000000001,2.5826000000000002,NA,14,2021,1,NA,0.22999999999999998,NA,NA,NA,0.495,NA,NA
12155,Ameer,Abdullah,CAR,RB,28,5,RB,average,1.90215,75,0.049449999999999994,0.6946763994839612,0.9680000000000001,2.5826000000000002,NA,14,2021,2,NA,1.43,2.18,NA,NA,2.3890000000000002,NA,NA
12155,Ameer,Abdullah,CAR,RB,28,5,RB,average,1.90215,75,0.049449999999999994,0.6946763994839612,0.9680000000000001,2.5826000000000002,NA,14,2021,3,4.59,3.9400000000000004,NA,NA,3.683,6.434,0.95,NA
12155,Ameer,Abdullah,CAR,RB,28,5,RB,average,1.90215,75,0.049449999999999994,0.6946763994839612,0.9680000000000001,2.5826000000000002,NA,14,2021,4,3.46,1.7799999999999998,1.7000000000000002,NA,1.8310000000000002,1.839,1.28,NA
12155,Ameer,Abdullah,CAR,RB,28,5,RB,average,1.90215,75,0.049449999999999994,0.6946763994839612,0.9680000000000001,2.5826000000000002,NA,14,2021,5,NA,2.05,2.38,NA,2.939,2.859,1,NA
12155,Ameer,Abdullah,CAR,RB,28,5,RB,average,1.90215,75,0.049449999999999994,0.6946763994839612,0.9680000000000001,2.5826000000000002,NA,14,2021,6,NA,1.53,1.54,NA,1.49,1.653,0.8400000000000001,NA
12155,Ameer,Abdullah,CAR,RB,28,5,RB,average,1.90215,75,0.049449999999999994,0.6946763994839612,0.9680000000000001,2.5826000000000002,NA,14,2021,7,NA,1.1400000000000001,NA,NA,1.844,NA,0.8300000000000001,NA
12155,Ameer,Abdullah,CAR,RB,28,5,RB,average,1.90215,75,0.049449999999999994,0.6946763994839612,0.9680000000000001,2.5826000000000002,NA,14,2021,8,NA,1.4100000000000001,NA,NA,1.484,2.548,0.8200000000000001,NA
12155,Ameer,Abdullah,CAR,RB,28,5,RB,average,1.90215,75,0.049449999999999994,0.6946763994839612,0.9680000000000001,2.5826000000000002,NA,14,2021,9,NA,2.74,1.6,NA,1.953,1.859,0.81,NA
12164,Mike,Davis,ATL,RB,28,5,RB,average,9.586714285714285,28,0.11683035714285595,1.1314178420607188,8.226,11.119299999999999,NA,10,2021,1,12.38,14.43,11.96,NA,15.930000000000001,10.837000000000002,15.07,16.4
12164,Mike,Davis,ATL,RB,28,5,RB,average,9.586714285714285,28,0.11683035714285595,1.1314178420607188,8.226,11.119299999999999,NA,10,2021,2,NA,12.98,12.200000000000001,NA,14.467,15.103000000000002,11.66,9.1
12164,Mike,Davis,ATL,RB,28,5,RB,average,9.586714285714285,28,0.11683035714285595,1.1314178420607188,8.226,11.119299999999999,NA,10,2021,3,12.370000000000001,13.21,13.120000000000001,NA,16.733,10.838000000000001,14.82,10.4
12164,Mike,Davis,ATL,RB,28,5,RB,average,9.586714285714285,28,0.11683035714285595,1.1314178420607188,8.226,11.119299999999999,NA,10,2021,4,12.67,13.3,11.62,NA,15.445,12.817,12.73,10
12164,Mike,Davis,ATL,RB,28,5,RB,average,9.586714285714285,28,0.11683035714285595,1.1314178420607188,8.226,11.119299999999999,NA,10,2021,5,11.49,13.200000000000001,13.96,NA,16.536,12.360000000000001,12.25,16.3
12164,Mike,Davis,ATL,RB,28,5,RB,average,9.586714285714285,28,0.11683035714285595,1.1314178420607188,8.226,11.119299999999999,NA,10,2021,7,12.14,12.14,14.100000000000001,NA,13.464,11.835,13.870000000000001,10.5
12164,Mike,Davis,ATL,RB,28,5,RB,average,9.586714285714285,28,0.11683035714285595,1.1314178420607188,8.226,11.119299999999999,NA,10,2021,8,8.13,9.39,10.040000000000001,NA,10.065000000000001,8.524000000000001,10.100000000000001,7.4
12164,Mike,Davis,ATL,RB,28,5,RB,average,9.586714285714285,28,0.11683035714285595,1.1314178420607188,8.226,11.119299999999999,NA,10,2021,9,9.71,9.22,10.84,NA,11.239,9.303,9.55,7.8
12171,David,Johnson,HOU,RB,30,5,RB,average,9.456857142857142,30,0.33728571428571286,1.3571418320798132,8.084100000000001,11.409699999999999,NA,10,2021,1,9.42,8.32,8.78,NA,4.095,7.6370000000000005,7.930000000000001,11.700000000000001
12171,David,Johnson,HOU,RB,30,5,RB,average,9.456857142857142,30,0.33728571428571286,1.3571418320798132,8.084100000000001,11.409699999999999,NA,10,2021,2,NA,6.7700000000000005,9.600000000000001,NA,3.492,8.020000000000001,5.8500000000000005,7.800000000000001
