id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
10932,Brandon,Bolden,NEP,RB,31,8,RB,average,5.4976666666666665,51,0.2244166666666656,1.525288388032462,4.140000000000001,7.597499999999999,NA,10,2021,2,NA,1.81,0.26,NA,NA,0.798,0.33,NA
10932,Brandon,Bolden,NEP,RB,31,8,RB,average,5.4976666666666665,51,0.2244166666666656,1.525288388032462,4.140000000000001,7.597499999999999,NA,10,2021,3,2.1700000000000004,1.7200000000000002,0.26,NA,2.129,0.663,0.32000000000000006,NA
10932,Brandon,Bolden,NEP,RB,31,8,RB,average,5.4976666666666665,51,0.2244166666666656,1.525288388032462,4.140000000000001,7.597499999999999,NA,10,2021,4,5.27,4.92,2.24,NA,3.0810000000000004,5.216,3.21,8.9
10932,Brandon,Bolden,NEP,RB,31,8,RB,average,5.4976666666666665,51,0.2244166666666656,1.525288388032462,4.140000000000001,7.597499999999999,NA,10,2021,5,6.84,8.100000000000001,3.4000000000000004,NA,4.825,6.242,7.13,9.700000000000001
10932,Brandon,Bolden,NEP,RB,31,8,RB,average,5.4976666666666665,51,0.2244166666666656,1.525288388032462,4.140000000000001,7.597499999999999,NA,10,2021,6,6.12,7.86,3.64,NA,4.452,5.1850000000000005,8.3,9.5
10932,Brandon,Bolden,NEP,RB,31,8,RB,average,5.4976666666666665,51,0.2244166666666656,1.525288388032462,4.140000000000001,7.597499999999999,NA,10,2021,7,5.45,5.2700000000000005,3.4400000000000004,NA,3.894,4.391,4.95,6.2
10932,Brandon,Bolden,NEP,RB,31,8,RB,average,5.4976666666666665,51,0.2244166666666656,1.525288388032462,4.140000000000001,7.597499999999999,NA,10,2021,8,9.15,7.59,6.04,NA,4.781,5.089,8.15,7.5
10932,Brandon,Bolden,NEP,RB,31,8,RB,average,5.4976666666666665,51,0.2244166666666656,1.525288388032462,4.140000000000001,7.597499999999999,NA,10,2021,9,5.340000000000001,5.27,4.5600000000000005,NA,4,4.906000000000001,8.35,NA
10948,Case,Keenum,CLE,QB,33,8,QB,average,0.527,56,0.126,0.46810468914549447,0.22910000000000003,0.8249,NA,8,2021,1,0.846,0.43799999999999994,0.328,NA,NA,NA,0,NA
10948,Case,Keenum,CLE,QB,33,8,QB,average,0.527,56,0.126,0.46810468914549447,0.22910000000000003,0.8249,NA,8,2021,2,NA,0.43799999999999994,0.329,NA,NA,NA,NA,NA
10948,Case,Keenum,CLE,QB,33,8,QB,average,0.527,56,0.126,0.46810468914549447,0.22910000000000003,0.8249,NA,8,2021,3,0.846,0.424,0.331,NA,NA,NA,0,NA
10948,Case,Keenum,CLE,QB,33,8,QB,average,0.527,56,0.126,0.46810468914549447,0.22910000000000003,0.8249,NA,8,2021,4,0.9120000000000001,0.656,0.193,NA,NA,NA,0,NA
10948,Case,Keenum,CLE,QB,33,8,QB,average,0.527,56,0.126,0.46810468914549447,0.22910000000000003,0.8249,NA,8,2021,5,0.8280000000000001,1.1520000000000001,0.197,NA,NA,NA,0,NA
10948,Case,Keenum,CLE,QB,33,8,QB,average,0.527,56,0.126,0.46810468914549447,0.22910000000000003,0.8249,NA,8,2021,6,0.8320000000000001,0.8360000000000001,0.197,NA,NA,NA,0,NA
10948,Case,Keenum,CLE,QB,33,8,QB,average,0.527,56,0.126,0.46810468914549447,0.22910000000000003,0.8249,NA,8,2021,7,13.190000000000001,13.16,9,NA,14.1536,14.010021810308974,12.3,13.18
10948,Case,Keenum,CLE,QB,33,8,QB,average,0.527,56,0.126,0.46810468914549447,0.22910000000000003,0.8249,NA,8,2021,8,11.92,12.056000000000001,13.200000000000001,NA,NA,6.49281721056721,NA,12.440000000000001
10948,Case,Keenum,CLE,QB,33,8,QB,average,0.527,56,0.126,0.46810468914549447,0.22910000000000003,0.8249,NA,8,2021,9,0.858,NA,0.196,NA,NA,NA,NA,NA
10960,Josh,Gordon,KCC,WR,30,8,WR,average,0.0095000000000000015,164,NA,7.071067811865494e-4,0.009049999999999999,0.009950000000000002,NA,24,2021,5,5.32,5.3100000000000005,NA,NA,2.9810000000000003,4.922000000000001,NA,NA
10960,Josh,Gordon,KCC,WR,30,8,WR,average,0.0095000000000000015,164,NA,7.071067811865494e-4,0.009049999999999999,0.009950000000000002,NA,24,2021,6,4.48,4.4399999999999995,NA,NA,2.581,3.23,NA,NA
10960,Josh,Gordon,KCC,WR,30,8,WR,average,0.0095000000000000015,164,NA,7.071067811865494e-4,0.009049999999999999,0.009950000000000002,NA,24,2021,7,6.620000000000001,4.0200000000000005,NA,NA,1.6159999999999999,2.793,NA,NA
10960,Josh,Gordon,KCC,WR,30,8,WR,average,0.0095000000000000015,164,NA,7.071067811865494e-4,0.009049999999999999,0.009950000000000002,NA,24,2021,8,6.07,4.14,NA,NA,2.062,2.857,NA,NA
10960,Josh,Gordon,KCC,WR,30,8,WR,average,0.0095000000000000015,164,NA,7.071067811865494e-4,0.009049999999999999,0.009950000000000002,NA,24,2021,9,NA,0.010000000000000002,NA,NA,0.009,NA,NA,NA
10973,Cole,Beasley,BUF,WR,32,8,WR,average,14.129,23,0.19516666666666538,1.7042448963299457,12.533000000000001,16.432000000000002,NA,5,2021,1,11.43,10.34,13.5,NA,12.086,10.886,12.879999999999999,8.600000000000001
10973,Cole,Beasley,BUF,WR,32,8,WR,average,14.129,23,0.19516666666666538,1.7042448963299457,12.533000000000001,16.432000000000002,NA,5,2021,2,NA,13.18,13.2,NA,11.326,11.064,13.36,15.600000000000001
10973,Cole,Beasley,BUF,WR,32,8,WR,average,14.129,23,0.19516666666666538,1.7042448963299457,12.533000000000001,16.432000000000002,NA,5,2021,3,11.420000000000002,12.07,13.5,NA,11.713000000000001,10.929,15.620000000000001,9.4
10973,Cole,Beasley,BUF,WR,32,8,WR,average,14.129,23,0.19516666666666538,1.7042448963299457,12.533000000000001,16.432000000000002,NA,5,2021,4,14.43,14.170000000000002,13.600000000000001,NA,14.511,12.52,15.71,17.5
10973,Cole,Beasley,BUF,WR,32,8,WR,average,14.129,23,0.19516666666666538,1.7042448963299457,12.533000000000001,16.432000000000002,NA,5,2021,5,13.55,12.92,13.3,NA,12.323,11.992999999999999,13.809999999999999,10.8
10973,Cole,Beasley,BUF,WR,32,8,WR,average,14.129,23,0.19516666666666538,1.7042448963299457,12.533000000000001,16.432000000000002,NA,5,2021,6,13.780000000000001,11.95,8.908,NA,11.835,11.868,12.02,9.5
10973,Cole,Beasley,BUF,WR,32,8,WR,average,14.129,23,0.19516666666666538,1.7042448963299457,12.533000000000001,16.432000000000002,NA,5,2021,8,14.26,14.23,12.407,NA,14.274000000000001,10.307,12.46,17.2
10973,Cole,Beasley,BUF,WR,32,8,WR,average,14.129,23,0.19516666666666538,1.7042448963299457,12.533000000000001,16.432000000000002,NA,5,2021,9,16.150000000000002,13.629999999999999,12.806000000000001,NA,16.526,12.442,14.190000000000001,NA
10976,Justin,Tucker,BAL,K,32,8,K,average,9.35982198117506,2,0.4347018949121164,0.9488402343623109,8.432168411567329,10.759999999999998,NA,1,2021,1,8.9,9.290150029708853,8.4,9.490150029708854,8.231221405228759,9.36,9.7,11.58522504456328
10976,Justin,Tucker,BAL,K,32,8,K,average,9.35982198117506,2,0.4347018949121164,0.9488402343623109,8.432168411567329,10.759999999999998,NA,1,2021,2,NA,9.281878306878307,7.5,9.281878306878307,8.485833333333334,8.370000000000001,8.9,11.87281746031746
10976,Justin,Tucker,BAL,K,32,8,K,average,9.35982198117506,2,0.4347018949121164,0.9488402343623109,8.432168411567329,10.759999999999998,NA,1,2021,3,8.9,9.087598599615726,8.3,9.402735368016554,8.176959013819095,9.39,9.7,9.302735368016553
10976,Justin,Tucker,BAL,K,32,8,K,average,9.35982198117506,2,0.4347018949121164,0.9488402343623109,8.432168411567329,10.759999999999998,NA,1,2021,4,8.8,8.97862136684996,9.7,8.97862136684996,8.22218087195601,8.41,9.299999999999999,12.017932050274942
10976,Justin,Tucker,BAL,K,32,8,K,average,9.35982198117506,2,0.4347018949121164,0.9488402343623109,8.432168411567329,10.759999999999998,NA,1,2021,5,9.9,9.80275960170697,9.399999999999999,9.464532954006637,8.658456614509246,9.18,9.5,12.146799431009956
10976,Justin,Tucker,BAL,K,32,8,K,average,9.35982198117506,2,0.4347018949121164,0.9488402343623109,8.432168411567329,10.759999999999998,NA,1,2021,6,10,8.890211461394603,9.1,9.578012734882893,8.66428650146941,8.68,9.5,6.439006367441446
10976,Justin,Tucker,BAL,K,32,8,K,average,9.35982198117506,2,0.4347018949121164,0.9488402343623109,8.432168411567329,10.759999999999998,NA,1,2021,7,11,9.62882339620012,8.2,9.62882339620012,8.50325936614484,9.3,9.5,9.82882339620012
10976,Justin,Tucker,BAL,K,32,8,K,average,9.35982198117506,2,0.4347018949121164,0.9488402343623109,8.432168411567329,10.759999999999998,NA,1,2021,9,11.3,8.349022835868675,9.2,9.36355627749256,8.626174754864183,9.18,9.5,NA
11152,Mike,Glennon,NYG,QB,32,7,QB,average,1.2973333333333332,40,0.020233333333333325,1.0291983935730435,0.5873999999999999,2.3207999999999998,NA,8,2021,1,0.7220000000000001,0.5900000000000001,0.8200000000000001,NA,NA,NA,0,NA
11152,Mike,Glennon,NYG,QB,32,7,QB,average,1.2973333333333332,40,0.020233333333333325,1.0291983935730435,0.5873999999999999,2.3207999999999998,NA,8,2021,2,NA,0.05600000000000002,0.66,NA,NA,NA,NA,NA
11152,Mike,Glennon,NYG,QB,32,7,QB,average,1.2973333333333332,40,0.020233333333333325,1.0291983935730435,0.5873999999999999,2.3207999999999998,NA,8,2021,3,0.7220000000000001,0.468,0.4,NA,NA,NA,0,NA
11152,Mike,Glennon,NYG,QB,32,7,QB,average,1.2973333333333332,40,0.020233333333333325,1.0291983935730435,0.5873999999999999,2.3207999999999998,NA,8,2021,4,NA,0.009999999999999995,0.30000000000000004,NA,NA,NA,0,NA
11152,Mike,Glennon,NYG,QB,32,7,QB,average,1.2973333333333332,40,0.020233333333333325,1.0291983935730435,0.5873999999999999,2.3207999999999998,NA,8,2021,5,0.728,0.7779999999999999,0.46,NA,NA,NA,0,NA
11152,Mike,Glennon,NYG,QB,32,7,QB,average,1.2973333333333332,40,0.020233333333333325,1.0291983935730435,0.5873999999999999,2.3207999999999998,NA,8,2021,6,3.0380000000000003,5.07,8.18,NA,0.912,NA,0,NA
11152,Mike,Glennon,NYG,QB,32,7,QB,average,1.2973333333333332,40,0.020233333333333325,1.0291983935730435,0.5873999999999999,2.3207999999999998,NA,8,2021,7,0.896,0.634,2.4200000000000004,NA,NA,NA,NA,NA
11152,Mike,Glennon,NYG,QB,32,7,QB,average,1.2973333333333332,40,0.020233333333333325,1.0291983935730435,0.5873999999999999,2.3207999999999998,NA,8,2021,8,0.934,0.934,2.8,NA,NA,NA,NA,NA
11152,Mike,Glennon,NYG,QB,32,7,QB,average,1.2973333333333332,40,0.020233333333333325,1.0291983935730435,0.5873999999999999,2.3207999999999998,NA,8,2021,9,0.888,0.5539999999999999,2.48,NA,NA,NA,NA,NA
11182,Rex,Burkhead,HOU,RB,31,7,RB,average,4.073833333333334,62,0.1850833333333335,0.9348907422795457,3.0015,5.28025,NA,10,2021,1,NA,2.91,2.98,NA,6.514,1.072,1.6099999999999999,NA
11182,Rex,Burkhead,HOU,RB,31,7,RB,average,4.073833333333334,62,0.1850833333333335,0.9348907422795457,3.0015,5.28025,NA,10,2021,2,NA,2.04,2.08,NA,5.596,1.131,1.08,NA
11182,Rex,Burkhead,HOU,RB,31,7,RB,average,4.073833333333334,62,0.1850833333333335,0.9348907422795457,3.0015,5.28025,NA,10,2021,3,NA,1.65,1.82,NA,3.5620000000000003,1.07,1.08,NA
11182,Rex,Burkhead,HOU,RB,31,7,RB,average,4.073833333333334,62,0.1850833333333335,0.9348907422795457,3.0015,5.28025,NA,10,2021,4,NA,2,1.96,NA,3.4080000000000004,2.174,0.89,NA
11182,Rex,Burkhead,HOU,RB,31,7,RB,average,4.073833333333334,62,0.1850833333333335,0.9348907422795457,3.0015,5.28025,NA,10,2021,5,NA,NA,NA,NA,NA,NA,0,NA
11182,Rex,Burkhead,HOU,RB,31,7,RB,average,4.073833333333334,62,0.1850833333333335,0.9348907422795457,3.0015,5.28025,NA,10,2021,6,NA,1.5699999999999998,1.46,NA,NA,2.117,0.92,NA
11182,Rex,Burkhead,HOU,RB,31,7,RB,average,4.073833333333334,62,0.1850833333333335,0.9348907422795457,3.0015,5.28025,NA,10,2021,7,NA,1.62,1.02,NA,2.227,2.175,0.9099999999999999,NA
11182,Rex,Burkhead,HOU,RB,31,7,RB,average,4.073833333333334,62,0.1850833333333335,0.9348907422795457,3.0015,5.28025,NA,10,2021,8,1.4600000000000002,1.8900000000000001,2.3400000000000003,NA,2.6550000000000002,2.409,1.33,NA
11182,Rex,Burkhead,HOU,RB,31,7,RB,average,4.073833333333334,62,0.1850833333333335,0.9348907422795457,3.0015,5.28025,NA,10,2021,9,4.26,5.0200000000000005,2.8200000000000003,NA,3.5460000000000003,5.367,4.19,NA
11192,Le'Veon,Bell,BAL,RB,29,7,RB,average,3.986166666666667,63,0.3069000000000002,0.8396400220729516,3.0347500000000003,5.045,NA,11,2021,1,NA,0.27999999999999997,NA,NA,NA,0.39,NA,NA
11192,Le'Veon,Bell,BAL,RB,29,7,RB,average,3.986166666666667,63,0.3069000000000002,0.8396400220729516,3.0347500000000003,5.045,NA,11,2021,2,NA,-0.23000000000000004,NA,NA,NA,NA,NA,NA
11192,Le'Veon,Bell,BAL,RB,29,7,RB,average,3.986166666666667,63,0.3069000000000002,0.8396400220729516,3.0347500000000003,5.045,NA,11,2021,3,NA,0.29,NA,NA,NA,0.39,NA,NA
11192,Le'Veon,Bell,BAL,RB,29,7,RB,average,3.986166666666667,63,0.3069000000000002,0.8396400220729516,3.0347500000000003,5.045,NA,11,2021,4,5.09,3.0100000000000002,1.98,NA,4.016,2.669,3.22,NA
11192,Le'Veon,Bell,BAL,RB,29,7,RB,average,3.986166666666667,63,0.3069000000000002,0.8396400220729516,3.0347500000000003,5.045,NA,11,2021,5,NA,5.16,1.62,NA,NA,5.183,NA,3.4000000000000004
11192,Le'Veon,Bell,BAL,RB,29,7,RB,average,3.986166666666667,63,0.3069000000000002,0.8396400220729516,3.0347500000000003,5.045,NA,11,2021,6,1.3900000000000001,2.7800000000000002,1.8800000000000001,NA,5.323,1.293,1.84,NA
11192,Le'Veon,Bell,BAL,RB,29,7,RB,average,3.986166666666667,63,0.3069000000000002,0.8396400220729516,3.0347500000000003,5.045,NA,11,2021,7,6.890000000000001,4.430000000000001,3.6000000000000005,NA,4.828,6.364000000000001,6.03,2
11192,Le'Veon,Bell,BAL,RB,29,7,RB,average,3.986166666666667,63,0.3069000000000002,0.8396400220729516,3.0347500000000003,5.045,NA,11,2021,9,4.58,4.550000000000001,2.9000000000000004,NA,4.248,3.439,5.2,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.39575,113,0.029699999999999616,0.6151152737495631,1.7084000000000001,3.0712,NA,15,2021,1,NA,NA,NA,NA,NA,0.038000000000000006,0,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.39575,113,0.029699999999999616,0.6151152737495631,1.7084000000000001,3.0712,NA,15,2021,2,NA,0.020000000000000004,NA,NA,NA,0.042,NA,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.39575,113,0.029699999999999616,0.6151152737495631,1.7084000000000001,3.0712,NA,15,2021,3,NA,0.04000000000000001,NA,NA,NA,0.038000000000000006,0,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.39575,113,0.029699999999999616,0.6151152737495631,1.7084000000000001,3.0712,NA,15,2021,4,NA,0.37000000000000005,NA,NA,1.5410000000000001,NA,0,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.39575,113,0.029699999999999616,0.6151152737495631,1.7084000000000001,3.0712,NA,15,2021,5,NA,5.0200000000000005,NA,NA,3.325,2.2880000000000003,4.9,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.39575,113,0.029699999999999616,0.6151152737495631,1.7084000000000001,3.0712,NA,15,2021,6,NA,5.8500000000000005,1.729,NA,4.6370000000000005,3.9670000000000005,4.92,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.39575,113,0.029699999999999616,0.6151152737495631,1.7084000000000001,3.0712,NA,15,2021,8,NA,4.14,1.92,NA,3.0180000000000002,2.393,0.48000000000000004,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.39575,113,0.029699999999999616,0.6151152737495631,1.7084000000000001,3.0712,NA,15,2021,9,NA,3.14,1.6480000000000001,NA,2.613,2.7960000000000003,1.9500000000000002,NA
11222,Keenan,Allen,LAC,WR,29,7,WR,average,15.6145,14,0.0807857142857138,1.2184341864321884,14.3825,17.337500000000002,NA,5,2021,1,17.95,16.4,16.46,NA,12.789866989117291,16.91,18.59,21.200000000000003
11222,Keenan,Allen,LAC,WR,29,7,WR,average,15.6145,14,0.0807857142857138,1.2184341864321884,14.3825,17.337500000000002,NA,5,2021,2,NA,18.759999999999998,17.580000000000002,NA,13.861920844327177,17.966,18.82,22.200000000000003
11222,Keenan,Allen,LAC,WR,29,7,WR,average,15.6145,14,0.0807857142857138,1.2184341864321884,14.3825,17.337500000000002,NA,5,2021,3,18.07,19.099999999999998,15.580000000000002,NA,15.098583088667057,16.999,18.58,24
11222,Keenan,Allen,LAC,WR,29,7,WR,average,15.6145,14,0.0807857142857138,1.2184341864321884,14.3825,17.337500000000002,NA,5,2021,4,19.28,19.310000000000002,15.420000000000002,NA,16.527,16.835,18.2,24.1
11222,Keenan,Allen,LAC,WR,29,7,WR,average,15.6145,14,0.0807857142857138,1.2184341864321884,14.3825,17.337500000000002,NA,5,2021,5,15.57,18.1,15.920000000000002,NA,14.934,16.096,17.759999999999998,23.4
11222,Keenan,Allen,LAC,WR,29,7,WR,average,15.6145,14,0.0807857142857138,1.2184341864321884,14.3825,17.337500000000002,NA,5,2021,6,17.06,16.93,14.920000000000002,NA,14.951,14.746,17.05,21.8
11222,Keenan,Allen,LAC,WR,29,7,WR,average,15.6145,14,0.0807857142857138,1.2184341864321884,14.3825,17.337500000000002,NA,5,2021,8,15.870000000000001,16.03,16.34,NA,14.508,14.598,16.040000000000003,11.5
11222,Keenan,Allen,LAC,WR,29,7,WR,average,15.6145,14,0.0807857142857138,1.2184341864321884,14.3825,17.337500000000002,NA,5,2021,9,15.82,15.22,16.04,NA,14.131,15.137,17.770000000000003,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,13.078,16,0.6841666666666661,1.7977637961274742,11.3638,15.0764,NA,4,2021,1,NA,4.385,NA,9.8,3.791,8.555,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,13.078,16,0.6841666666666661,1.7977637961274742,11.3638,15.0764,NA,4,2021,2,NA,5.065,NA,NA,3.149,5.675000000000001,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,13.078,16,0.6841666666666661,1.7977637961274742,11.3638,15.0764,NA,4,2021,3,NA,8.735000000000001,NA,8.75,6.63,8.615,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,13.078,16,0.6841666666666661,1.7977637961274742,11.3638,15.0764,NA,4,2021,4,NA,10.46,NA,9.85,9.869000000000002,10.637,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,13.078,16,0.6841666666666661,1.7977637961274742,11.3638,15.0764,NA,4,2021,5,NA,14.275,NA,13.1,13.591000000000001,14.807,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,13.078,16,0.6841666666666661,1.7977637961274742,11.3638,15.0764,NA,4,2021,7,NA,14.180000000000001,NA,14.3,9.806000000000001,13.717,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,13.078,16,0.6841666666666661,1.7977637961274742,11.3638,15.0764,NA,4,2021,8,NA,13.13,NA,12.870000000000001,14.399000000000001,15.091000000000001,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,13.078,16,0.6841666666666661,1.7977637961274742,11.3638,15.0764,NA,4,2021,9,NA,12.87,NA,12.879999999999999,11.098,15.464,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,15.423333333333334,17,0.3855000000000004,2.819473946205805,13.121,18.179,NA,5,2021,1,10.33,4.385,5.640000000000001,NA,NA,NA,NA,1.9
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,15.423333333333334,17,0.3855000000000004,2.819473946205805,13.121,18.179,NA,5,2021,2,NA,5.065,6.0600000000000005,NA,NA,NA,NA,2.2
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,15.423333333333334,17,0.3855000000000004,2.819473946205805,13.121,18.179,NA,5,2021,3,10.33,8.735000000000001,9.8,NA,NA,NA,NA,6.5
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,15.423333333333334,17,0.3855000000000004,2.819473946205805,13.121,18.179,NA,5,2021,4,12.370000000000001,10.46,10.98,9.85,NA,NA,NA,8.5
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,15.423333333333334,17,0.3855000000000004,2.819473946205805,13.121,18.179,NA,5,2021,5,12.44,14.275,13.4,13.1,NA,NA,NA,17
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,15.423333333333334,17,0.3855000000000004,2.819473946205805,13.121,18.179,NA,5,2021,7,15.19,14.180000000000001,12.020000000000001,14.3,NA,NA,NA,8.5
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,15.423333333333334,17,0.3855000000000004,2.819473946205805,13.121,18.179,NA,5,2021,8,17.130000000000003,13.13,14.84,12.870000000000001,NA,NA,NA,6.800000000000001
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,15.423333333333334,17,0.3855000000000004,2.819473946205805,13.121,18.179,NA,5,2021,9,15.290000000000001,NA,18.5,12.879999999999999,NA,NA,NA,NA
11227,Kenny,Stills,NOS,WR,29,7,WR,average,2.7007499999999998,109,0.06608333333333327,1.9673596519192926,1.0426,5.019999999999999,NA,15,2021,3,5.52,2.6900000000000004,NA,NA,1.5779999999999998,2.0140000000000002,NA,NA
11227,Kenny,Stills,NOS,WR,29,7,WR,average,2.7007499999999998,109,0.06608333333333327,1.9673596519192926,1.0426,5.019999999999999,NA,15,2021,4,5.48,5.15,1.3,NA,3.041,7.474,NA,2.5
11227,Kenny,Stills,NOS,WR,29,7,WR,average,2.7007499999999998,109,0.06608333333333327,1.9673596519192926,1.0426,5.019999999999999,NA,15,2021,5,NA,4.79,1.3,NA,3.2270000000000003,6.627,NA,2.1
11227,Kenny,Stills,NOS,WR,29,7,WR,average,2.7007499999999998,109,0.06608333333333327,1.9673596519192926,1.0426,5.019999999999999,NA,15,2021,7,5.3100000000000005,6.32,2.68,NA,4.2170000000000005,6.664,NA,NA
11227,Kenny,Stills,NOS,WR,29,7,WR,average,2.7007499999999998,109,0.06608333333333327,1.9673596519192926,1.0426,5.019999999999999,NA,15,2021,8,NA,4.2,2.08,NA,3.444,5.938000000000001,NA,NA
11227,Kenny,Stills,NOS,WR,29,7,WR,average,2.7007499999999998,109,0.06608333333333327,1.9673596519192926,1.0426,5.019999999999999,NA,15,2021,9,5.41,2.81,NA,NA,1.6239999999999999,0.94,NA,NA
11228,Robert,Woods,LAR,WR,29,7,WR,average,15.524857142857142,16,0.20035714285714157,0.7810848682624516,14.64,16.461000000000002,NA,5,2021,1,15.340000000000002,15.48,15.42,NA,13.01090235688251,16.219,17.42,19.4
11228,Robert,Woods,LAR,WR,29,7,WR,average,15.524857142857142,16,0.20035714285714157,0.7810848682624516,14.64,16.461000000000002,NA,5,2021,2,NA,14.46,15.24,NA,13.439,14.715,16.46,12
11228,Robert,Woods,LAR,WR,29,7,WR,average,15.524857142857142,16,0.20035714285714157,0.7810848682624516,14.64,16.461000000000002,NA,5,2021,3,15.780000000000001,14.67,14.08,NA,14.512321770640146,16.186,17.220000000000002,13.8
11228,Robert,Woods,LAR,WR,29,7,WR,average,15.524857142857142,16,0.20035714285714157,0.7810848682624516,14.64,16.461000000000002,NA,5,2021,4,14.1,14.14,13.32,NA,13.19,14.551,16.14,11.8
11228,Robert,Woods,LAR,WR,29,7,WR,average,15.524857142857142,16,0.20035714285714157,0.7810848682624516,14.64,16.461000000000002,NA,5,2021,5,15.42,13.770000000000001,14.1,13.770000000000001,13.608,11.878,16.53,18
11228,Robert,Woods,LAR,WR,29,7,WR,average,15.524857142857142,16,0.20035714285714157,0.7810848682624516,14.64,16.461000000000002,NA,5,2021,6,15.690000000000001,16.48,15.700000000000001,NA,16.145,14.609,16.61,19.5
11228,Robert,Woods,LAR,WR,29,7,WR,average,15.524857142857142,16,0.20035714285714157,0.7810848682624516,14.64,16.461000000000002,NA,5,2021,7,17.09,16.75,14.8,NA,15.037,15.537,17.72,17.2
11228,Robert,Woods,LAR,WR,29,7,WR,average,15.524857142857142,16,0.20035714285714157,0.7810848682624516,14.64,16.461000000000002,NA,5,2021,8,16.37,16.25,14.74,NA,15.246,15.197,16.84,17.5
11228,Robert,Woods,LAR,WR,29,7,WR,average,15.524857142857142,16,0.20035714285714157,0.7810848682624516,14.64,16.461000000000002,NA,5,2021,9,15.610000000000001,14.64,16.3,14.64,15.887,16.267,16.53,NA
11232,DeAndre,Hopkins,ARI,WR,29,7,WR,average,15.669642857142858,13,0.09110714285714394,1.2284929404607514,14.116,17.203,NA,5,2021,1,22.16,19.51,18.3,21.68,18.009999999999998,20.147,20.81,21.5
11232,DeAndre,Hopkins,ARI,WR,29,7,WR,average,15.669642857142858,13,0.09110714285714394,1.2284929404607514,14.116,17.203,NA,5,2021,2,NA,20.93,19.2,22.13,16.189,20.087,19.919999999999998,21.5
11232,DeAndre,Hopkins,ARI,WR,29,7,WR,average,15.669642857142858,13,0.09110714285714394,1.2284929404607514,14.116,17.203,NA,5,2021,3,18.2,18.759999999999998,16.9,20.950000000000003,15.945,20.147,18.52,19.4
11232,DeAndre,Hopkins,ARI,WR,29,7,WR,average,15.669642857142858,13,0.09110714285714394,1.2284929404607514,14.116,17.203,NA,5,2021,4,16.62,17.48,17.1,19.88,15.792000000000002,18.259,17.08,17
11232,DeAndre,Hopkins,ARI,WR,29,7,WR,average,15.669642857142858,13,0.09110714285714394,1.2284929404607514,14.116,17.203,NA,5,2021,5,17.25,17.04,17.240000000000002,NA,15.799000000000001,17.863,19.38,17.5
11232,DeAndre,Hopkins,ARI,WR,29,7,WR,average,15.669642857142858,13,0.09110714285714394,1.2284929404607514,14.116,17.203,NA,5,2021,6,15.48,17.05,16.38,19.44,15.665000000000001,18.253,17.45,19.1
11232,DeAndre,Hopkins,ARI,WR,29,7,WR,average,15.669642857142858,13,0.09110714285714394,1.2284929404607514,14.116,17.203,NA,5,2021,7,20.07,17.78,17.18,19.580000000000002,14.296999999999999,18.076,16.69,17.5
11232,DeAndre,Hopkins,ARI,WR,29,7,WR,average,15.669642857142858,13,0.09110714285714394,1.2284929404607514,14.116,17.203,NA,5,2021,8,17.169999999999998,16.94,17,18.740000000000002,14.324,16.925,18.14,17.7
11232,DeAndre,Hopkins,ARI,WR,29,7,WR,average,15.669642857142858,13,0.09110714285714394,1.2284929404607514,14.116,17.203,NA,5,2021,9,13.99,14.410000000000002,16.72,17.41,14.965,15.926,15.69,NA
11239,Marquise,Goodwin,CHI,WR,31,7,WR,average,3.4032666666666667,102,0.044233333333333125,0.7032824468163557,2.5884,4.026,NA,14,2021,1,5.16,2.06,2.34,NA,1.883,4.5200000000000005,5.54,2.8
