id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
11192,Le'Veon,Bell,BAL,RB,29,7,RB,average,3.576166666666667,64,0.1680666666666668,1.156106987552046,2.0975,4.962000000000001,NA,13,2021,6,1.3900000000000001,2.7800000000000002,1.8800000000000001,NA,5.323,1.293,1.84,NA
11192,Le'Veon,Bell,BAL,RB,29,7,RB,average,3.576166666666667,64,0.1680666666666668,1.156106987552046,2.0975,4.962000000000001,NA,13,2021,7,6.890000000000001,4.430000000000001,3.6000000000000005,NA,4.828,6.364000000000001,6.03,2
11192,Le'Veon,Bell,BAL,RB,29,7,RB,average,3.576166666666667,64,0.1680666666666668,1.156106987552046,2.0975,4.962000000000001,NA,13,2021,9,1.83,3.8400000000000003,2.9000000000000004,NA,4.248,3.439,5.2,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.4565333333333337,118,0.3112833333333338,0.6732446063653239,1.7084000000000001,3.2234,NA,17,2021,1,NA,NA,NA,NA,NA,0.038000000000000006,0,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.4565333333333337,118,0.3112833333333338,0.6732446063653239,1.7084000000000001,3.2234,NA,17,2021,2,NA,0.020000000000000004,NA,NA,NA,0.042,NA,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.4565333333333337,118,0.3112833333333338,0.6732446063653239,1.7084000000000001,3.2234,NA,17,2021,3,NA,0.04000000000000001,NA,NA,NA,0.038000000000000006,0,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.4565333333333337,118,0.3112833333333338,0.6732446063653239,1.7084000000000001,3.2234,NA,17,2021,4,NA,0.37000000000000005,NA,NA,1.5410000000000001,NA,0,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.4565333333333337,118,0.3112833333333338,0.6732446063653239,1.7084000000000001,3.2234,NA,17,2021,5,NA,5.0200000000000005,NA,NA,3.325,2.2880000000000003,4.9,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.4565333333333337,118,0.3112833333333338,0.6732446063653239,1.7084000000000001,3.2234,NA,17,2021,6,NA,5.8500000000000005,1.729,NA,4.6370000000000005,3.9670000000000005,4.92,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.4565333333333337,118,0.3112833333333338,0.6732446063653239,1.7084000000000001,3.2234,NA,17,2021,8,NA,4.14,1.92,NA,3.0180000000000002,2.393,0.48000000000000004,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.4565333333333337,118,0.3112833333333338,0.6732446063653239,1.7084000000000001,3.2234,NA,17,2021,9,NA,3.33,1.6480000000000001,NA,2.613,2.797,1.9500000000000002,NA
11222,Keenan,Allen,LAC,WR,29,7,WR,average,15.789000000000001,13,0.06052380952381142,1.18813911923927,14.38675,17.337500000000002,NA,6,2021,1,17.95,16.4,16.46,NA,12.789866989117291,16.91,18.59,21.200000000000003
11222,Keenan,Allen,LAC,WR,29,7,WR,average,15.789000000000001,13,0.06052380952381142,1.18813911923927,14.38675,17.337500000000002,NA,6,2021,2,NA,18.759999999999998,17.580000000000002,NA,13.861920844327177,17.966,18.82,22.200000000000003
11222,Keenan,Allen,LAC,WR,29,7,WR,average,15.789000000000001,13,0.06052380952381142,1.18813911923927,14.38675,17.337500000000002,NA,6,2021,3,18.07,19.099999999999998,15.580000000000002,NA,15.098583088667057,16.999,18.58,24
11222,Keenan,Allen,LAC,WR,29,7,WR,average,15.789000000000001,13,0.06052380952381142,1.18813911923927,14.38675,17.337500000000002,NA,6,2021,4,19.28,19.310000000000002,15.420000000000002,NA,16.527,16.835,18.2,24.1
11222,Keenan,Allen,LAC,WR,29,7,WR,average,15.789000000000001,13,0.06052380952381142,1.18813911923927,14.38675,17.337500000000002,NA,6,2021,5,15.57,18.1,15.920000000000002,NA,14.934,16.096,17.759999999999998,23.4
11222,Keenan,Allen,LAC,WR,29,7,WR,average,15.789000000000001,13,0.06052380952381142,1.18813911923927,14.38675,17.337500000000002,NA,6,2021,6,17.06,16.93,14.920000000000002,NA,14.951,14.746,17.05,21.8
11222,Keenan,Allen,LAC,WR,29,7,WR,average,15.789000000000001,13,0.06052380952381142,1.18813911923927,14.38675,17.337500000000002,NA,6,2021,8,15.870000000000001,16.03,16.34,NA,14.508,14.598,16.040000000000003,11.5
11222,Keenan,Allen,LAC,WR,29,7,WR,average,15.789000000000001,13,0.06052380952381142,1.18813911923927,14.38675,17.337500000000002,NA,6,2021,9,15.83,16.25,16.04,NA,14.131,15.154,17.700000000000003,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,15.435,17,0.013778571428572306,0.8590110593001697,14.806,16.514,NA,6,2021,1,10.33,4.385,5.640000000000001,NA,NA,NA,NA,1.9
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,15.435,17,0.013778571428572306,0.8590110593001697,14.806,16.514,NA,6,2021,2,NA,5.065,6.0600000000000005,NA,NA,NA,NA,2.2
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,15.435,17,0.013778571428572306,0.8590110593001697,14.806,16.514,NA,6,2021,3,10.33,8.735000000000001,9.8,NA,NA,NA,NA,6.5
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,15.435,17,0.013778571428572306,0.8590110593001697,14.806,16.514,NA,6,2021,4,12.370000000000001,10.46,10.98,9.85,NA,NA,NA,8.5
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,15.435,17,0.013778571428572306,0.8590110593001697,14.806,16.514,NA,6,2021,5,12.44,14.275,13.4,13.1,NA,NA,NA,17
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,15.435,17,0.013778571428572306,0.8590110593001697,14.806,16.514,NA,6,2021,7,15.19,14.180000000000001,12.020000000000001,14.3,NA,NA,NA,8.5
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,15.435,17,0.013778571428572306,0.8590110593001697,14.806,16.514,NA,6,2021,8,17.130000000000003,13.13,14.84,12.870000000000001,NA,NA,NA,6.800000000000001
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,15.435,17,0.013778571428572306,0.8590110593001697,14.806,16.514,NA,6,2021,9,15.01,14.77,16.7,15.46,NA,NA,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,14.6045,12,0.9504999999999999,1.1030096705529526,13.3709,15.463400000000002,NA,4,2021,1,NA,4.385,NA,9.8,3.791,8.555,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,14.6045,12,0.9504999999999999,1.1030096705529526,13.3709,15.463400000000002,NA,4,2021,2,NA,5.065,NA,NA,3.149,5.675000000000001,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,14.6045,12,0.9504999999999999,1.1030096705529526,13.3709,15.463400000000002,NA,4,2021,3,NA,8.735000000000001,NA,8.75,6.63,8.615,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,14.6045,12,0.9504999999999999,1.1030096705529526,13.3709,15.463400000000002,NA,4,2021,4,NA,10.46,NA,9.85,9.869000000000002,10.637,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,14.6045,12,0.9504999999999999,1.1030096705529526,13.3709,15.463400000000002,NA,4,2021,5,NA,14.275,NA,13.1,13.591000000000001,14.807,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,14.6045,12,0.9504999999999999,1.1030096705529526,13.3709,15.463400000000002,NA,4,2021,7,NA,14.180000000000001,NA,14.3,9.806000000000001,13.717,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,14.6045,12,0.9504999999999999,1.1030096705529526,13.3709,15.463400000000002,NA,4,2021,8,NA,13.13,NA,12.870000000000001,14.399000000000001,15.091000000000001,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,14.6045,12,0.9504999999999999,1.1030096705529526,13.3709,15.463400000000002,NA,4,2021,9,NA,14.77,NA,15.46,13.124,15.464,NA,NA
11227,Kenny,Stills,NOS,WR,29,7,WR,average,2.5124166666666667,114,0.032041666666666746,1.6253806733603462,1.0426,4.375499999999999,NA,17,2021,3,5.52,2.6900000000000004,NA,NA,1.5779999999999998,2.0140000000000002,NA,NA
11227,Kenny,Stills,NOS,WR,29,7,WR,average,2.5124166666666667,114,0.032041666666666746,1.6253806733603462,1.0426,4.375499999999999,NA,17,2021,4,5.48,5.15,1.3,NA,3.041,7.474,NA,2.5
11227,Kenny,Stills,NOS,WR,29,7,WR,average,2.5124166666666667,114,0.032041666666666746,1.6253806733603462,1.0426,4.375499999999999,NA,17,2021,5,NA,4.79,1.3,NA,3.2270000000000003,6.627,NA,2.1
11227,Kenny,Stills,NOS,WR,29,7,WR,average,2.5124166666666667,114,0.032041666666666746,1.6253806733603462,1.0426,4.375499999999999,NA,17,2021,7,5.3100000000000005,6.32,2.68,NA,4.2170000000000005,6.664,NA,NA
11227,Kenny,Stills,NOS,WR,29,7,WR,average,2.5124166666666667,114,0.032041666666666746,1.6253806733603462,1.0426,4.375499999999999,NA,17,2021,8,NA,4.2,2.08,NA,3.444,5.938000000000001,NA,NA
11227,Kenny,Stills,NOS,WR,29,7,WR,average,2.5124166666666667,114,0.032041666666666746,1.6253806733603462,1.0426,4.375499999999999,NA,17,2021,9,4.6499999999999995,2.8200000000000003,NA,NA,1.6239999999999999,0.94,NA,NA
11228,Robert,Woods,LAR,WR,29,7,WR,average,15.841285714285714,12,0.06097619047618963,0.5675064505611993,15.096000000000002,16.377,NA,6,2021,1,15.340000000000002,15.48,15.42,NA,13.01090235688251,16.219,17.42,19.4
11228,Robert,Woods,LAR,WR,29,7,WR,average,15.841285714285714,12,0.06097619047618963,0.5675064505611993,15.096000000000002,16.377,NA,6,2021,2,NA,14.46,15.24,NA,13.439,14.715,16.46,12
11228,Robert,Woods,LAR,WR,29,7,WR,average,15.841285714285714,12,0.06097619047618963,0.5675064505611993,15.096000000000002,16.377,NA,6,2021,3,15.780000000000001,14.67,14.08,NA,14.512321770640146,16.186,17.220000000000002,13.8
11228,Robert,Woods,LAR,WR,29,7,WR,average,15.841285714285714,12,0.06097619047618963,0.5675064505611993,15.096000000000002,16.377,NA,6,2021,4,14.1,14.14,13.32,NA,13.19,14.551,16.14,11.8
11228,Robert,Woods,LAR,WR,29,7,WR,average,15.841285714285714,12,0.06097619047618963,0.5675064505611993,15.096000000000002,16.377,NA,6,2021,5,15.42,13.770000000000001,14.1,13.770000000000001,13.608,11.878,16.53,18
11228,Robert,Woods,LAR,WR,29,7,WR,average,15.841285714285714,12,0.06097619047618963,0.5675064505611993,15.096000000000002,16.377,NA,6,2021,6,15.690000000000001,16.48,15.700000000000001,NA,16.145,14.609,16.61,19.5
11228,Robert,Woods,LAR,WR,29,7,WR,average,15.841285714285714,12,0.06097619047618963,0.5675064505611993,15.096000000000002,16.377,NA,6,2021,7,17.09,16.75,14.8,NA,15.037,15.537,17.72,17.2
11228,Robert,Woods,LAR,WR,29,7,WR,average,15.841285714285714,12,0.06097619047618963,0.5675064505611993,15.096000000000002,16.377,NA,6,2021,8,16.37,16.25,14.74,NA,15.246,15.197,16.84,17.5
11228,Robert,Woods,LAR,WR,29,7,WR,average,15.841285714285714,12,0.06097619047618963,0.5675064505611993,15.096000000000002,16.377,NA,6,2021,9,14.88,15.600000000000001,16.3,15.600000000000001,16.297,16.267,16.41,NA
11232,DeAndre,Hopkins,ARI,WR,29,7,WR,average,15.421642857142857,18,0.17106428571428367,0.8012423389426483,14.3735,16.411,NA,6,2021,1,22.16,19.51,18.3,21.68,18.009999999999998,20.147,20.81,21.5
11232,DeAndre,Hopkins,ARI,WR,29,7,WR,average,15.421642857142857,18,0.17106428571428367,0.8012423389426483,14.3735,16.411,NA,6,2021,2,NA,20.93,19.2,22.13,16.189,20.087,19.919999999999998,21.5
11232,DeAndre,Hopkins,ARI,WR,29,7,WR,average,15.421642857142857,18,0.17106428571428367,0.8012423389426483,14.3735,16.411,NA,6,2021,3,18.2,18.759999999999998,16.9,20.950000000000003,15.945,20.147,18.52,19.4
11232,DeAndre,Hopkins,ARI,WR,29,7,WR,average,15.421642857142857,18,0.17106428571428367,0.8012423389426483,14.3735,16.411,NA,6,2021,4,16.62,17.48,17.1,19.88,15.792000000000002,18.259,17.08,17
11232,DeAndre,Hopkins,ARI,WR,29,7,WR,average,15.421642857142857,18,0.17106428571428367,0.8012423389426483,14.3735,16.411,NA,6,2021,5,17.25,17.04,17.240000000000002,NA,15.799000000000001,17.863,19.38,17.5
11232,DeAndre,Hopkins,ARI,WR,29,7,WR,average,15.421642857142857,18,0.17106428571428367,0.8012423389426483,14.3735,16.411,NA,6,2021,6,15.48,17.05,16.38,19.44,15.665000000000001,18.253,17.45,19.1
11232,DeAndre,Hopkins,ARI,WR,29,7,WR,average,15.421642857142857,18,0.17106428571428367,0.8012423389426483,14.3735,16.411,NA,6,2021,7,20.07,17.78,17.18,19.580000000000002,14.296999999999999,18.076,16.69,17.5
11232,DeAndre,Hopkins,ARI,WR,29,7,WR,average,15.421642857142857,18,0.17106428571428367,0.8012423389426483,14.3735,16.411,NA,6,2021,8,17.169999999999998,16.94,17,18.740000000000002,14.324,16.925,18.14,17.7
11232,DeAndre,Hopkins,ARI,WR,29,7,WR,average,15.421642857142857,18,0.17106428571428367,0.8012423389426483,14.3735,16.411,NA,6,2021,9,14.12,15.12,16.72,15.12,14.965,15.655000000000001,15.69,NA
11239,Marquise,Goodwin,CHI,WR,31,7,WR,average,3.3924,103,0.07640000000000002,0.6945237936888844,2.6036,4.022,NA,16,2021,1,5.16,2.06,2.34,NA,1.883,4.5200000000000005,5.54,2.8
11239,Marquise,Goodwin,CHI,WR,31,7,WR,average,3.3924,103,0.07640000000000002,0.6945237936888844,2.6036,4.022,NA,16,2021,2,NA,2.57,3.36,NA,2.202923076923077,2.826,6.08,2.5
11239,Marquise,Goodwin,CHI,WR,31,7,WR,average,3.3924,103,0.07640000000000002,0.6945237936888844,2.6036,4.022,NA,16,2021,3,5.32,4.62,3.3600000000000003,NA,4.248,4.5040000000000004,6.010000000000001,5
11239,Marquise,Goodwin,CHI,WR,31,7,WR,average,3.3924,103,0.07640000000000002,0.6945237936888844,2.6036,4.022,NA,16,2021,4,5.63,4.28,3.3600000000000003,NA,3.626,3.759,6.09,4.6
11239,Marquise,Goodwin,CHI,WR,31,7,WR,average,3.3924,103,0.07640000000000002,0.6945237936888844,2.6036,4.022,NA,16,2021,5,4.54,4.79,2.3760000000000003,NA,4.04770204130357,5.316,5.5,4.6
11239,Marquise,Goodwin,CHI,WR,31,7,WR,average,3.3924,103,0.07640000000000002,0.6945237936888844,2.6036,4.022,NA,16,2021,6,NA,4.51,2.4760000000000004,NA,3.4610000000000003,5.484,4.54,2.6
11239,Marquise,Goodwin,CHI,WR,31,7,WR,average,3.3924,103,0.07640000000000002,0.6945237936888844,2.6036,4.022,NA,16,2021,7,3.66,4.08,2.677,NA,3.0700000000000003,2.521,4.01,2.3
11239,Marquise,Goodwin,CHI,WR,31,7,WR,average,3.3924,103,0.07640000000000002,0.6945237936888844,2.6036,4.022,NA,16,2021,8,NA,3.7,2.4770000000000003,NA,3.8240000000000003,3.5629999999999997,4.33,2.5
11239,Marquise,Goodwin,CHI,WR,31,7,WR,average,3.3924,103,0.07640000000000002,0.6945237936888844,2.6036,4.022,NA,16,2021,9,NA,3.83,2.6780000000000004,NA,3.735,2.585,4.07,NA
11244,Travis,Kelce,KCC,TE,32,7,TE,average,17.76742857142857,1,2.9009285714285706,1.5303470972610227,16.1377,20.064999999999998,NA,1,2021,1,20.16,19.919999999999998,19.08,21.57,23.464000000000002,21.872000000000003,19.94,20.200000000000003
11244,Travis,Kelce,KCC,TE,32,7,TE,average,17.76742857142857,1,2.9009285714285706,1.5303470972610227,16.1377,20.064999999999998,NA,1,2021,2,NA,20.06,19.96,21.86,21.864,20.806,20.11,20.3
11244,Travis,Kelce,KCC,TE,32,7,TE,average,17.76742857142857,1,2.9009285714285706,1.5303470972610227,16.1377,20.064999999999998,NA,1,2021,3,20.18,20.39,19.529000000000003,21.59,22.3,21.926000000000002,19.28,20.6
11244,Travis,Kelce,KCC,TE,32,7,TE,average,17.76742857142857,1,2.9009285714285706,1.5303470972610227,16.1377,20.064999999999998,NA,1,2021,4,21.55,20.6,20.080000000000002,21.8,22.014,20.704,20.42,20.5
11244,Travis,Kelce,KCC,TE,32,7,TE,average,17.76742857142857,1,2.9009285714285706,1.5303470972610227,16.1377,20.064999999999998,NA,1,2021,5,17.1,19.25,18.309,21.05,19.629,18.887,19.92,20.3
11244,Travis,Kelce,KCC,TE,32,7,TE,average,17.76742857142857,1,2.9009285714285706,1.5303470972610227,16.1377,20.064999999999998,NA,1,2021,6,19.099999999999998,20.42,16.408,21.62,18.913,18.259999999999998,19.39,21.4
11244,Travis,Kelce,KCC,TE,32,7,TE,average,17.76742857142857,1,2.9009285714285706,1.5303470972610227,16.1377,20.064999999999998,NA,1,2021,7,19.74,20.330000000000002,16.227999999999998,21.52,18.755,19.954,20.38,21.6
11244,Travis,Kelce,KCC,TE,32,7,TE,average,17.76742857142857,1,2.9009285714285706,1.5303470972610227,16.1377,20.064999999999998,NA,1,2021,8,19.32,19.05,17.649,20.85,16.907,17.726,20.32,19.6
11244,Travis,Kelce,KCC,TE,32,7,TE,average,17.76742857142857,1,2.9009285714285706,1.5303470972610227,16.1377,20.064999999999998,NA,1,2021,9,16.970000000000002,17.68,17.328,20.68,15.780999999999999,17.543,18.63,NA
11247,Zach,Ertz,ARI,TE,31,7,TE,average,9.321,13,0.5272857142857124,1.2521217611566,7.6701,10.933,NA,6,2021,1,4.66,7.470000000000001,10.14,NA,4.333,3.543,10.23,4.800000000000001
11247,Zach,Ertz,ARI,TE,31,7,TE,average,9.321,13,0.5272857142857124,1.2521217611566,7.6701,10.933,NA,6,2021,2,NA,6.73,8.3,NA,4.3149999999999995,7.681,9.870000000000001,6.1
11247,Zach,Ertz,ARI,TE,31,7,TE,average,9.321,13,0.5272857142857124,1.2521217611566,7.6701,10.933,NA,6,2021,3,4.710000000000001,4.99,6.1000000000000005,NA,4.236,3.54,8.07,4.1
11247,Zach,Ertz,ARI,TE,31,7,TE,average,9.321,13,0.5272857142857124,1.2521217611566,7.6701,10.933,NA,6,2021,4,10.25,7.11,8.6,7.11,4.948,6.961,9.27,4
11247,Zach,Ertz,ARI,TE,31,7,TE,average,9.321,13,0.5272857142857124,1.2521217611566,7.6701,10.933,NA,6,2021,5,9.68,7.58,8.3,7.58,5.878,7.325,9.46,6
11247,Zach,Ertz,ARI,TE,31,7,TE,average,9.321,13,0.5272857142857124,1.2521217611566,7.6701,10.933,NA,6,2021,6,9.2,11.68,9.4,11.079999999999998,9.811,8.987,12,16.6
11247,Zach,Ertz,ARI,TE,31,7,TE,average,9.321,13,0.5272857142857124,1.2521217611566,7.6701,10.933,NA,6,2021,7,11.18,8.97,7.98,8.97,10.491,7.176,7.99,6.6
11247,Zach,Ertz,ARI,TE,31,7,TE,average,9.321,13,0.5272857142857124,1.2521217611566,7.6701,10.933,NA,6,2021,8,9.700000000000001,8.64,8.86,8.64,9.36,7.9559999999999995,9.8,8.4
11247,Zach,Ertz,ARI,TE,31,7,TE,average,9.321,13,0.5272857142857124,1.2521217611566,7.6701,10.933,NA,6,2021,9,8.27,8.96,9.24,8.96,10.31,7.413,11.200000000000001,NA
11367,Kyle,Juszczyk,SFO,RB,30,7,RB,average,4.6545000000000005,57,0.08150000000000013,0.646112606284694,4.08375,5.51,NA,12,2021,1,5.750000000000001,3.64,NA,NA,4.4670000000000005,3.6630000000000003,3.2600000000000002,NA
11367,Kyle,Juszczyk,SFO,RB,30,7,RB,average,4.6545000000000005,57,0.08150000000000013,0.646112606284694,4.08375,5.51,NA,12,2021,2,NA,3.53,4.5600000000000005,NA,4.252,2.871,1.1,1.6
11367,Kyle,Juszczyk,SFO,RB,30,7,RB,average,4.6545000000000005,57,0.08150000000000013,0.646112606284694,4.08375,5.51,NA,12,2021,3,5.73,3.83,4.880000000000001,NA,4.0120000000000005,3.106,1.87,1.6
11367,Kyle,Juszczyk,SFO,RB,30,7,RB,average,4.6545000000000005,57,0.08150000000000013,0.646112606284694,4.08375,5.51,NA,12,2021,4,10.55,6.4399999999999995,5.5,NA,5.664000000000001,4.894,7.6,1.6
11367,Kyle,Juszczyk,SFO,RB,30,7,RB,average,4.6545000000000005,57,0.08150000000000013,0.646112606284694,4.08375,5.51,NA,12,2021,5,6.13,5.23,5.42,NA,5.477,3.733,5.830000000000001,1.7000000000000002
11367,Kyle,Juszczyk,SFO,RB,30,7,RB,average,4.6545000000000005,57,0.08150000000000013,0.646112606284694,4.08375,5.51,NA,12,2021,7,6.780000000000001,5.55,4.760000000000001,NA,5.263,3.3110000000000004,5.2700000000000005,5.1
11367,Kyle,Juszczyk,SFO,RB,30,7,RB,average,4.6545000000000005,57,0.08150000000000013,0.646112606284694,4.08375,5.51,NA,12,2021,8,6.37,4.96,4.36,NA,4.626,5.07,5.04,2.1
11367,Kyle,Juszczyk,SFO,RB,30,7,RB,average,4.6545000000000005,57,0.08150000000000013,0.646112606284694,4.08375,5.51,NA,12,2021,9,5.54,4.37,4.2,NA,4.045,4.412,5.42,NA
11387,Dustin,Hopkins,LAC,K,31,7,K,average,6.786440978376462,23,0.18471986584734612,0.9995625063922979,5.594167931688805,8.174,NA,4,2021,1,6.2,7.266260782458679,6.7,8.032825978073348,6.55911521231009,6.47,7.6,6.166412989036674
11387,Dustin,Hopkins,LAC,K,31,7,K,average,6.786440978376462,23,0.18471986584734612,0.9995625063922979,5.594167931688805,8.174,NA,4,2021,2,NA,7.129298189221044,7.6000000000000005,8.286622736526304,6.650851280402872,7.71,7.6,6.143311368263152
11387,Dustin,Hopkins,LAC,K,31,7,K,average,6.786440978376462,23,0.18471986584734612,0.9995625063922979,5.594167931688805,8.174,NA,4,2021,3,6.3,7.022944444444445,6.9,7.962287581699346,6.35671568627451,6.58,6.8,8.262287581699345
11387,Dustin,Hopkins,LAC,K,31,7,K,average,6.786440978376462,23,0.18471986584734612,0.9995625063922979,5.594167931688805,8.174,NA,4,2021,4,7.3,7.4258419095078185,7.8,8.732302386884772,7.169354530025638,7.71,7.699999999999999,6.266151193442386
11387,Dustin,Hopkins,LAC,K,31,7,K,average,6.786440978376462,23,0.18471986584734612,0.9995625063922979,5.594167931688805,8.174,NA,4,2021,5,6.7,7.228286863772455,6.55,8.186219839732301,7.081217940956323,7.03,7.5,8.3862198397323
11387,Dustin,Hopkins,LAC,K,31,7,K,average,6.786440978376462,23,0.18471986584734612,0.9995625063922979,5.594167931688805,8.174,NA,4,2021,6,7.5,7.589418809439945,7.45,8.86177351179993,7.251464203945051,7.96,7.6,6.180886755899965
11387,Dustin,Hopkins,LAC,K,31,7,K,average,6.786440978376462,23,0.18471986584734612,0.9995625063922979,5.594167931688805,8.174,NA,4,2021,8,6.6000000000000005,7.098662464985995,6,5.532441643323996,7.320439552632648,8.89,7.699999999999999,6.132441643323996
11387,Dustin,Hopkins,LAC,K,31,7,K,average,6.786440978376462,23,0.18471986584734612,0.9995625063922979,5.594167931688805,8.174,NA,4,2021,9,6.2,6.951788425047438,6.6,5.334525616698292,6.398772806889506,8.42,7.6,NA
11390,Latavius,Murray,BAL,RB,31,7,RB,average,7.810499999999999,40,0.23159999999999936,1.9955224295072873,5.696,10.41725,NA,9,2021,1,6.949999999999999,5.430000000000001,8.46,NA,6.8100000000000005,5.819000000000001,6.680000000000001,4.1000000000000005
11390,Latavius,Murray,BAL,RB,31,7,RB,average,7.810499999999999,40,0.23159999999999936,1.9955224295072873,5.696,10.41725,NA,9,2021,2,NA,6.800000000000001,9,NA,5.644,7.1,7.4399999999999995,6.2
11390,Latavius,Murray,BAL,RB,31,7,RB,average,7.810499999999999,40,0.23159999999999936,1.9955224295072873,5.696,10.41725,NA,9,2021,3,6.93,6.49,9.74,NA,6.918,5.8260000000000005,7.86,5.4
11390,Latavius,Murray,BAL,RB,31,7,RB,average,7.810499999999999,40,0.23159999999999936,1.9955224295072873,5.696,10.41725,NA,9,2021,4,6.13,5.7700000000000005,10.94,NA,3.7580166154739163,5.862,5.510000000000001,3.3000000000000003
11390,Latavius,Murray,BAL,RB,31,7,RB,average,7.810499999999999,40,0.23159999999999936,1.9955224295072873,5.696,10.41725,NA,9,2021,5,7.640000000000001,10.4,10.16,NA,9.724,9.438,10.74,16.1
11390,Latavius,Murray,BAL,RB,31,7,RB,average,7.810499999999999,40,0.23159999999999936,1.9955224295072873,5.696,10.41725,NA,9,2021,6,8.31,10.040000000000001,11.16,NA,10.342,9.472,10.080000000000002,13.1
11390,Latavius,Murray,BAL,RB,31,7,RB,average,7.810499999999999,40,0.23159999999999936,1.9955224295072873,5.696,10.41725,NA,9,2021,9,5.5,7.3100000000000005,10.6,NA,9.869,6.284,7.74,NA
11399,Ryan,Griffin,NYJ,TE,31,7,TE,average,2.9774000000000003,53,0.04477500000000001,0.6490838158512351,2.1166,3.54,NA,10,2021,1,NA,1.96,4.46,NA,NA,5.117999999999999,2.6,5.9
11399,Ryan,Griffin,NYJ,TE,31,7,TE,average,2.9774000000000003,53,0.04477500000000001,0.6490838158512351,2.1166,3.54,NA,10,2021,2,NA,2.95,4.66,NA,NA,5.587999999999999,3.42,3.7
11399,Ryan,Griffin,NYJ,TE,31,7,TE,average,2.9774000000000003,53,0.04477500000000001,0.6490838158512351,2.1166,3.54,NA,10,2021,3,NA,2.7199999999999998,4.22,NA,NA,5.219,3.56,2.4000000000000004
11399,Ryan,Griffin,NYJ,TE,31,7,TE,average,2.9774000000000003,53,0.04477500000000001,0.6490838158512351,2.1166,3.54,NA,10,2021,4,NA,3.6900000000000004,3.3000000000000003,NA,NA,4.462,3.9800000000000004,2.4000000000000004
11399,Ryan,Griffin,NYJ,TE,31,7,TE,average,2.9774000000000003,53,0.04477500000000001,0.6490838158512351,2.1166,3.54,NA,10,2021,5,NA,4.47,3.52,NA,4.390000000000001,4.066000000000001,8,2.4000000000000004
11399,Ryan,Griffin,NYJ,TE,31,7,TE,average,2.9774000000000003,53,0.04477500000000001,0.6490838158512351,2.1166,3.54,NA,10,2021,7,NA,3.2100000000000004,3.12,NA,3.758,2.28,3.6300000000000003,2.1
11399,Ryan,Griffin,NYJ,TE,31,7,TE,average,2.9774000000000003,53,0.04477500000000001,0.6490838158512351,2.1166,3.54,NA,10,2021,8,NA,3.87,2.96,NA,3.652,2.015,3.7800000000000002,2.3
11399,Ryan,Griffin,NYJ,TE,31,7,TE,average,2.9774000000000003,53,0.04477500000000001,0.6490838158512351,2.1166,3.54,NA,10,2021,9,NA,3.3000000000000003,3.16,NA,2.983,1.9,3.6,NA
11448,Demetrius,Harris,ARI,TE,30,7,TE,average,0.9450000000000001,88,0.033083333333333353,0.2050609665440988,0.8145000000000001,1.0755000000000001,NA,11,2021,1,NA,0.63,0.30000000000000004,NA,NA,0.43200000000000005,0.98,NA
11448,Demetrius,Harris,ARI,TE,30,7,TE,average,0.9450000000000001,88,0.033083333333333353,0.2050609665440988,0.8145000000000001,1.0755000000000001,NA,11,2021,2,NA,2.6100000000000003,0.2,NA,NA,1.975,3.21,NA
11448,Demetrius,Harris,ARI,TE,30,7,TE,average,0.9450000000000001,88,0.033083333333333353,0.2050609665440988,0.8145000000000001,1.0755000000000001,NA,11,2021,3,NA,0.8200000000000001,0.2,NA,NA,0.43200000000000005,3.2,NA
