id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
12261,Ty,Montgomery,NOS,RB,28,5,WR,average,3.4650000000000003,112,0.04155000000000042,NA,3.4650000000000003,3.4650000000000003,NA,14,2021,4,NA,2.795,NA,NA,NA,NA,NA,NA
12261,Ty,Montgomery,NOS,RB,28,5,WR,average,3.4650000000000003,112,0.04155000000000042,NA,3.4650000000000003,3.4650000000000003,NA,14,2021,5,NA,4.74,NA,NA,NA,NA,NA,NA
12261,Ty,Montgomery,NOS,RB,28,5,WR,average,3.4650000000000003,112,0.04155000000000042,NA,3.4650000000000003,3.4650000000000003,NA,14,2021,7,NA,3.575,NA,NA,NA,NA,NA,NA
12261,Ty,Montgomery,NOS,RB,28,5,WR,average,3.4650000000000003,112,0.04155000000000042,NA,3.4650000000000003,3.4650000000000003,NA,14,2021,8,NA,3.4650000000000003,NA,NA,NA,NA,NA,NA
12261,Ty,Montgomery,NOS,RB,28,5,RB,average,3.17775,73,0.1807500000000002,0.8139501929888996,2.2103,3.8347500000000005,NA,14,2021,1,NA,3.045,1.6,NA,3.287,2.282,NA,3.3
12261,Ty,Montgomery,NOS,RB,28,5,RB,average,3.17775,73,0.1807500000000002,0.8139501929888996,2.2103,3.8347500000000005,NA,14,2021,2,NA,3.0400000000000005,1.6,NA,5.7059999999999995,3.001,NA,2.1
12261,Ty,Montgomery,NOS,RB,28,5,RB,average,3.17775,73,0.1807500000000002,0.8139501929888996,2.2103,3.8347500000000005,NA,14,2021,3,NA,2.8600000000000003,1.8000000000000003,NA,5.216,2.234,NA,2
12261,Ty,Montgomery,NOS,RB,28,5,RB,average,3.17775,73,0.1807500000000002,0.8139501929888996,2.2103,3.8347500000000005,NA,14,2021,4,NA,2.795,1.5,NA,2.986,0.10600000000000001,NA,NA
12261,Ty,Montgomery,NOS,RB,28,5,RB,average,3.17775,73,0.1807500000000002,0.8139501929888996,2.2103,3.8347500000000005,NA,14,2021,5,NA,4.74,5.2,NA,5.142,4.748,NA,NA
12261,Ty,Montgomery,NOS,RB,28,5,RB,average,3.17775,73,0.1807500000000002,0.8139501929888996,2.2103,3.8347500000000005,NA,14,2021,7,NA,3.575,5.4,NA,4.745,4.048,NA,NA
12261,Ty,Montgomery,NOS,RB,28,5,RB,average,3.17775,73,0.1807500000000002,0.8139501929888996,2.2103,3.8347500000000005,NA,14,2021,8,NA,3.4650000000000003,3.9000000000000004,NA,2.012,3.334,NA,NA
12309,MyCole,Pruitt,TEN,TE,29,5,TE,average,3.81,47,0.16133333333333288,1.6083739200405693,2.8280000000000003,5.7509999999999994,NA,9,2021,1,2.1900000000000004,1.96,NA,NA,NA,NA,0,NA
12309,MyCole,Pruitt,TEN,TE,29,5,TE,average,3.81,47,0.16133333333333288,1.6083739200405693,2.8280000000000003,5.7509999999999994,NA,9,2021,2,NA,0.6100000000000001,1.7000000000000002,NA,NA,NA,NA,NA
12309,MyCole,Pruitt,TEN,TE,29,5,TE,average,3.81,47,0.16133333333333288,1.6083739200405693,2.8280000000000003,5.7509999999999994,NA,9,2021,3,2.18,3.51,2.9000000000000004,NA,NA,NA,5.86,4.2
12309,MyCole,Pruitt,TEN,TE,29,5,TE,average,3.81,47,0.16133333333333288,1.6083739200405693,2.8280000000000003,5.7509999999999994,NA,9,2021,4,2.06,2.6100000000000003,2.7,NA,NA,NA,3.88,NA
12309,MyCole,Pruitt,TEN,TE,29,5,TE,average,3.81,47,0.16133333333333288,1.6083739200405693,2.8280000000000003,5.7509999999999994,NA,9,2021,5,2.3800000000000003,2.71,2.64,NA,NA,NA,2.89,NA
12309,MyCole,Pruitt,TEN,TE,29,5,TE,average,3.81,47,0.16133333333333288,1.6083739200405693,2.8280000000000003,5.7509999999999994,NA,9,2021,6,3.2800000000000002,2.95,2.9000000000000004,NA,NA,NA,2.7600000000000002,NA
12309,MyCole,Pruitt,TEN,TE,29,5,TE,average,3.81,47,0.16133333333333288,1.6083739200405693,2.8280000000000003,5.7509999999999994,NA,9,2021,7,4.22,2.7300000000000004,3.1,NA,2.21,NA,2.89,NA
12309,MyCole,Pruitt,TEN,TE,29,5,TE,average,3.81,47,0.16133333333333288,1.6083739200405693,2.8280000000000003,5.7509999999999994,NA,9,2021,8,6.210000000000001,3.1500000000000004,3.1,NA,NA,NA,2.7800000000000002,NA
12317,C.J.,Uzomah,CIN,TE,28,5,TE,average,8.068833333333334,17,0.2968333333333337,1.8232074758512808,5.978750000000001,10.122499999999999,NA,6,2021,1,5.66,NA,6.5200000000000005,NA,5.03,5.182,8,6.4
12317,C.J.,Uzomah,CIN,TE,28,5,TE,average,8.068833333333334,17,0.2968333333333337,1.8232074758512808,5.978750000000001,10.122499999999999,NA,6,2021,2,NA,NA,7.640000000000001,NA,5.319000000000001,5.967,8.15,6
12317,C.J.,Uzomah,CIN,TE,28,5,TE,average,8.068833333333334,17,0.2968333333333337,1.8232074758512808,5.978750000000001,10.122499999999999,NA,6,2021,3,5.6899999999999995,NA,6.160000000000001,NA,5.708,5.506,7.130000000000001,6.300000000000001
12317,C.J.,Uzomah,CIN,TE,28,5,TE,average,8.068833333333334,17,0.2968333333333337,1.8232074758512808,5.978750000000001,10.122499999999999,NA,6,2021,4,5.13,NA,5.960000000000001,5.29,5.8340000000000005,6.300000000000001,5.41,4.300000000000001
12317,C.J.,Uzomah,CIN,TE,28,5,TE,average,8.068833333333334,17,0.2968333333333337,1.8232074758512808,5.978750000000001,10.122499999999999,NA,6,2021,5,8.71,NA,8.360000000000001,6.760000000000001,6.641,5.949,8.69,6.300000000000001
12317,C.J.,Uzomah,CIN,TE,28,5,TE,average,8.068833333333334,17,0.2968333333333337,1.8232074758512808,5.978750000000001,10.122499999999999,NA,6,2021,6,8.22,NA,7.960000000000001,6.61,6.962,5.302,5.200000000000001,6.300000000000001
12317,C.J.,Uzomah,CIN,TE,28,5,TE,average,8.068833333333334,17,0.2968333333333337,1.8232074758512808,5.978750000000001,10.122499999999999,NA,6,2021,7,7.390000000000001,NA,8.98,6.710000000000001,6.470000000000001,4.413,6.430000000000001,5.9
12317,C.J.,Uzomah,CIN,TE,28,5,TE,average,8.068833333333334,17,0.2968333333333337,1.8232074758512808,5.978750000000001,10.122499999999999,NA,6,2021,8,10.17,NA,9.98,8.15,8.118,5.955000000000001,6.050000000000001,NA
12325,Michael,Burton,KCC,RB,29,5,RB,average,0.98575,105,0.010249999999999981,0.4978342260900376,0.485,1.5295499999999997,NA,15,2021,1,NA,0.43000000000000005,0.2,NA,NA,1.433,0.39,NA
12325,Michael,Burton,KCC,RB,29,5,RB,average,0.98575,105,0.010249999999999981,0.4978342260900376,0.485,1.5295499999999997,NA,15,2021,2,NA,0.66,0.28,NA,NA,0.871,0.39,NA
12325,Michael,Burton,KCC,RB,29,5,RB,average,0.98575,105,0.010249999999999981,0.4978342260900376,0.485,1.5295499999999997,NA,15,2021,3,NA,0.9,0.7000000000000001,NA,NA,1.435,0.4,NA
12325,Michael,Burton,KCC,RB,29,5,RB,average,0.98575,105,0.010249999999999981,0.4978342260900376,0.485,1.5295499999999997,NA,15,2021,4,NA,0.86,0.5,NA,NA,1.379,0.39,NA
12325,Michael,Burton,KCC,RB,29,5,RB,average,0.98575,105,0.010249999999999981,0.4978342260900376,0.485,1.5295499999999997,NA,15,2021,5,NA,0.85,0.5,NA,NA,1.575,0.4,NA
12325,Michael,Burton,KCC,RB,29,5,RB,average,0.98575,105,0.010249999999999981,0.4978342260900376,0.485,1.5295499999999997,NA,15,2021,6,NA,1.08,0.9000000000000001,NA,0.8897552775605942,1.635,0.39,NA
12325,Michael,Burton,KCC,RB,29,5,RB,average,0.98575,105,0.010249999999999981,0.4978342260900376,0.485,1.5295499999999997,NA,15,2021,7,NA,NA,NA,NA,NA,0.24400000000000002,NA,NA
12325,Michael,Burton,KCC,RB,29,5,RB,average,0.98575,105,0.010249999999999981,0.4978342260900376,0.485,1.5295499999999997,NA,15,2021,8,NA,0.9100000000000001,1,NA,NA,1.623,0.41000000000000003,NA
12378,Geoff,Swaim,TEN,TE,28,5,TE,average,2.7173333333333334,56,0.06409999999999982,0.6593319851688273,1.785,3.3400000000000003,NA,10,2021,1,3.39,2.93,3.609,NA,3.452,4.264,1.51,2.3
12378,Geoff,Swaim,TEN,TE,28,5,TE,average,2.7173333333333334,56,0.06409999999999982,0.6593319851688273,1.785,3.3400000000000003,NA,10,2021,2,NA,3.0300000000000002,3.2,NA,NA,3.448,1.34,2.7
12378,Geoff,Swaim,TEN,TE,28,5,TE,average,2.7173333333333334,56,0.06409999999999982,0.6593319851688273,1.785,3.3400000000000003,NA,10,2021,3,3.4800000000000004,3.67,7.38,NA,3.739,6.096,4.67,2.1
12378,Geoff,Swaim,TEN,TE,28,5,TE,average,2.7173333333333334,56,0.06409999999999982,0.6593319851688273,1.785,3.3400000000000003,NA,10,2021,4,3.92,4.19,5,NA,3.984,2.8840000000000003,3.79,4.2
12378,Geoff,Swaim,TEN,TE,28,5,TE,average,2.7173333333333334,56,0.06409999999999982,0.6593319851688273,1.785,3.3400000000000003,NA,10,2021,5,3.8200000000000003,3.2600000000000002,3.74,NA,2.928,4.382,1.4900000000000002,2.7
12378,Geoff,Swaim,TEN,TE,28,5,TE,average,2.7173333333333334,56,0.06409999999999982,0.6593319851688273,1.785,3.3400000000000003,NA,10,2021,6,2.97,2.9800000000000004,2.56,NA,2.404,2.2479999999999998,1.3599999999999999,2.7
12378,Geoff,Swaim,TEN,TE,28,5,TE,average,2.7173333333333334,56,0.06409999999999982,0.6593319851688273,1.785,3.3400000000000003,NA,10,2021,7,3.31,3.89,2.96,NA,3.011,1.501,1.4900000000000002,2.7
12378,Geoff,Swaim,TEN,TE,28,5,TE,average,2.7173333333333334,56,0.06409999999999982,0.6593319851688273,1.785,3.3400000000000003,NA,10,2021,8,3.45,3.0100000000000002,2.7,NA,2.825,2.809,1.48,NA
12391,Tyrell,Williams,DET,WR,29,5,WR,average,8.56,67,0.2210666666666672,0,8.56,8.56,NA,10,2021,1,NA,NA,12.01,NA,NA,NA,13.48,11.8
12391,Tyrell,Williams,DET,WR,29,5,WR,average,8.56,67,0.2210666666666672,0,8.56,8.56,NA,10,2021,3,NA,NA,NA,NA,NA,NA,0,NA
12391,Tyrell,Williams,DET,WR,29,5,WR,average,8.56,67,0.2210666666666672,0,8.56,8.56,NA,10,2021,4,NA,0,NA,NA,NA,NA,0,NA
12391,Tyrell,Williams,DET,WR,29,5,WR,average,8.56,67,0.2210666666666672,0,8.56,8.56,NA,10,2021,5,NA,NA,NA,NA,NA,NA,0,NA
12391,Tyrell,Williams,DET,WR,29,5,WR,average,8.56,67,0.2210666666666672,0,8.56,8.56,NA,10,2021,6,NA,NA,NA,NA,NA,NA,0,NA
12391,Tyrell,Williams,DET,WR,29,5,WR,average,8.56,67,0.2210666666666672,0,8.56,8.56,NA,10,2021,8,8.56,8.56,NA,NA,NA,NA,NA,NA
12394,DeAndre,Carter,WAS,WR,28,5,WR,average,2.4788666666666668,133,0.0019416666666662863,1.0475510488754238,1.576,3.7912000000000003,NA,15,2021,1,NA,0.72,NA,NA,1.7850000000000001,0.091,0.16,NA
12394,DeAndre,Carter,WAS,WR,28,5,WR,average,2.4788666666666668,133,0.0019416666666662863,1.0475510488754238,1.576,3.7912000000000003,NA,15,2021,2,NA,0.020000000000000004,NA,NA,0.074,NA,NA,NA
12394,DeAndre,Carter,WAS,WR,28,5,WR,average,2.4788666666666668,133,0.0019416666666662863,1.0475510488754238,1.576,3.7912000000000003,NA,15,2021,3,NA,0.48000000000000004,NA,NA,1.445,0.092,0.15000000000000002,NA
12394,DeAndre,Carter,WAS,WR,28,5,WR,average,2.4788666666666668,133,0.0019416666666662863,1.0475510488754238,1.576,3.7912000000000003,NA,15,2021,4,NA,0.52,NA,NA,1.394,0.10600000000000001,0.16,NA
12394,DeAndre,Carter,WAS,WR,28,5,WR,average,2.4788666666666668,133,0.0019416666666662863,1.0475510488754238,1.576,3.7912000000000003,NA,15,2021,5,NA,1.8300000000000003,0.5,NA,1.4822376237623762,2.8970000000000002,1.98,NA
12394,DeAndre,Carter,WAS,WR,28,5,WR,average,2.4788666666666668,133,0.0019416666666662863,1.0475510488754238,1.576,3.7912000000000003,NA,15,2021,6,NA,4.58,0.6000000000000001,NA,2.6029999999999998,3.0170000000000003,5.720000000000001,NA
12394,DeAndre,Carter,WAS,WR,28,5,WR,average,2.4788666666666668,133,0.0019416666666662863,1.0475510488754238,1.576,3.7912000000000003,NA,15,2021,7,3.45,3.3400000000000003,0.7,NA,1.966,3.3920000000000003,4.0200000000000005,NA
12394,DeAndre,Carter,WAS,WR,28,5,WR,average,2.4788666666666668,133,0.0019416666666662863,1.0475510488754238,1.576,3.7912000000000003,NA,15,2021,8,NA,2.7800000000000002,1.6,NA,1.937,4.0440000000000005,1.57,NA
12437,Jason,Myers,SEA,K,30,6,K,average,7.187583729045078,17,0.08012628084041662,0.7784988744442423,6.155,7.877589357599637,NA,4,2021,1,8.3,9.218303747534517,7.3,NA,7.519231929458174,9.73,8.2,12.927455621301775
12437,Jason,Myers,SEA,K,30,6,K,average,7.187583729045078,17,0.08012628084041662,0.7784988744442423,6.155,7.877589357599637,NA,4,2021,2,NA,8.811669691470055,7.3,NA,7.4367049808429115,9.57,9.2,10.346299657188949
12437,Jason,Myers,SEA,K,30,6,K,average,7.187583729045078,17,0.08012628084041662,0.7784988744442423,6.155,7.877589357599637,NA,4,2021,3,8.3,8.115737874097007,8.1,NA,7.479405959752322,9.8,8.3,6.25983617131063
12437,Jason,Myers,SEA,K,30,6,K,average,7.187583729045078,17,0.08012628084041662,0.7784988744442423,6.155,7.877589357599637,NA,4,2021,4,8,8.382272444751381,7.8999999999999995,NA,8.174548769093272,9.1,7.8,9.68502640558986
12437,Jason,Myers,SEA,K,30,6,K,average,7.187583729045078,17,0.08012628084041662,0.7784988744442423,6.155,7.877589357599637,NA,4,2021,5,7,8.042891016200295,7.17,9.403613770250368,8.06897735640648,8.66,7.8,6.401806885125184
12437,Jason,Myers,SEA,K,30,6,K,average,7.187583729045078,17,0.08012628084041662,0.7784988744442423,6.155,7.877589357599637,NA,4,2021,6,5.5,7.214700819314913,7.2,NA,7.343006724818806,8.29,6.8,8.686267759086551
12437,Jason,Myers,SEA,K,30,6,K,average,7.187583729045078,17,0.08012628084041662,0.7784988744442423,6.155,7.877589357599637,NA,4,2021,7,5.9,7.456259301879555,6.44,NA,7.439611143076333,7.58,7.4,8.695324127349444
12437,Jason,Myers,SEA,K,30,6,K,average,7.187583729045078,17,0.08012628084041662,0.7784988744442423,6.155,7.877589357599637,NA,4,2021,8,6.800000000000001,7.78204989747095,5.9399999999999995,NA,7.903452476799516,6.9,7.8,NA
12443,Jake,Kumerow,BUF,WR,29,3,WR,average,1.1322,157,0.10006666666666675,0.5788117137722768,0.514,1.8466,NA,16,2021,1,NA,0.55,1.6600000000000001,NA,NA,1.4180000000000001,0.38,NA
12443,Jake,Kumerow,BUF,WR,29,3,WR,average,1.1322,157,0.10006666666666675,0.5788117137722768,0.514,1.8466,NA,16,2021,2,NA,0.26,1.82,NA,NA,0.111,0.28,NA
12443,Jake,Kumerow,BUF,WR,29,3,WR,average,1.1322,157,0.10006666666666675,0.5788117137722768,0.514,1.8466,NA,16,2021,3,NA,0.74,1.3000000000000003,NA,1.375,1.421,0.39,NA
12443,Jake,Kumerow,BUF,WR,29,3,WR,average,1.1322,157,0.10006666666666675,0.5788117137722768,0.514,1.8466,NA,16,2021,4,NA,1.03,1.2000000000000002,NA,1.457,1.6709999999999998,0.42000000000000004,NA
12443,Jake,Kumerow,BUF,WR,29,3,WR,average,1.1322,157,0.10006666666666675,0.5788117137722768,0.514,1.8466,NA,16,2021,5,NA,0.5,1.04,NA,NA,0.11,0.27,NA
12443,Jake,Kumerow,BUF,WR,29,3,WR,average,1.1322,157,0.10006666666666675,0.5788117137722768,0.514,1.8466,NA,16,2021,6,NA,1.1099999999999999,1.08,NA,NA,NA,0.39,NA
12443,Jake,Kumerow,BUF,WR,29,3,WR,average,1.1322,157,0.10006666666666675,0.5788117137722768,0.514,1.8466,NA,16,2021,8,NA,0.9700000000000001,1.04,NA,1.209,2.0060000000000002,0.4,NA
12464,Damiere,Byrd,CHI,WR,28,5,WR,average,2.4775833333333335,134,0.0550499999999996,1.0855362346170978,1.4355,3.6894499999999995,NA,15,2021,1,7.010000000000001,5.55,4.8,NA,7.155,5.2829999999999995,2.87,8.2
12464,Damiere,Byrd,CHI,WR,28,5,WR,average,2.4775833333333335,134,0.0550499999999996,1.0855362346170978,1.4355,3.6894499999999995,NA,15,2021,2,NA,5.42,5.3,NA,7.747,5.98,4.09,6.2
12464,Damiere,Byrd,CHI,WR,28,5,WR,average,2.4775833333333335,134,0.0550499999999996,1.0855362346170978,1.4355,3.6894499999999995,NA,15,2021,3,7.19,4.57,4.9,NA,4.459,5.267,2.66,NA
12464,Damiere,Byrd,CHI,WR,28,5,WR,average,2.4775833333333335,134,0.0550499999999996,1.0855362346170978,1.4355,3.6894499999999995,NA,15,2021,4,6.31,4.06,4.4,NA,4.357,1.1640000000000001,3.1100000000000003,NA
12464,Damiere,Byrd,CHI,WR,28,5,WR,average,2.4775833333333335,134,0.0550499999999996,1.0855362346170978,1.4355,3.6894499999999995,NA,15,2021,5,NA,2.35,3.2,NA,2.8040000000000003,0.088,2.83,NA
12464,Damiere,Byrd,CHI,WR,28,5,WR,average,2.4775833333333335,134,0.0550499999999996,1.0855362346170978,1.4355,3.6894499999999995,NA,15,2021,6,NA,2.89,2.9,NA,2.0989999999999998,NA,1.3,NA
12464,Damiere,Byrd,CHI,WR,28,5,WR,average,2.4775833333333335,134,0.0550499999999996,1.0855362346170978,1.4355,3.6894499999999995,NA,15,2021,7,NA,2.69,2.8,NA,1.912,4.219,1.12,NA
12464,Damiere,Byrd,CHI,WR,28,5,WR,average,2.4775833333333335,134,0.0550499999999996,1.0855362346170978,1.4355,3.6894499999999995,NA,15,2021,8,NA,2.26,2.4,NA,NA,3.9170000000000003,1.29,NA
12476,Taylor,Heinicke,WAS,QB,28,5,QB,average,15.774512721139963,21,0.5832029751683052,0.738196919067282,14.9688,16.83138,NA,5,2021,1,12.63,0.20400000000000004,0.376,NA,NA,13.672294562953386,0,NA
12476,Taylor,Heinicke,WAS,QB,28,5,QB,average,15.774512721139963,21,0.5832029751683052,0.738196919067282,14.9688,16.83138,NA,5,2021,2,NA,14.99,9.68,13.79,16.1962,12.659260072268555,17.25,18.78
12476,Taylor,Heinicke,WAS,QB,28,5,QB,average,15.774512721139963,21,0.5832029751683052,0.738196919067282,14.9688,16.83138,NA,5,2021,3,12.55,15.248,11.9,NA,15.458,14.411695502861608,17,18.54
12476,Taylor,Heinicke,WAS,QB,28,5,QB,average,15.774512721139963,21,0.5832029751683052,0.738196919067282,14.9688,16.83138,NA,5,2021,4,16.21,17.752000000000002,16.1,19.152,18.5486,17.812405725389823,17.64,17.939999999999998
12476,Taylor,Heinicke,WAS,QB,28,5,QB,average,15.774512721139963,21,0.5832029751683052,0.738196919067282,14.9688,16.83138,NA,5,2021,5,13.4,15.840000000000002,17,18.040000000000003,16.8608,15.66492697448675,19.19,18.9
12476,Taylor,Heinicke,WAS,QB,28,5,QB,average,15.774512721139963,21,0.5832029751683052,0.738196919067282,14.9688,16.83138,NA,5,2021,6,17.24,18.317999999999998,17.52,19.714000000000002,17.5496,18.309633432567757,19.18,20.439999999999998
12476,Taylor,Heinicke,WAS,QB,28,5,QB,average,15.774512721139963,21,0.5832029751683052,0.738196919067282,14.9688,16.83138,NA,5,2021,7,14.48,15.1,14.98,14.1,15.0856,7.939277860420226,16.86,14.8
12476,Taylor,Heinicke,WAS,QB,28,5,QB,average,15.774512721139963,21,0.5832029751683052,0.738196919067282,14.9688,16.83138,NA,5,2021,8,15.49,15.904,15.120000000000001,14.904,16.1346,15.928989047979751,17.13,NA
12505,Adam,Humphries,WAS,WR,28,5,WR,average,6.1462,77,0.24043333333333372,1.3339347810144242,4.39,7.3792,NA,12,2021,1,8.25,7.6499999999999995,2.8400000000000003,NA,11.148,6.759,11.11,8.7
12505,Adam,Humphries,WAS,WR,28,5,WR,average,6.1462,77,0.24043333333333372,1.3339347810144242,4.39,7.3792,NA,12,2021,2,NA,9.040000000000001,3.12,NA,10.666,10.176,5.47,8.4
12505,Adam,Humphries,WAS,WR,28,5,WR,average,6.1462,77,0.24043333333333372,1.3339347810144242,4.39,7.3792,NA,12,2021,3,8.13,7.970000000000001,4,NA,9.132,6.783,7.45,8.4
12505,Adam,Humphries,WAS,WR,28,5,WR,average,6.1462,77,0.24043333333333372,1.3339347810144242,4.39,7.3792,NA,12,2021,4,8.51,5.8500000000000005,4.52,NA,7.646,3.5700000000000003,9.05,6.4
12505,Adam,Humphries,WAS,WR,28,5,WR,average,6.1462,77,0.24043333333333372,1.3339347810144242,4.39,7.3792,NA,12,2021,5,NA,7.19,3.74,NA,7.719,5.238,6.16,6
12505,Adam,Humphries,WAS,WR,28,5,WR,average,6.1462,77,0.24043333333333372,1.3339347810144242,4.39,7.3792,NA,12,2021,6,5.58,7.300000000000001,4.74,NA,8.229,6.727,9.55,7
12505,Adam,Humphries,WAS,WR,28,5,WR,average,6.1462,77,0.24043333333333372,1.3339347810144242,4.39,7.3792,NA,12,2021,7,4.49,6.08,3.74,NA,7.441,4.927,5.61,6
12505,Adam,Humphries,WAS,WR,28,5,WR,average,6.1462,77,0.24043333333333372,1.3339347810144242,4.39,7.3792,NA,12,2021,8,NA,6.51,4.04,NA,7.492,6.928,5.79,NA
12585,Daniel,Brown,NYJ,TE,29,5,TE,average,0.37333333333333335,97,0.048333333333333284,0.14189197769195175,0.23800000000000002,0.49,NA,15,2021,1,NA,0.15000000000000002,0.66,NA,NA,0.096,0.23,NA
12585,Daniel,Brown,NYJ,TE,29,5,TE,average,0.37333333333333335,97,0.048333333333333284,0.14189197769195175,0.23800000000000002,0.49,NA,15,2021,2,NA,0.22,0.56,NA,NA,0.098,0.22,NA
12585,Daniel,Brown,NYJ,TE,29,5,TE,average,0.37333333333333335,97,0.048333333333333284,0.14189197769195175,0.23800000000000002,0.49,NA,15,2021,3,NA,0.22,0.56,NA,NA,0.096,0.21000000000000002,NA
12585,Daniel,Brown,NYJ,TE,29,5,TE,average,0.37333333333333335,97,0.048333333333333284,0.14189197769195175,0.23800000000000002,0.49,NA,15,2021,4,NA,0.24,0.4,NA,NA,0.1,0.22,NA
12585,Daniel,Brown,NYJ,TE,29,5,TE,average,0.37333333333333335,97,0.048333333333333284,0.14189197769195175,0.23800000000000002,0.49,NA,15,2021,5,NA,1,NA,NA,NA,0.099,0.23,NA
12585,Daniel,Brown,NYJ,TE,29,5,TE,average,0.37333333333333335,97,0.048333333333333284,0.14189197769195175,0.23800000000000002,0.49,NA,15,2021,7,NA,0.8200000000000001,NA,NA,NA,NA,0.21000000000000002,NA
12585,Daniel,Brown,NYJ,TE,29,5,TE,average,0.37333333333333335,97,0.048333333333333284,0.14189197769195175,0.23800000000000002,0.49,NA,15,2021,8,NA,0.5,0.4,NA,NA,NA,0.22,NA
12608,James,Winchester,KCC,TE,32,7,TE,average,0.19,100,0.012500000000000011,NA,0.19,0.19,NA,16,2021,6,NA,NA,0.18000000000000002,NA,NA,NA,NA,NA
12608,James,Winchester,KCC,TE,32,7,TE,average,0.19,100,0.012500000000000011,NA,0.19,0.19,NA,16,2021,7,NA,NA,0.18000000000000002,NA,NA,NA,NA,NA
12608,James,Winchester,KCC,TE,32,7,TE,average,0.19,100,0.012500000000000011,NA,0.19,0.19,NA,16,2021,8,NA,NA,0.19,NA,NA,NA,NA,NA
12610,Carson,Wentz,IND,QB,29,4,QB,average,17.36503571896787,16,0.5869267654489683,1.0045074835887784,16.53422,18.9092,NA,4,2021,1,5.82,15.117999999999999,11.86,12.574,17.0658,NA,18.48,14.680000000000001
12610,Carson,Wentz,IND,QB,29,4,QB,average,17.36503571896787,16,0.5869267654489683,1.0045074835887784,16.53422,18.9092,NA,4,2021,2,NA,14.83,13.66,13.83,16.346400000000003,15.119862175338447,17.68,14.74
12610,Carson,Wentz,IND,QB,29,4,QB,average,17.36503571896787,16,0.5869267654489683,1.0045074835887784,16.53422,18.9092,NA,4,2021,3,14.28,14.898,15.680000000000001,12.336,17.3328,14.605080108566007,18.22,12.6
12610,Carson,Wentz,IND,QB,29,4,QB,average,17.36503571896787,16,0.5869267654489683,1.0045074835887784,16.53422,18.9092,NA,4,2021,4,15.100000000000001,14.306,13.44,NA,14.823200000000002,14.30658519732141,17.87,12.36
12610,Carson,Wentz,IND,QB,29,4,QB,average,17.36503571896787,16,0.5869267654489683,1.0045074835887784,16.53422,18.9092,NA,4,2021,5,13.07,14.590000000000002,14.700000000000001,NA,15.863,14.759217527651396,17.75,12.62
12610,Carson,Wentz,IND,QB,29,4,QB,average,17.36503571896787,16,0.5869267654489683,1.0045074835887784,16.53422,18.9092,NA,4,2021,6,19.21,17.484,17.52,18.884,17.6914,17.191105426457316,19.38,17.42
12610,Carson,Wentz,IND,QB,29,4,QB,average,17.36503571896787,16,0.5869267654489683,1.0045074835887784,16.53422,18.9092,NA,4,2021,7,12.88,15.128,17.04,13.728,15.3922,11.880376319267958,18.11,17.04
12610,Carson,Wentz,IND,QB,29,4,QB,average,17.36503571896787,16,0.5869267654489683,1.0045074835887784,16.53422,18.9092,NA,4,2021,8,16.46,16.794,16.82,18.394000000000002,16.7074,17.479850032775083,19.13,NA
12611,Jared,Goff,DET,QB,27,4,QB,average,15.185858295876136,23,0.3756479171854874,1.8174657711282844,12.585,16.713100000000004,NA,6,2021,1,13.610000000000001,14.102,11.88,18.076,17.6158,16.639250154668424,14.96,12.46
12611,Jared,Goff,DET,QB,27,4,QB,average,15.185858295876136,23,0.3756479171854874,1.8174657711282844,12.585,16.713100000000004,NA,6,2021,2,NA,14.864,14.14,13.664000000000001,16.047,15.00440976500354,16.13,13.760000000000002
12611,Jared,Goff,DET,QB,27,4,QB,average,15.185858295876136,23,0.3756479171854874,1.8174657711282844,12.585,16.713100000000004,NA,6,2021,3,14.92,16.306,15.08,18.322,18.066200000000002,16.735106625715733,16.1,18.380000000000003
12611,Jared,Goff,DET,QB,27,4,QB,average,15.185858295876136,23,0.3756479171854874,1.8174657711282844,12.585,16.713100000000004,NA,6,2021,4,14.27,15.005999999999998,13.62,13.854000000000001,17.2822,14.620467805082452,17.39,12.78
12611,Jared,Goff,DET,QB,27,4,QB,average,15.185858295876136,23,0.3756479171854874,1.8174657711282844,12.585,16.713100000000004,NA,6,2021,5,15.61,16.75,14.14,18.95,17.3176,16.211981679071787,17.38,17.580000000000002
12611,Jared,Goff,DET,QB,27,4,QB,average,15.185858295876136,23,0.3756479171854874,1.8174657711282844,12.585,16.713100000000004,NA,6,2021,6,16.11,16.148,12.68,NA,16.7882,15.880472525645668,17.1,13.280000000000001
12611,Jared,Goff,DET,QB,27,4,QB,average,15.185858295876136,23,0.3756479171854874,1.8174657711282844,12.585,16.713100000000004,NA,6,2021,7,12.71,13.370000000000001,11.379999999999999,NA,15.198,13.195066492869397,13.27,11.48
12611,Jared,Goff,DET,QB,27,4,QB,average,15.185858295876136,23,0.3756479171854874,1.8174657711282844,12.585,16.713100000000004,NA,6,2021,8,15.77,15.850000000000001,11.68,NA,17.0008,15.554349775256815,15.3,NA
12616,Jacoby,Brissett,MIA,QB,29,4,QB,average,1.1280000000000001,46,0.037800000000000056,0.4573372205860062,0.6852000000000001,1.4627999999999999,NA,9,2021,1,15.139999999999999,1.12,1.48,NA,NA,13.901234965695844,0,NA
