id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
10729,T.Y.,Hilton,IND,WR,32,8,WR,average,9.2716666666666665,55,0.15508095238095088,3.410616698878176,5.386,13.637250000000002,NA,7,2021,5,NA,NA,NA,NA,NA,NA,0,NA
10729,T.Y.,Hilton,IND,WR,32,8,WR,average,9.2716666666666665,55,0.15508095238095088,3.410616698878176,5.386,13.637250000000002,NA,7,2021,6,8.52,6.710000000000001,NA,NA,4.4910000000000005,6.356,10.129999999999999,NA
10729,T.Y.,Hilton,IND,WR,32,8,WR,average,9.2716666666666665,55,0.15508095238095088,3.410616698878176,5.386,13.637250000000002,NA,7,2021,8,6.25,8.56,9.807,NA,11.559000000000001,5.098,14.33,NA
10737,Travis,Benjamin,SFO,WR,32,8,WR,average,2.029,140,0.14864999999999995,0.5073736295867181,1.6362,2.5182,NA,12,2021,5,NA,NA,NA,NA,NA,NA,0,NA
10737,Travis,Benjamin,SFO,WR,32,8,WR,average,2.029,140,0.14864999999999995,0.5073736295867181,1.6362,2.5182,NA,12,2021,7,NA,2.1,NA,NA,2.177,NA,2.7600000000000002,NA
10737,Travis,Benjamin,SFO,WR,32,8,WR,average,2.029,140,0.14864999999999995,0.5073736295867181,1.6362,2.5182,NA,12,2021,8,NA,1.6099999999999999,NA,NA,1.8719999999999999,NA,2.5900000000000003,NA
10738,Marvin,Jones,JAC,WR,31,8,WR,average,14.675214285714286,25,0.21797619047619143,1.5740895630112508,13.1339,17.034,NA,5,2021,1,13.030000000000001,13.93,12.9,17.590000000000003,15.436,14.467,13.52,18.6
10738,Marvin,Jones,JAC,WR,31,8,WR,average,14.675214285714286,25,0.21797619047619143,1.5740895630112508,13.1339,17.034,NA,5,2021,2,NA,13.84,12.400000000000002,NA,16.002,13.322,12.170000000000002,17.6
10738,Marvin,Jones,JAC,WR,31,8,WR,average,14.675214285714286,25,0.21797619047619143,1.5740895630112508,13.1339,17.034,NA,5,2021,3,13.010000000000002,15,12.8,17.44,15.526,14.467,14.93,18.5
10738,Marvin,Jones,JAC,WR,31,8,WR,average,14.675214285714286,25,0.21797619047619143,1.5740895630112508,13.1339,17.034,NA,5,2021,4,13.73,15.05,14.700000000000001,18.05,15.938,14.135000000000002,15.120000000000001,18.1
10738,Marvin,Jones,JAC,WR,31,8,WR,average,14.675214285714286,25,0.21797619047619143,1.5740895630112508,13.1339,17.034,NA,5,2021,5,15.16,15.49,14.7,NA,14.805,13.382000000000001,15.55,18.2
10738,Marvin,Jones,JAC,WR,31,8,WR,average,14.675214285714286,25,0.21797619047619143,1.5740895630112508,13.1339,17.034,NA,5,2021,6,13.59,13.690000000000001,14.4,NA,14.291,12.77,13.32,12.2
10738,Marvin,Jones,JAC,WR,31,8,WR,average,14.675214285714286,25,0.21797619047619143,1.5740895630112508,13.1339,17.034,NA,5,2021,8,14.26,15.48,14.1,NA,13.871,12.818000000000001,13.96,17.7
10862,Randy,Bullock,TEN,K,32,8,K,average,8.064978002328676,11,0.2636508212369417,1.0342857197602742,6.6785,9.499125083167,NA,2,2021,1,7.7,6.396783741120759,NA,9.156590370955012,NA,8.18,NA,NA
10862,Randy,Bullock,TEN,K,32,8,K,average,8.064978002328676,11,0.2636508212369417,1.0342857197602742,6.6785,9.499125083167,NA,2,2021,2,NA,7.620952380952381,6,NA,7.984112554112555,6.86,6.6,9.401190476190475
10862,Randy,Bullock,TEN,K,32,8,K,average,8.064978002328676,11,0.2636508212369417,1.0342857197602742,6.6785,9.499125083167,NA,2,2021,3,7.4,8.205424730646449,8.200000000000001,9.176970271348763,8.120685604549083,8.11,7,9.476970271348764
10862,Randy,Bullock,TEN,K,32,8,K,average,8.064978002328676,11,0.2636508212369417,1.0342857197602742,6.6785,9.499125083167,NA,2,2021,4,7.1,7.98136385249366,8.1,NA,7.862626283501566,8.16,7,9.331016297051365
10862,Randy,Bullock,TEN,K,32,8,K,average,8.064978002328676,11,0.2636508212369417,1.0342857197602742,6.6785,9.499125083167,NA,2,2021,5,7.8,8.342909217877095,7.200000000000001,8.981010242085661,8.350589501862197,8.370000000000001,7.1,8.38101024208566
10862,Randy,Bullock,TEN,K,32,8,K,average,8.064978002328676,11,0.2636508212369417,1.0342857197602742,6.6785,9.499125083167,NA,2,2021,6,5.4,7.6684936211493095,6.35,8.633521907234481,8.161157963792695,7.66,6.7,8.433521907234482
10862,Randy,Bullock,TEN,K,32,8,K,average,8.064978002328676,11,0.2636508212369417,1.0342857197602742,6.6785,9.499125083167,NA,2,2021,7,7.5,8.593738592533294,6.6899999999999995,9.58086893239211,8.986524270431556,7.93,7.1,9.58086893239211
10862,Randy,Bullock,TEN,K,32,8,K,average,8.064978002328676,11,0.2636508212369417,1.0342857197602742,6.6785,9.499125083167,NA,2,2021,8,6.5,8.24325632069195,7.01,9.239125083167,7.9783175316034605,8.01,7.8999999999999995,9.639125083167
10868,Greg,Zuerlein,DAL,K,34,8,K,average,8.723077165527371,4,0.08378743778721365,1.0258350409678898,7.323684336722302,9.931167192939842,NA,1,2021,1,9.9,7.72777282996478,8.35,9.359716037455975,7.193040664151345,8.450000000000001,7.8999999999999995,6.329858018727988
10868,Greg,Zuerlein,DAL,K,34,8,K,average,8.723077165527371,4,0.08378743778721365,1.0258350409678898,7.323684336722302,9.931167192939842,NA,1,2021,2,NA,7.755229385998617,9.15,9.06903673249827,6.65033966033966,8.19,9.6,6.284518366249135
10868,Greg,Zuerlein,DAL,K,34,8,K,average,8.723077165527371,4,0.08378743778721365,1.0258350409678898,7.323684336722302,9.931167192939842,NA,1,2021,3,9.2,8.37403317334839,9.52,9.375333145115754,7.000170101637493,8.39,9.5,7.337666572557877
10868,Greg,Zuerlein,DAL,K,34,8,K,average,8.723077165527371,4,0.08378743778721365,1.0258350409678898,7.323684336722302,9.931167192939842,NA,1,2021,4,8.7,8.540017590768365,7.89,9.200019545298183,7.47164218087554,8.49,9.6,9.600019545298183
10868,Greg,Zuerlein,DAL,K,34,8,K,average,8.723077165527371,4,0.08378743778721365,1.0258350409678898,7.323684336722302,9.931167192939842,NA,1,2021,5,9.5,9.246635714285715,8.790000000000001,9.58066917293233,7.69373007518797,8.56,9.6,9.680669172932332
10868,Greg,Zuerlein,DAL,K,34,8,K,average,8.723077165527371,4,0.08378743778721365,1.0258350409678898,7.323684336722302,9.931167192939842,NA,1,2021,6,7.7,8.245724137931035,7.5600000000000005,8.895249042145593,7.075881902186162,7.95,9.2,8.495249042145593
10868,Greg,Zuerlein,DAL,K,34,8,K,average,8.723077165527371,4,0.08378743778721365,1.0258350409678898,7.323684336722302,9.931167192939842,NA,1,2021,8,10.2,8.768715638988168,9.29,9.431906265542407,7.3380422869171955,8.24,9.2,7.315953132771204
10932,Brandon,Bolden,NEP,RB,31,8,RB,average,6.9,42,0.18050000000000033,1.6314912401440183,4.8734,8.85,NA,8,2021,1,2.1700000000000004,1.59,0.07,NA,2.309,0.664,0.32000000000000006,NA
10932,Brandon,Bolden,NEP,RB,31,8,RB,average,6.9,42,0.18050000000000033,1.6314912401440183,4.8734,8.85,NA,8,2021,2,NA,1.81,0.26,NA,NA,0.798,0.33,NA
10932,Brandon,Bolden,NEP,RB,31,8,RB,average,6.9,42,0.18050000000000033,1.6314912401440183,4.8734,8.85,NA,8,2021,3,2.1700000000000004,1.7200000000000002,0.26,NA,2.129,0.663,0.32000000000000006,NA
10932,Brandon,Bolden,NEP,RB,31,8,RB,average,6.9,42,0.18050000000000033,1.6314912401440183,4.8734,8.85,NA,8,2021,4,5.27,4.92,2.24,NA,3.0810000000000004,5.216,3.21,8.9
10932,Brandon,Bolden,NEP,RB,31,8,RB,average,6.9,42,0.18050000000000033,1.6314912401440183,4.8734,8.85,NA,8,2021,5,6.84,8.100000000000001,3.4000000000000004,NA,4.825,6.242,7.13,9.700000000000001
10932,Brandon,Bolden,NEP,RB,31,8,RB,average,6.9,42,0.18050000000000033,1.6314912401440183,4.8734,8.85,NA,8,2021,6,6.12,7.86,3.64,NA,4.452,5.1850000000000005,8.3,9.5
10932,Brandon,Bolden,NEP,RB,31,8,RB,average,6.9,42,0.18050000000000033,1.6314912401440183,4.8734,8.85,NA,8,2021,7,5.45,5.2700000000000005,3.4400000000000004,NA,3.894,4.391,4.95,6.2
10932,Brandon,Bolden,NEP,RB,31,8,RB,average,6.9,42,0.18050000000000033,1.6314912401440183,4.8734,8.85,NA,8,2021,8,9.15,7.59,6.04,NA,4.781,5.089,8.15,7.5
10948,Case,Keenum,CLE,QB,33,8,QB,average,11.061763442113444,30,2.4887967754467777,2.689978511813298,7.578253768453768,13.048000000000002,NA,8,2021,1,0.846,0.43799999999999994,0.328,NA,NA,NA,0,NA
10948,Case,Keenum,CLE,QB,33,8,QB,average,11.061763442113444,30,2.4887967754467777,2.689978511813298,7.578253768453768,13.048000000000002,NA,8,2021,2,NA,0.43799999999999994,0.329,NA,NA,NA,NA,NA
10948,Case,Keenum,CLE,QB,33,8,QB,average,11.061763442113444,30,2.4887967754467777,2.689978511813298,7.578253768453768,13.048000000000002,NA,8,2021,3,0.846,0.424,0.331,NA,NA,NA,0,NA
10948,Case,Keenum,CLE,QB,33,8,QB,average,11.061763442113444,30,2.4887967754467777,2.689978511813298,7.578253768453768,13.048000000000002,NA,8,2021,4,0.9120000000000001,0.656,0.193,NA,NA,NA,0,NA
10948,Case,Keenum,CLE,QB,33,8,QB,average,11.061763442113444,30,2.4887967754467777,2.689978511813298,7.578253768453768,13.048000000000002,NA,8,2021,5,0.8280000000000001,1.1520000000000001,0.197,NA,NA,NA,0,NA
10948,Case,Keenum,CLE,QB,33,8,QB,average,11.061763442113444,30,2.4887967754467777,2.689978511813298,7.578253768453768,13.048000000000002,NA,8,2021,6,0.8320000000000001,0.8360000000000001,0.197,NA,NA,NA,0,NA
10948,Case,Keenum,CLE,QB,33,8,QB,average,11.061763442113444,30,2.4887967754467777,2.689978511813298,7.578253768453768,13.048000000000002,NA,8,2021,7,13.190000000000001,13.16,9,NA,14.1536,14.010021810308974,12.3,13.18
10948,Case,Keenum,CLE,QB,33,8,QB,average,11.061763442113444,30,2.4887967754467777,2.689978511813298,7.578253768453768,13.048000000000002,NA,8,2021,8,11.92,12.056000000000001,13.200000000000001,NA,NA,6.49281721056721,NA,12.440000000000001
10960,Josh,Gordon,KCC,WR,30,8,WR,average,3.78475,108,0.018666666666666387,1.7490123641644162,2.18125,5.780499999999999,NA,11,2021,5,5.32,5.3100000000000005,NA,NA,2.9810000000000003,4.922000000000001,NA,NA
10960,Josh,Gordon,KCC,WR,30,8,WR,average,3.78475,108,0.018666666666666387,1.7490123641644162,2.18125,5.780499999999999,NA,11,2021,6,4.48,4.4399999999999995,NA,NA,2.581,3.23,NA,NA
10960,Josh,Gordon,KCC,WR,30,8,WR,average,3.78475,108,0.018666666666666387,1.7490123641644162,2.18125,5.780499999999999,NA,11,2021,7,6.620000000000001,4.0200000000000005,NA,NA,1.6159999999999999,2.793,NA,NA
10960,Josh,Gordon,KCC,WR,30,8,WR,average,3.78475,108,0.018666666666666387,1.7490123641644162,2.18125,5.780499999999999,NA,11,2021,8,6.07,4.14,NA,NA,2.062,2.857,NA,NA
10973,Cole,Beasley,BUF,WR,32,8,WR,average,13.425071428571428,32,0.4503214285714279,2.153018224769701,10.937000000000001,16.322199999999995,NA,5,2021,1,11.43,10.34,13.5,NA,12.086,10.886,12.879999999999999,8.600000000000001
10973,Cole,Beasley,BUF,WR,32,8,WR,average,13.425071428571428,32,0.4503214285714279,2.153018224769701,10.937000000000001,16.322199999999995,NA,5,2021,2,NA,13.18,13.2,NA,11.326,11.064,13.36,15.600000000000001
10973,Cole,Beasley,BUF,WR,32,8,WR,average,13.425071428571428,32,0.4503214285714279,2.153018224769701,10.937000000000001,16.322199999999995,NA,5,2021,3,11.420000000000002,12.07,13.5,NA,11.713000000000001,10.929,15.620000000000001,9.4
10973,Cole,Beasley,BUF,WR,32,8,WR,average,13.425071428571428,32,0.4503214285714279,2.153018224769701,10.937000000000001,16.322199999999995,NA,5,2021,4,14.43,14.170000000000002,13.600000000000001,NA,14.511,12.52,15.71,17.5
10973,Cole,Beasley,BUF,WR,32,8,WR,average,13.425071428571428,32,0.4503214285714279,2.153018224769701,10.937000000000001,16.322199999999995,NA,5,2021,5,13.55,12.92,13.3,NA,12.323,11.992999999999999,13.809999999999999,10.8
10973,Cole,Beasley,BUF,WR,32,8,WR,average,13.425071428571428,32,0.4503214285714279,2.153018224769701,10.937000000000001,16.322199999999995,NA,5,2021,6,13.780000000000001,11.95,8.908,NA,11.835,11.868,12.02,9.5
10973,Cole,Beasley,BUF,WR,32,8,WR,average,13.425071428571428,32,0.4503214285714279,2.153018224769701,10.937000000000001,16.322199999999995,NA,5,2021,8,14.26,14.23,12.407,NA,14.274000000000001,10.307,12.46,17.2
11150,Geno,Smith,SEA,QB,31,7,QB,average,15.496251013895943,21,0.1402931314879119,1.7287027078213226,13.144540000000001,17.48128712918148,NA,6,2021,1,0.86,0.3420000000000001,0.068,NA,NA,NA,0,NA
11150,Geno,Smith,SEA,QB,31,7,QB,average,15.496251013895943,21,0.1402931314879119,1.7287027078213226,13.144540000000001,17.48128712918148,NA,6,2021,2,NA,0.30200000000000005,NA,NA,NA,NA,NA,NA
11150,Geno,Smith,SEA,QB,31,7,QB,average,15.496251013895943,21,0.1402931314879119,1.7287027078213226,13.144540000000001,17.48128712918148,NA,6,2021,3,0.86,0.63,NA,NA,NA,NA,0,NA
11150,Geno,Smith,SEA,QB,31,7,QB,average,15.496251013895943,21,0.1402931314879119,1.7287027078213226,13.144540000000001,17.48128712918148,NA,6,2021,4,0.788,0.594,NA,NA,NA,NA,0,NA
11150,Geno,Smith,SEA,QB,31,7,QB,average,15.496251013895943,21,0.1402931314879119,1.7287027078213226,13.144540000000001,17.48128712918148,NA,6,2021,5,0.776,0.776,NA,NA,NA,NA,0,NA
11150,Geno,Smith,SEA,QB,31,7,QB,average,15.496251013895943,21,0.1402931314879119,1.7287027078213226,13.144540000000001,17.48128712918148,NA,6,2021,6,13.7,14.110000000000001,16.5,NA,14.5396,13.946805128295825,17.84,13.8
11150,Geno,Smith,SEA,QB,31,7,QB,average,15.496251013895943,21,0.1402931314879119,1.7287027078213226,13.144540000000001,17.48128712918148,NA,6,2021,7,12.89,13.096,14.76,NA,14.042200000000001,13.584163539290763,17.01,12.22
11150,Geno,Smith,SEA,QB,31,7,QB,average,15.496251013895943,21,0.1402931314879119,1.7287027078213226,13.144540000000001,17.48128712918148,NA,6,2021,8,16.11,15.326,16.1,NA,15.1618,16.410957097271602,17.94,12.280000000000001
11152,Mike,Glennon,NYG,QB,32,7,QB,average,1.5459999999999998,38,0.040216666666666345,1.0773356023078415,0.934,2.6133999999999995,NA,10,2021,1,0.7220000000000001,0.5900000000000001,0.8200000000000001,NA,NA,NA,0,NA
11152,Mike,Glennon,NYG,QB,32,7,QB,average,1.5459999999999998,38,0.040216666666666345,1.0773356023078415,0.934,2.6133999999999995,NA,10,2021,2,NA,0.05600000000000002,0.66,NA,NA,NA,NA,NA
11152,Mike,Glennon,NYG,QB,32,7,QB,average,1.5459999999999998,38,0.040216666666666345,1.0773356023078415,0.934,2.6133999999999995,NA,10,2021,3,0.7220000000000001,0.468,0.4,NA,NA,NA,0,NA
11152,Mike,Glennon,NYG,QB,32,7,QB,average,1.5459999999999998,38,0.040216666666666345,1.0773356023078415,0.934,2.6133999999999995,NA,10,2021,4,NA,0.009999999999999995,0.30000000000000004,NA,NA,NA,0,NA
11152,Mike,Glennon,NYG,QB,32,7,QB,average,1.5459999999999998,38,0.040216666666666345,1.0773356023078415,0.934,2.6133999999999995,NA,10,2021,5,0.728,0.7779999999999999,0.46,NA,NA,NA,0,NA
11152,Mike,Glennon,NYG,QB,32,7,QB,average,1.5459999999999998,38,0.040216666666666345,1.0773356023078415,0.934,2.6133999999999995,NA,10,2021,6,3.0380000000000003,5.07,8.18,NA,0.912,NA,0,NA
11152,Mike,Glennon,NYG,QB,32,7,QB,average,1.5459999999999998,38,0.040216666666666345,1.0773356023078415,0.934,2.6133999999999995,NA,10,2021,7,0.896,0.634,2.4200000000000004,NA,NA,NA,NA,NA
11152,Mike,Glennon,NYG,QB,32,7,QB,average,1.5459999999999998,38,0.040216666666666345,1.0773356023078415,0.934,2.6133999999999995,NA,10,2021,8,0.934,0.934,2.8,NA,NA,NA,NA,NA
11182,Rex,Burkhead,HOU,RB,31,7,RB,average,1.9473333333333336,83,0.17204166666666665,0.5409861366061056,1.3625,2.5935,NA,11,2021,1,NA,2.91,2.98,NA,6.514,1.072,1.6099999999999999,NA
11182,Rex,Burkhead,HOU,RB,31,7,RB,average,1.9473333333333336,83,0.17204166666666665,0.5409861366061056,1.3625,2.5935,NA,11,2021,2,NA,2.04,2.08,NA,5.596,1.131,1.08,NA
11182,Rex,Burkhead,HOU,RB,31,7,RB,average,1.9473333333333336,83,0.17204166666666665,0.5409861366061056,1.3625,2.5935,NA,11,2021,3,NA,1.65,1.82,NA,3.5620000000000003,1.07,1.08,NA
11182,Rex,Burkhead,HOU,RB,31,7,RB,average,1.9473333333333336,83,0.17204166666666665,0.5409861366061056,1.3625,2.5935,NA,11,2021,4,NA,2,1.96,NA,3.4080000000000004,2.174,0.89,NA
11182,Rex,Burkhead,HOU,RB,31,7,RB,average,1.9473333333333336,83,0.17204166666666665,0.5409861366061056,1.3625,2.5935,NA,11,2021,5,NA,NA,NA,NA,NA,NA,0,NA
11182,Rex,Burkhead,HOU,RB,31,7,RB,average,1.9473333333333336,83,0.17204166666666665,0.5409861366061056,1.3625,2.5935,NA,11,2021,6,NA,1.5699999999999998,1.46,NA,NA,2.117,0.92,NA
11182,Rex,Burkhead,HOU,RB,31,7,RB,average,1.9473333333333336,83,0.17204166666666665,0.5409861366061056,1.3625,2.5935,NA,11,2021,7,NA,1.62,1.02,NA,2.227,2.175,0.9099999999999999,NA
11182,Rex,Burkhead,HOU,RB,31,7,RB,average,1.9473333333333336,83,0.17204166666666665,0.5409861366061056,1.3625,2.5935,NA,11,2021,8,1.4600000000000002,1.8900000000000001,2.3400000000000003,NA,2.6550000000000002,2.409,1.33,NA
11193,Giovani,Bernard,TBB,RB,30,7,RB,average,5.050333333333334,56,0.2799166666666668,1.3810425323611422,3.3287999999999998,6.616,NA,9,2021,1,4.9,6.9,NA,NA,6.517,5.611,9.18,6.8
11193,Giovani,Bernard,TBB,RB,30,7,RB,average,5.050333333333334,56,0.2799166666666668,1.3810425323611422,3.3287999999999998,6.616,NA,9,2021,2,NA,5.32,4.92,NA,5.742000000000001,6.6930000000000005,6.61,5
11193,Giovani,Bernard,TBB,RB,30,7,RB,average,5.050333333333334,56,0.2799166666666668,1.3810425323611422,3.3287999999999998,6.616,NA,9,2021,3,4.9,4.43,4.94,NA,4.187,5.525,5.86,3.4000000000000004
11193,Giovani,Bernard,TBB,RB,30,7,RB,average,5.050333333333334,56,0.2799166666666668,1.3810425323611422,3.3287999999999998,6.616,NA,9,2021,4,NA,NA,NA,NA,NA,NA,0,NA
11193,Giovani,Bernard,TBB,RB,30,7,RB,average,5.050333333333334,56,0.2799166666666668,1.3810425323611422,3.3287999999999998,6.616,NA,9,2021,5,6.65,4.8100000000000005,6.48,NA,6.3660000000000005,4.964,6.7,3.5
11193,Giovani,Bernard,TBB,RB,30,7,RB,average,5.050333333333334,56,0.2799166666666668,1.3810425323611422,3.3287999999999998,6.616,NA,9,2021,6,5.61,5.2700000000000005,7.3,NA,6.7090000000000005,6.923,7.890000000000001,5.1
11193,Giovani,Bernard,TBB,RB,30,7,RB,average,5.050333333333334,56,0.2799166666666668,1.3810425323611422,3.3287999999999998,6.616,NA,9,2021,7,6.98,5.040000000000001,6.8999999999999995,NA,5.9910000000000005,5.787,6.42,3.4000000000000004
11193,Giovani,Bernard,TBB,RB,30,7,RB,average,5.050333333333334,56,0.2799166666666668,1.3810425323611422,3.3287999999999998,6.616,NA,9,2021,8,6.7,4.52,5.84,NA,4.62,3.3960000000000004,6.42,3.3
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.3398000000000003,135,0.10910000000000064,1.3533193266927062,0.768,3.9155999999999995,NA,12,2021,1,NA,NA,NA,NA,NA,0.038000000000000006,0,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.3398000000000003,135,0.10910000000000064,1.3533193266927062,0.768,3.9155999999999995,NA,12,2021,2,NA,0.020000000000000004,NA,NA,NA,0.042,NA,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.3398000000000003,135,0.10910000000000064,1.3533193266927062,0.768,3.9155999999999995,NA,12,2021,3,NA,0.04000000000000001,NA,NA,NA,0.038000000000000006,0,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.3398000000000003,135,0.10910000000000064,1.3533193266927062,0.768,3.9155999999999995,NA,12,2021,4,NA,0.37000000000000005,NA,NA,1.5410000000000001,NA,0,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.3398000000000003,135,0.10910000000000064,1.3533193266927062,0.768,3.9155999999999995,NA,12,2021,5,NA,5.0200000000000005,NA,NA,3.325,2.2880000000000003,4.9,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.3398000000000003,135,0.10910000000000064,1.3533193266927062,0.768,3.9155999999999995,NA,12,2021,6,NA,5.8500000000000005,1.729,NA,4.6370000000000005,3.9670000000000005,4.92,NA
11213,Tavon,Austin,JAC,WR,30,7,WR,average,2.3398000000000003,135,0.10910000000000064,1.3533193266927062,0.768,3.9155999999999995,NA,12,2021,8,NA,4.14,1.92,NA,3.0180000000000002,2.393,0.48000000000000004,NA
11222,Keenan,Allen,LAC,WR,29,7,WR,average,14.917238095238096,24,0.31991666666666596,1.7003338607741834,12.4024,16.25,NA,5,2021,1,17.95,16.4,16.46,NA,12.789866989117291,16.91,18.59,21.200000000000003
11222,Keenan,Allen,LAC,WR,29,7,WR,average,14.917238095238096,24,0.31991666666666596,1.7003338607741834,12.4024,16.25,NA,5,2021,2,NA,18.759999999999998,17.580000000000002,NA,13.861920844327177,17.966,18.82,22.200000000000003
11222,Keenan,Allen,LAC,WR,29,7,WR,average,14.917238095238096,24,0.31991666666666596,1.7003338607741834,12.4024,16.25,NA,5,2021,3,18.07,19.099999999999998,15.580000000000002,NA,15.098583088667057,16.999,18.58,24
11222,Keenan,Allen,LAC,WR,29,7,WR,average,14.917238095238096,24,0.31991666666666596,1.7003338607741834,12.4024,16.25,NA,5,2021,4,19.28,19.310000000000002,15.420000000000002,NA,16.527,16.835,18.2,24.1
11222,Keenan,Allen,LAC,WR,29,7,WR,average,14.917238095238096,24,0.31991666666666596,1.7003338607741834,12.4024,16.25,NA,5,2021,5,15.57,18.1,15.920000000000002,NA,14.934,16.096,17.759999999999998,23.4
11222,Keenan,Allen,LAC,WR,29,7,WR,average,14.917238095238096,24,0.31991666666666596,1.7003338607741834,12.4024,16.25,NA,5,2021,6,17.06,16.93,14.920000000000002,NA,14.951,14.746,17.05,21.8
11222,Keenan,Allen,LAC,WR,29,7,WR,average,14.917238095238096,24,0.31991666666666596,1.7003338607741834,12.4024,16.25,NA,5,2021,8,15.870000000000001,16.03,16.34,NA,14.508,14.598,16.040000000000003,11.5
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,14.01975,29,0.3009967815266794,3.8375030944612933,8.014000000000001,16.672,NA,5,2021,1,10.33,4.385,5.640000000000001,NA,NA,NA,NA,1.9
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,14.01975,29,0.3009967815266794,3.8375030944612933,8.014000000000001,16.672,NA,5,2021,2,NA,5.065,6.0600000000000005,NA,NA,NA,NA,2.2
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,14.01975,29,0.3009967815266794,3.8375030944612933,8.014000000000001,16.672,NA,5,2021,3,10.33,8.735000000000001,9.8,NA,NA,NA,NA,6.5
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,14.01975,29,0.3009967815266794,3.8375030944612933,8.014000000000001,16.672,NA,5,2021,4,12.370000000000001,10.46,10.98,9.85,NA,NA,NA,8.5
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,14.01975,29,0.3009967815266794,3.8375030944612933,8.014000000000001,16.672,NA,5,2021,5,12.44,14.275,13.4,13.1,NA,NA,NA,17
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,14.01975,29,0.3009967815266794,3.8375030944612933,8.014000000000001,16.672,NA,5,2021,7,15.19,14.180000000000001,12.020000000000001,14.3,NA,NA,NA,8.5
11225,Cordarrelle,Patterson,ATL,WR,30,7,WR,average,14.01975,29,0.3009967815266794,3.8375030944612933,8.014000000000001,16.672,NA,5,2021,8,17.130000000000003,13.13,14.84,12.870000000000001,NA,NA,NA,6.800000000000001
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,13.8375,17,0.6250714285714292,1.051706074274874,12.909,14.987200000000001,NA,4,2021,1,NA,4.385,NA,9.8,3.791,8.555,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,13.8375,17,0.6250714285714292,1.051706074274874,12.909,14.987200000000001,NA,4,2021,2,NA,5.065,NA,NA,3.149,5.675000000000001,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,13.8375,17,0.6250714285714292,1.051706074274874,12.909,14.987200000000001,NA,4,2021,3,NA,8.735000000000001,NA,8.75,6.63,8.615,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,13.8375,17,0.6250714285714292,1.051706074274874,12.909,14.987200000000001,NA,4,2021,4,NA,10.46,NA,9.85,9.869000000000002,10.637,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,13.8375,17,0.6250714285714292,1.051706074274874,12.909,14.987200000000001,NA,4,2021,5,NA,14.275,NA,13.1,13.591000000000001,14.807,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,13.8375,17,0.6250714285714292,1.051706074274874,12.909,14.987200000000001,NA,4,2021,7,NA,14.180000000000001,NA,14.3,9.806000000000001,13.717,NA,NA
11225,Cordarrelle,Patterson,ATL,WR,30,7,RB,average,13.8375,17,0.6250714285714292,1.051706074274874,12.909,14.987200000000001,NA,4,2021,8,NA,13.13,NA,12.870000000000001,14.399000000000001,15.091000000000001,NA,NA
11227,Kenny,Stills,NOS,WR,29,7,WR,average,3.9302500000000005,106,0.11270833333333385,1.608603845989849,2.2846,5.6773,NA,11,2021,3,5.52,2.6900000000000004,NA,NA,1.5779999999999998,2.0140000000000002,NA,NA
11227,Kenny,Stills,NOS,WR,29,7,WR,average,3.9302500000000005,106,0.11270833333333385,1.608603845989849,2.2846,5.6773,NA,11,2021,4,5.48,5.15,1.3,NA,3.041,7.474,NA,2.5
11227,Kenny,Stills,NOS,WR,29,7,WR,average,3.9302500000000005,106,0.11270833333333385,1.608603845989849,2.2846,5.6773,NA,11,2021,5,NA,4.79,1.3,NA,3.2270000000000003,6.627,NA,2.1
11227,Kenny,Stills,NOS,WR,29,7,WR,average,3.9302500000000005,106,0.11270833333333385,1.608603845989849,2.2846,5.6773,NA,11,2021,7,5.3100000000000005,6.32,2.68,NA,4.2170000000000005,6.664,NA,NA
11227,Kenny,Stills,NOS,WR,29,7,WR,average,3.9302500000000005,106,0.11270833333333385,1.608603845989849,2.2846,5.6773,NA,11,2021,8,NA,4.2,2.08,NA,3.444,5.938000000000001,NA,NA
