id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
12623,Jeff,Driskel,HOU,QB,28,4,QB,average,1.34,40,0.19333333333333358,NA,1.34,1.34,NA,10,2021,1,0.9160000000000001,NA,NA,NA,NA,NA,NA,NA
12623,Jeff,Driskel,HOU,QB,28,4,QB,average,1.34,40,0.19333333333333358,NA,1.34,1.34,NA,10,2021,3,0.9160000000000001,0.96,NA,NA,NA,NA,NA,NA
12623,Jeff,Driskel,HOU,QB,28,4,QB,average,1.34,40,0.19333333333333358,NA,1.34,1.34,NA,10,2021,4,NA,NA,1.26,NA,NA,NA,0,NA
12623,Jeff,Driskel,HOU,QB,28,4,QB,average,1.34,40,0.19333333333333358,NA,1.34,1.34,NA,10,2021,5,NA,NA,1.34,NA,NA,NA,NA,NA
12625,Ezekiel,Elliott,DAL,RB,26,4,RB,average,17.495285714285714,6,0.4702142857142846,1.3334851401675305,15.802800000000001,19.249299999999998,NA,3,2021,1,14.17,16.29,16.4,15.950000000000001,13.529,17.219,17,21.5
12625,Ezekiel,Elliott,DAL,RB,26,4,RB,average,17.495285714285714,6,0.4702142857142846,1.3334851401675305,15.802800000000001,19.249299999999998,NA,3,2021,2,NA,16.7,15.4,NA,14.302000000000001,16.562,17.39,20.3
12625,Ezekiel,Elliott,DAL,RB,26,4,RB,average,17.495285714285714,6,0.4702142857142846,1.3334851401675305,15.802800000000001,19.249299999999998,NA,3,2021,3,14.049999999999999,15.89,14.9,NA,15.105,17.135,17.740000000000002,16.8
12625,Ezekiel,Elliott,DAL,RB,26,4,RB,average,17.495285714285714,6,0.4702142857142846,1.3334851401675305,15.802800000000001,19.249299999999998,NA,3,2021,4,14.75,15.31,15.5,15.3,13.763000000000002,17.384,17.11,17.7
12625,Ezekiel,Elliott,DAL,RB,26,4,RB,average,17.495285714285714,6,0.4702142857142846,1.3334851401675305,15.802800000000001,19.249299999999998,NA,3,2021,5,16.71,17.05,18.2,17.05,15.414000000000001,19.699,17.68,NA
12626,Derrick,Henry,TEN,RB,27,4,RB,average,20.981857142857145,1,0.534202380952383,1.7922440708574843,18.651200000000003,23.154,NA,1,2021,1,18.35,19.380000000000003,19.48,20.23,17.84,20.312,19.610000000000003,19.2
12626,Derrick,Henry,TEN,RB,27,4,RB,average,20.981857142857145,1,0.534202380952383,1.7922440708574843,18.651200000000003,23.154,NA,1,2021,2,NA,18.35,18.580000000000002,NA,15.899000000000001,19.651,15.910000000000002,18
12626,Derrick,Henry,TEN,RB,27,4,RB,average,20.981857142857145,1,0.534202380952383,1.7922440708574843,18.651200000000003,23.154,NA,1,2021,3,18.45,20.51,21.32,20.390000000000004,16.895,20.232,18.64,22.400000000000002
12626,Derrick,Henry,TEN,RB,27,4,RB,average,20.981857142857145,1,0.534202380952383,1.7922440708574843,18.651200000000003,23.154,NA,1,2021,4,18.67,21.62,21.98,21.54,18.771,23.093,19.520000000000003,23.5
12626,Derrick,Henry,TEN,RB,27,4,RB,average,20.981857142857145,1,0.534202380952383,1.7922440708574843,18.651200000000003,23.154,NA,1,2021,5,20.73,20.18,23.52,20.19,17.996000000000002,21.901,22.3,NA
12628,Alex,Collins,SEA,RB,27,4,RB,average,4.987166666666667,61,0.273083333333334,1.3118783099053053,3.29775,6.505000000000001,NA,10,2021,1,1.9700000000000002,0.04,NA,NA,NA,1.705,0,NA
12628,Alex,Collins,SEA,RB,27,4,RB,average,4.987166666666667,61,0.273083333333334,1.3118783099053053,3.29775,6.505000000000001,NA,10,2021,2,NA,2.5700000000000003,4.94,NA,3.266,3.7230000000000003,0.22999999999999998,NA
12628,Alex,Collins,SEA,RB,27,4,RB,average,4.987166666666667,61,0.273083333333334,1.3118783099053053,3.29775,6.505000000000001,NA,10,2021,3,4.25,2.5300000000000002,5.040000000000001,NA,2.861,1.7110000000000003,2.12,NA
12628,Alex,Collins,SEA,RB,27,4,RB,average,4.987166666666667,61,0.273083333333334,1.3118783099053053,3.29775,6.505000000000001,NA,10,2021,4,3.49,2.87,4.88,NA,2.842,3.1310000000000002,0.4,NA
12628,Alex,Collins,SEA,RB,27,4,RB,average,4.987166666666667,61,0.273083333333334,1.3118783099053053,3.29775,6.505000000000001,NA,10,2021,5,6.8500000000000005,5.470000000000001,5.28,NA,5.352,4.7010000000000005,2.83,NA
12629,Devontae,Booker,NYG,RB,29,4,RB,average,2.0472,89,0.03295000000000048,0.7375335246617608,1.12,2.7742000000000004,NA,12,2021,1,3.47,4.88,4.74,NA,3.463,2.903,5.890000000000001,5.5
12629,Devontae,Booker,NYG,RB,29,4,RB,average,2.0472,89,0.03295000000000048,0.7375335246617608,1.12,2.7742000000000004,NA,12,2021,2,NA,4.92,3.66,NA,3.342,5.45,3.27,4.5
12629,Devontae,Booker,NYG,RB,29,4,RB,average,2.0472,89,0.03295000000000048,0.7375335246617608,1.12,2.7742000000000004,NA,12,2021,3,3.48,4.04,3.68,NA,2.918,2.732,2.87,4.3
12629,Devontae,Booker,NYG,RB,29,4,RB,average,2.0472,89,0.03295000000000048,0.7375335246617608,1.12,2.7742000000000004,NA,12,2021,4,NA,1.5899999999999999,3.3200000000000003,NA,2.576,1.8170000000000002,0.8300000000000001,NA
12629,Devontae,Booker,NYG,RB,29,4,RB,average,2.0472,89,0.03295000000000048,0.7375335246617608,1.12,2.7742000000000004,NA,12,2021,5,NA,2.08,2.8600000000000003,NA,2.145,2.431,0.88,NA
12630,Kenyan,Drake,LVR,RB,27,4,RB,average,8.352666666666668,44,0.8565000000000014,1.88480276598552,6.89025,11.09975,NA,8,2021,1,10.21,7.45,7.54,NA,7.030000000000001,9.823,9.5,7.1000000000000005
12630,Kenyan,Drake,LVR,RB,27,4,RB,average,8.352666666666668,44,0.8565000000000014,1.88480276598552,6.89025,11.09975,NA,8,2021,2,NA,12.920000000000002,10.84,NA,12.714,14.133000000000001,14.190000000000001,12.8
12630,Kenyan,Drake,LVR,RB,27,4,RB,average,8.352666666666668,44,0.8565000000000014,1.88480276598552,6.89025,11.09975,NA,8,2021,3,10.46,12.61,9.84,NA,11.497,12.938,12.38,12.3
12630,Kenyan,Drake,LVR,RB,27,4,RB,average,8.352666666666668,44,0.8565000000000014,1.88480276598552,6.89025,11.09975,NA,8,2021,4,8.47,10.760000000000002,9.66,NA,8.086,10.222,11.38,11.8
12630,Kenyan,Drake,LVR,RB,27,4,RB,average,8.352666666666668,44,0.8565000000000014,1.88480276598552,6.89025,11.09975,NA,8,2021,5,7.44,7.8100000000000005,8.06,NA,6.707,8.189,12.07,NA
12635,Jonathan,Williams,FA,RB,27,4,RB,average,0.021000000000000005,141,3.469446951953614e-18,0.0014142135623730937,0.020100000000000003,0.021900000000000003,NA,12,2021,1,NA,0.21000000000000002,NA,NA,NA,0.022000000000000002,NA,NA
12635,Jonathan,Williams,FA,RB,27,4,RB,average,0.021000000000000005,141,3.469446951953614e-18,0.0014142135623730937,0.020100000000000003,0.021900000000000003,NA,12,2021,2,NA,0.020000000000000004,NA,NA,NA,0.025,NA,NA
12635,Jonathan,Williams,FA,RB,27,4,RB,average,0.021000000000000005,141,3.469446951953614e-18,0.0014142135623730937,0.020100000000000003,0.021900000000000003,NA,12,2021,3,NA,0.010000000000000002,NA,NA,NA,0.022000000000000002,NA,NA
12635,Jonathan,Williams,FA,RB,27,4,RB,average,0.021000000000000005,141,3.469446951953614e-18,0.0014142135623730937,0.020100000000000003,0.021900000000000003,NA,12,2021,4,NA,0.010000000000000002,NA,NA,NA,0.023000000000000003,NA,NA
12635,Jonathan,Williams,FA,RB,27,4,RB,average,0.021000000000000005,141,3.469446951953614e-18,0.0014142135623730937,0.020100000000000003,0.021900000000000003,NA,12,2021,5,NA,0.020000000000000004,NA,NA,NA,0.022000000000000002,NA,NA
12637,Peyton,Barber,LVR,RB,27,4,RB,average,3.3027333333333337,75,0.07951666666666712,2.177042029911228,0.6075000000000002,5.8935,NA,11,2021,1,6.300000000000001,0.75,2.58,NA,NA,4.807,0.37000000000000005,NA
12637,Peyton,Barber,LVR,RB,27,4,RB,average,3.3027333333333337,75,0.07951666666666712,2.177042029911228,0.6075000000000002,5.8935,NA,11,2021,2,NA,4.95,3.04,NA,2.849,6.428,4.5,5.9
12637,Peyton,Barber,LVR,RB,27,4,RB,average,3.3027333333333337,75,0.07951666666666712,2.177042029911228,0.6075000000000002,5.8935,NA,11,2021,3,6.4,5.630000000000001,3.46,NA,5.554,6.355,3.68,4
12637,Peyton,Barber,LVR,RB,27,4,RB,average,3.3027333333333337,75,0.07951666666666712,2.177042029911228,0.6075000000000002,5.8935,NA,11,2021,4,6.8500000000000005,6.510000000000001,6.000000000000001,NA,4.023,5.861,3.19,5.1000000000000005
12637,Peyton,Barber,LVR,RB,27,4,RB,average,3.3027333333333337,75,0.07951666666666712,2.177042029911228,0.6075000000000002,5.8935,NA,11,2021,5,1.2300000000000002,3.4400000000000004,6.6000000000000005,NA,3.774,3.42,0.4,NA
12647,Will,Fuller,MIA,WR,27,4,WR,average,0,191,0,NA,0,0,NA,18,2021,1,13.14,NA,NA,NA,NA,10.508000000000001,0,NA
12647,Will,Fuller,MIA,WR,27,4,WR,average,0,191,0,NA,0,0,NA,18,2021,3,13.22,8.1,11.307,NA,4.61,10.596,10.98,6.5
12647,Will,Fuller,MIA,WR,27,4,WR,average,0,191,0,NA,0,0,NA,18,2021,4,12.2,10.080000000000002,9.806000000000001,NA,5.619000000000001,10.548,11.860000000000001,6.5
12647,Will,Fuller,MIA,WR,27,4,WR,average,0,191,0,NA,0,0,NA,18,2021,5,NA,NA,NA,NA,NA,NA,0,NA
12650,Tyler,Boyd,CIN,WR,27,4,WR,average,13.798333333333334,28,0.2271095238095242,1.2801824479346688,12.54025,15.430000000000001,NA,5,2021,1,12.8,13.39,13.98,NA,9.94,11.169,15.330000000000002,19.7
12650,Tyler,Boyd,CIN,WR,27,4,WR,average,13.798333333333334,28,0.2271095238095242,1.2801824479346688,12.54025,15.430000000000001,NA,5,2021,2,NA,12.88,12.8,NA,11.092,12.491,13.63,9.4
12650,Tyler,Boyd,CIN,WR,27,4,WR,average,13.798333333333334,28,0.2271095238095242,1.2801824479346688,12.54025,15.430000000000001,NA,5,2021,3,12.870000000000001,14.870000000000001,11.38,NA,12.302000000000001,12.85,15.36,19.5
12650,Tyler,Boyd,CIN,WR,27,4,WR,average,13.798333333333334,28,0.2271095238095242,1.2801824479346688,12.54025,15.430000000000001,NA,5,2021,4,13.490000000000002,15.48,13.08,15.47,13.144,14.346,16.310000000000002,11.8
12650,Tyler,Boyd,CIN,WR,27,4,WR,average,13.798333333333334,28,0.2271095238095242,1.2801824479346688,12.54025,15.430000000000001,NA,5,2021,5,15.670000000000002,14.48,12.7,NA,12.487,13.098,14.709999999999999,NA
12652,Michael,Thomas,NOS,WR,28,4,WR,average,0,191,0,NA,0,0,NA,18,2021,1,NA,NA,NA,NA,NA,0.010000000000000002,0,NA
12652,Michael,Thomas,NOS,WR,28,4,WR,average,0,191,0,NA,0,0,NA,18,2021,3,NA,NA,NA,NA,NA,0.010000000000000002,0,NA
12652,Michael,Thomas,NOS,WR,28,4,WR,average,0,191,0,NA,0,0,NA,18,2021,4,NA,NA,NA,NA,NA,NA,0,NA
12652,Michael,Thomas,NOS,WR,28,4,WR,average,0,191,0,NA,0,0,NA,18,2021,5,NA,NA,NA,NA,NA,NA,0,NA
12656,Rashard,Higgins,CLE,WR,27,4,WR,average,6.7636666666666665,80,0.10183333333333255,2.056010505809734,3.8945000000000007,8.8705,NA,12,2021,1,7.08,5.29,8.399000000000001,NA,7.777,8.308,5,4.1
12656,Rashard,Higgins,CLE,WR,27,4,WR,average,6.7636666666666665,80,0.10183333333333255,2.056010505809734,3.8945000000000007,8.8705,NA,12,2021,2,NA,2.6399999999999997,9.760000000000002,NA,5.928,0.099,3.62,2.5
12656,Rashard,Higgins,CLE,WR,27,4,WR,average,6.7636666666666665,80,0.10183333333333255,2.056010505809734,3.8945000000000007,8.8705,NA,12,2021,3,7.08,5.17,10.06,NA,5.309,7.339,5.85,4.300000000000001
12656,Rashard,Higgins,CLE,WR,27,4,WR,average,6.7636666666666665,80,0.10183333333333255,2.056010505809734,3.8945000000000007,8.8705,NA,12,2021,4,7.57,5.76,9.48,NA,5.328,8.153,3.3600000000000003,4.300000000000001
12656,Rashard,Higgins,CLE,WR,27,4,WR,average,6.7636666666666665,80,0.10183333333333255,2.056010505809734,3.8945000000000007,8.8705,NA,12,2021,5,7.13,7.49,7.54,NA,6.038,9.314,3.1800000000000006,NA
12657,Tajae,Sharpe,ATL,WR,27,4,WR,average,1.7451333333333334,141,0.1364333333333334,0.9733479336804491,0.4891999999999999,2.7112,NA,16,2021,1,NA,1.0899999999999999,NA,NA,1.737,1.9400000000000002,2.12,NA
12657,Tajae,Sharpe,ATL,WR,27,4,WR,average,1.7451333333333334,141,0.1364333333333334,0.9733479336804491,0.4891999999999999,2.7112,NA,16,2021,2,NA,0.74,NA,NA,1.2389999999999999,0.093,1.71,NA
12657,Tajae,Sharpe,ATL,WR,27,4,WR,average,1.7451333333333334,141,0.1364333333333334,0.9733479336804491,0.4891999999999999,2.7112,NA,16,2021,3,NA,2.72,0.4,NA,1.744,2.7550000000000003,1.7300000000000002,NA
12657,Tajae,Sharpe,ATL,WR,27,4,WR,average,1.7451333333333334,141,0.1364333333333334,0.9733479336804491,0.4891999999999999,2.7112,NA,16,2021,4,NA,3.32,0.5,NA,1.8820000000000001,3.089,3.6100000000000003,NA
12657,Tajae,Sharpe,ATL,WR,27,4,WR,average,1.7451333333333334,141,0.1364333333333334,0.9733479336804491,0.4891999999999999,2.7112,NA,16,2021,5,NA,2.86,0.20700000000000002,NA,1.6179999999999999,2.116,1.9100000000000001,NA
12658,Sterling,Shepard,NYG,WR,28,4,WR,average,11.233066666666668,51,0.16389999999999993,3.1459045387084887,6.812250000000001,14.3435,NA,8,2021,1,16.75,12.15,13.26,14.990000000000002,15.224000000000002,11.816,12.32,13.100000000000001
12658,Sterling,Shepard,NYG,WR,28,4,WR,average,11.233066666666668,51,0.16389999999999993,3.1459045387084887,6.812250000000001,14.3435,NA,8,2021,2,NA,13.57,14.000000000000002,13.57,15.021,10.413,12.79,19.7
12658,Sterling,Shepard,NYG,WR,28,4,WR,average,11.233066666666668,51,0.16389999999999993,3.1459045387084887,6.812250000000001,14.3435,NA,8,2021,3,16.73,15.200000000000001,15.4,15.06,16.948,12.238999999999999,13.83,21.3
12658,Sterling,Shepard,NYG,WR,28,4,WR,average,11.233066666666668,51,0.16389999999999993,3.1459045387084887,6.812250000000001,14.3435,NA,8,2021,4,NA,NA,NA,NA,NA,NA,0,NA
12658,Sterling,Shepard,NYG,WR,28,4,WR,average,11.233066666666668,51,0.16389999999999993,3.1459045387084887,6.812250000000001,14.3435,NA,8,2021,5,12.200000000000001,10.08,14.600000000000001,NA,13.574,5.723,11.46,NA
12675,Mike,Thomas,CIN,WR,27,4,WR,average,1.89625,134,0.040650000000000075,0.5289753459913484,1.4680500000000003,2.5165,NA,16,2021,1,NA,0.6799999999999999,NA,NA,1.157,1.7149999999999999,0.5700000000000001,NA
12675,Mike,Thomas,CIN,WR,27,4,WR,average,1.89625,134,0.040650000000000075,0.5289753459913484,1.4680500000000003,2.5165,NA,16,2021,2,NA,1.15,NA,NA,NA,2.742,3.21,NA
12675,Mike,Thomas,CIN,WR,27,4,WR,average,1.89625,134,0.040650000000000075,0.5289753459913484,1.4680500000000003,2.5165,NA,16,2021,3,NA,3.8200000000000003,NA,NA,1.766,5.385,3.72,NA
12675,Mike,Thomas,CIN,WR,27,4,WR,average,1.89625,134,0.040650000000000075,0.5289753459913484,1.4680500000000003,2.5165,NA,16,2021,4,NA,3.77,NA,NA,2.0420000000000003,5.5200000000000005,3.08,NA
12675,Mike,Thomas,CIN,WR,27,4,WR,average,1.89625,134,0.040650000000000075,0.5289753459913484,1.4680500000000003,2.5165,NA,16,2021,5,NA,1.76,NA,NA,1.729,1.4220000000000002,2.6500000000000004,NA
12676,Hunter,Henry,NEP,TE,27,4,TE,average,8.817,15,0.29116666666666546,0.9841342581656418,7.463500000000001,10.004,NA,5,2021,1,7.98,7.2700000000000005,9.4,NA,7.9799999999999995,6.941,9.31,6.2
12676,Hunter,Henry,NEP,TE,27,4,TE,average,8.817,15,0.29116666666666546,0.9841342581656418,7.463500000000001,10.004,NA,5,2021,2,NA,7.870000000000001,8.4,NA,7.969,7.364000000000001,9.32,6.2
12676,Hunter,Henry,NEP,TE,27,4,TE,average,8.817,15,0.29116666666666546,0.9841342581656418,7.463500000000001,10.004,NA,5,2021,3,8.010000000000002,7.720000000000001,8.18,NA,8.628,7.026,8.68,4.7
12676,Hunter,Henry,NEP,TE,27,4,TE,average,8.817,15,0.29116666666666546,0.9841342581656418,7.463500000000001,10.004,NA,5,2021,4,8.200000000000001,8.82,6.779999999999999,NA,9.12,8.07,8.73,6.7
12676,Hunter,Henry,NEP,TE,27,4,TE,average,8.817,15,0.29116666666666546,0.9841342581656418,7.463500000000001,10.004,NA,5,2021,5,10.22,8.72,9.5,8.72,8.482000000000001,7.027,9.02,NA
12677,Austin,Hooper,CLE,TE,27,4,TE,average,8.545833333333334,16,0.08791666666666842,0.6439562096913114,7.802,9.3915,NA,6,2021,1,8.629999999999999,8.92,10.040000000000001,NA,9.641,8.482,10.690000000000001,6.5
12677,Austin,Hooper,CLE,TE,27,4,TE,average,8.545833333333334,16,0.08791666666666842,0.6439562096913114,7.802,9.3915,NA,6,2021,2,NA,8.26,8.24,NA,10.061,9.192,10.260000000000002,5.9
12677,Austin,Hooper,CLE,TE,27,4,TE,average,8.545833333333334,16,0.08791666666666842,0.6439562096913114,7.802,9.3915,NA,6,2021,3,8.64,8.34,9.26,NA,10.363,8.18,8.67,6.5
12677,Austin,Hooper,CLE,TE,27,4,TE,average,8.545833333333334,16,0.08791666666666842,0.6439562096913114,7.802,9.3915,NA,6,2021,4,9.74,8.83,8.46,8.83,9.837,8.758,7.89,6
12677,Austin,Hooper,CLE,TE,27,4,TE,average,8.545833333333334,16,0.08791666666666842,0.6439562096913114,7.802,9.3915,NA,6,2021,5,8.41,8.63,8.76,NA,9.602,8.288,7.64,NA
12678,Tyler,Higbee,LAR,TE,28,4,TE,average,9.900642857142858,10,0.34778571428571503,1.2226437007761577,8.8031,11.709999999999999,NA,4,2021,1,8.63,8.9,9.405,NA,8.243,9.907,11.59,8.5
12678,Tyler,Higbee,LAR,TE,28,4,TE,average,9.900642857142858,10,0.34778571428571503,1.2226437007761577,8.8031,11.709999999999999,NA,4,2021,2,NA,11.25,9.504,10.65,7.418,9.082,12.030000000000001,16.5
12678,Tyler,Higbee,LAR,TE,28,4,TE,average,9.900642857142858,10,0.34778571428571503,1.2226437007761577,8.8031,11.709999999999999,NA,4,2021,3,8.870000000000001,11.41,9.004,NA,7.79,9.848,10.77,16.8
12678,Tyler,Higbee,LAR,TE,28,4,TE,average,9.900642857142858,10,0.34778571428571503,1.2226437007761577,8.8031,11.709999999999999,NA,4,2021,4,9.22,10.540000000000001,9.903,10.55,8.473,9.556,12.55,16.8
12678,Tyler,Higbee,LAR,TE,28,4,TE,average,9.900642857142858,10,0.34778571428571503,1.2226437007761577,8.8031,11.709999999999999,NA,4,2021,5,9.270000000000001,10.03,8.603,10.03,9.527,9.337,12.43,NA
12680,Nick,Vannett,NOS,TE,28,4,TE,average,0.345,105,0.09487499999999999,0.4809625765067382,0.053500000000000006,0.8185,NA,9,2021,1,NA,NA,NA,NA,NA,NA,0,NA
12680,Nick,Vannett,NOS,TE,28,4,TE,average,0.345,105,0.09487499999999999,0.4809625765067382,0.053500000000000006,0.8185,NA,9,2021,3,NA,NA,NA,NA,NA,NA,0,NA
12680,Nick,Vannett,NOS,TE,28,4,TE,average,0.345,105,0.09487499999999999,0.4809625765067382,0.053500000000000006,0.8185,NA,9,2021,4,NA,NA,NA,NA,NA,NA,0,NA
12680,Nick,Vannett,NOS,TE,28,4,TE,average,0.345,105,0.09487499999999999,0.4809625765067382,0.053500000000000006,0.8185,NA,9,2021,5,NA,0.05,NA,NA,NA,0.085,0.9,NA
12785,Demarcus,Robinson,KCC,WR,27,4,WR,average,5.0521666666666665,98,0.19577499999999937,1.5701782913626934,2.8957500000000005,6.635,NA,13,2021,1,6.9,5.4,7.1000000000000005,NA,6.082,4.586,6.9399999999999995,2.3
12785,Demarcus,Robinson,KCC,WR,27,4,WR,average,5.0521666666666665,98,0.19577499999999937,1.5701782913626934,2.8957500000000005,6.635,NA,13,2021,2,NA,6.630000000000001,5.5,NA,5.939,4.16,6.02,4.4
12785,Demarcus,Robinson,KCC,WR,27,4,WR,average,5.0521666666666665,98,0.19577499999999937,1.5701782913626934,2.8957500000000005,6.635,NA,13,2021,3,6.91,6.27,6.12,NA,5.615,4.6450000000000005,7.08,4.300000000000001
12785,Demarcus,Robinson,KCC,WR,27,4,WR,average,5.0521666666666665,98,0.19577499999999937,1.5701782913626934,2.8957500000000005,6.635,NA,13,2021,4,6.7700000000000005,5.11,6.920000000000001,NA,6.017,4.123,6.790000000000001,2.8
12785,Demarcus,Robinson,KCC,WR,27,4,WR,average,5.0521666666666665,98,0.19577499999999937,1.5701782913626934,2.8957500000000005,6.635,NA,13,2021,5,5.99,4.95,5.420000000000001,NA,5.027,2.2110000000000003,6.8500000000000005,NA
12801,Tyreek,Hill,KCC,WR,27,4,WR,average,20.387428571428572,2,0.5300822257806246,1.3850204227478269,18.92,22.2791,NA,1,2021,1,20.09,21.060000000000002,20.02,21.560000000000002,21.178,21.989,20.4,24.8
12801,Tyreek,Hill,KCC,WR,27,4,WR,average,20.387428571428572,2,0.5300822257806246,1.3850204227478269,18.92,22.2791,NA,1,2021,2,NA,21.8,20.16,22.8,20.0534448372093,21.955000000000002,20.47,24.5
12801,Tyreek,Hill,KCC,WR,27,4,WR,average,20.387428571428572,2,0.5300822257806246,1.3850204227478269,18.92,22.2791,NA,1,2021,3,20.11,20.39,18,22.19,18.857,21.986,19.96,22.8
12801,Tyreek,Hill,KCC,WR,27,4,WR,average,20.387428571428572,2,0.5300822257806246,1.3850204227478269,18.92,22.2791,NA,1,2021,4,20.64,20.15,20.459999999999997,21.93,19.259999999999998,20.364,20.95,22.4
12801,Tyreek,Hill,KCC,WR,27,4,WR,average,20.387428571428572,2,0.5300822257806246,1.3850204227478269,18.92,22.2791,NA,1,2021,5,19.200000000000003,19.77,18.8,21.57,22.583,19.439,20.75,NA
12806,Andy,Janovich,CLE,RB,28,4,RB,average,0.9846,118,0.07560833333333328,0.4130869157937589,0.6020000000000001,1.5024000000000002,NA,12,2021,1,1.7600000000000002,0.54,NA,NA,NA,1.506,0.9900000000000001,NA
12806,Andy,Janovich,CLE,RB,28,4,RB,average,0.9846,118,0.07560833333333328,0.4130869157937589,0.6020000000000001,1.5024000000000002,NA,12,2021,2,NA,0.99,NA,NA,NA,0.968,1.1300000000000001,NA
12806,Andy,Janovich,CLE,RB,28,4,RB,average,0.9846,118,0.07560833333333328,0.4130869157937589,0.6020000000000001,1.5024000000000002,NA,12,2021,3,1.7600000000000002,0.89,0.6000000000000001,NA,NA,1.518,1.11,NA
12806,Andy,Janovich,CLE,RB,28,4,RB,average,0.9846,118,0.07560833333333328,0.4130869157937589,0.6020000000000001,1.5024000000000002,NA,12,2021,4,1.21,0.91,0.6000000000000001,NA,NA,1.403,1.0000000000000002,NA
12806,Andy,Janovich,CLE,RB,28,4,RB,average,0.9846,118,0.07560833333333328,0.4130869157937589,0.6020000000000001,1.5024000000000002,NA,12,2021,5,1.1400000000000001,0.61,0.6000000000000001,NA,NA,1.5930000000000002,0.9800000000000001,NA
12814,Jakeem,Grant,CHI,WR,29,4,WR,average,1.42745,145,0.07732500000000009,0.8624893042815083,0.5384,2.483,NA,16,2021,1,NA,2.81,3.66,NA,5.407,0.964,4,NA
12814,Jakeem,Grant,CHI,WR,29,4,WR,average,1.42745,145,0.07732500000000009,0.8624893042815083,0.5384,2.483,NA,16,2021,2,NA,3.08,2.8600000000000003,NA,4.558,0.08700000000000001,1.35,NA
12814,Jakeem,Grant,CHI,WR,29,4,WR,average,1.42745,145,0.07732500000000009,0.8624893042815083,0.5384,2.483,NA,16,2021,3,NA,2.7,3.66,NA,2.284,0.9650000000000001,1.33,NA
12814,Jakeem,Grant,CHI,WR,29,4,WR,average,1.42745,145,0.07732500000000009,0.8624893042815083,0.5384,2.483,NA,16,2021,4,NA,0.8600000000000001,4.260000000000001,NA,2.019,0.973,1.35,NA
12814,Jakeem,Grant,CHI,WR,29,4,WR,average,1.42745,145,0.07732500000000009,0.8624893042815083,0.5384,2.483,NA,16,2021,5,NA,1.3,2.7600000000000002,NA,1.375,0.348,1.3,NA
12823,Derek,Watt,PIT,RB,29,4,RB,average,0.81275,123,0.06862499999999994,0.5604285859946831,0.03799999999999999,1.2648,NA,12,2021,1,0.8900000000000001,0.30000000000000004,0.13,NA,NA,0.11200000000000002,0,NA
12823,Derek,Watt,PIT,RB,29,4,RB,average,0.81275,123,0.06862499999999994,0.5604285859946831,0.03799999999999999,1.2648,NA,12,2021,2,NA,0.41000000000000003,0.13,NA,NA,0.114,NA,NA
12823,Derek,Watt,PIT,RB,29,4,RB,average,0.81275,123,0.06862499999999994,0.5604285859946831,0.03799999999999999,1.2648,NA,12,2021,3,0.8900000000000001,0.31000000000000005,0.14,NA,NA,0.11100000000000002,0,NA
12823,Derek,Watt,PIT,RB,29,4,RB,average,0.81275,123,0.06862499999999994,0.5604285859946831,0.03799999999999999,1.2648,NA,12,2021,4,1.1,0.6900000000000001,0.2,NA,NA,2.167,0,NA
12823,Derek,Watt,PIT,RB,29,4,RB,average,0.81275,123,0.06862499999999994,0.5604285859946831,0.03799999999999999,1.2648,NA,12,2021,5,1.08,0.67,0.19,NA,NA,1.311,0,NA
12845,Dwayne,Washington,NOS,RB,27,4,RB,average,1.78045,97,0.028116666666666568,1.0891717036353818,0.252,2.74,NA,12,2021,1,NA,0.87,0.1,NA,NA,0.11300000000000002,0.04000000000000001,NA
12845,Dwayne,Washington,NOS,RB,27,4,RB,average,1.78045,97,0.028116666666666568,1.0891717036353818,0.252,2.74,NA,12,2021,2,NA,0.42000000000000004,0.1,NA,NA,0.024,0.04000000000000001,NA
12845,Dwayne,Washington,NOS,RB,27,4,RB,average,1.78045,97,0.028116666666666568,1.0891717036353818,0.252,2.74,NA,12,2021,3,NA,0.53,0.1,NA,NA,0.10200000000000001,0.04000000000000001,NA
12845,Dwayne,Washington,NOS,RB,27,4,RB,average,1.78045,97,0.028116666666666568,1.0891717036353818,0.252,2.74,NA,12,2021,4,NA,0.19,NA,NA,NA,0.025,0.04000000000000001,NA
12845,Dwayne,Washington,NOS,RB,27,4,RB,average,1.78045,97,0.028116666666666568,1.0891717036353818,0.252,2.74,NA,12,2021,5,2.08,1.96,1.1,NA,NA,2.9050000000000002,0.04000000000000001,NA
12859,Stephen,Anderson,LAC,TE,28,4,TE,average,1.3667500000000001,82,0.018749999999999822,1.0512035562471556,0.24744999999999995,2.4675,NA,9,2021,1,NA,0.64,0.4,NA,NA,2.464,1.01,NA
12859,Stephen,Anderson,LAC,TE,28,4,TE,average,1.3667500000000001,82,0.018749999999999822,1.0512035562471556,0.24744999999999995,2.4675,NA,9,2021,2,NA,2.2300000000000004,0.6000000000000001,NA,NA,3.0330000000000004,1.18,NA
12859,Stephen,Anderson,LAC,TE,28,4,TE,average,1.3667500000000001,82,0.018749999999999822,1.0512035562471556,0.24744999999999995,2.4675,NA,9,2021,3,NA,1.62,0.9,NA,NA,2.481,2.56,NA
