id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,V1,tier,season,week,CBS,FantasyPros,FantasySharks,FleaFlicker,NFL,NumberFire,Yahoo,FFToday
12386,Malcolm,Brown,MIA,RB,28,5,RB,average,4.853285714285715,61,0.3506428571428568,1.594779235356358,2.454,6.5241,NA,10,2021,1,4.500000000000001,4.65,6.2,NA,3.3449999999999998,3.918,6.61,6.6000000000000005
12386,Malcolm,Brown,MIA,RB,28,5,RB,average,4.853285714285715,61,0.3506428571428568,1.594779235356358,2.454,6.5241,NA,10,2021,2,NA,3.86,5.3,NA,3.293,4.123,3.4800000000000004,2.4000000000000004
12386,Malcolm,Brown,MIA,RB,28,5,RB,average,4.853285714285715,61,0.3506428571428568,1.594779235356358,2.454,6.5241,NA,10,2021,3,4.5200000000000005,3.75,4.8,NA,3.565,3.997,4.09,2.3000000000000003
12386,Malcolm,Brown,MIA,RB,28,5,RB,average,4.853285714285715,61,0.3506428571428568,1.594779235356358,2.454,6.5241,NA,10,2021,4,4.67,4.49,4.7,NA,3.8510000000000004,5.716,3.6700000000000004,2.6
12386,Malcolm,Brown,MIA,RB,28,5,RB,average,4.853285714285715,61,0.3506428571428568,1.594779235356358,2.454,6.5241,NA,10,2021,5,4.84,5.380000000000001,4.6000000000000005,NA,6.702,6.109,3.2800000000000002,2.1
12391,Tyrell,Williams,DET,WR,29,5,WR,average,0,173,0,NA,0,0,NA,17,2021,1,NA,NA,12.01,NA,NA,NA,13.48,11.8
12391,Tyrell,Williams,DET,WR,29,5,WR,average,0,173,0,NA,0,0,NA,17,2021,3,NA,NA,NA,NA,NA,NA,0,NA
12391,Tyrell,Williams,DET,WR,29,5,WR,average,0,173,0,NA,0,0,NA,17,2021,4,NA,0,NA,NA,NA,NA,0,NA
12391,Tyrell,Williams,DET,WR,29,5,WR,average,0,173,0,NA,0,0,NA,17,2021,5,NA,NA,NA,NA,NA,NA,0,NA
12394,DeAndre,Carter,WAS,WR,28,5,WR,average,1.8160125412541255,130,0.02101254125412555,0.8672322752376106,0.6964475247524752,2.7136,NA,16,2021,1,NA,0.72,NA,NA,1.7850000000000001,0.091,0.16,NA
12394,DeAndre,Carter,WAS,WR,28,5,WR,average,1.8160125412541255,130,0.02101254125412555,0.8672322752376106,0.6964475247524752,2.7136,NA,16,2021,2,NA,0.020000000000000004,NA,NA,0.074,NA,NA,NA
12394,DeAndre,Carter,WAS,WR,28,5,WR,average,1.8160125412541255,130,0.02101254125412555,0.8672322752376106,0.6964475247524752,2.7136,NA,16,2021,3,NA,0.48000000000000004,NA,NA,1.445,0.092,0.15000000000000002,NA
12394,DeAndre,Carter,WAS,WR,28,5,WR,average,1.8160125412541255,130,0.02101254125412555,0.8672322752376106,0.6964475247524752,2.7136,NA,16,2021,4,NA,0.52,NA,NA,1.394,0.10600000000000001,0.16,NA
12394,DeAndre,Carter,WAS,WR,28,5,WR,average,1.8160125412541255,130,0.02101254125412555,0.8672322752376106,0.6964475247524752,2.7136,NA,16,2021,5,NA,1.8300000000000003,0.5,NA,1.4822376237623762,2.8970000000000002,1.98,NA
12417,Josh,Lambo,JAC,K,31,5,K,average,6.279607843137255,30,0.9096728328350565,1.0118404026672907,4.883660130718955,6.888418300653594,NA,4,2021,1,5.3,7.729842017738359,7.1,NA,7.398666036259293,6.6,7.8,8.623343550280422
12417,Josh,Lambo,JAC,K,31,5,K,average,6.279607843137255,30,0.9096728328350565,1.0118404026672907,4.883660130718955,6.888418300653594,NA,4,2021,2,NA,7.246283524904214,6.8,NA,7.553826628352491,6.46,6.9,8.807854406130268
12417,Josh,Lambo,JAC,K,31,5,K,average,6.279607843137255,30,0.9096728328350565,1.0118404026672907,4.883660130718955,6.888418300653594,NA,4,2021,3,5.3999999999999995,6.746658549783549,5,NA,7.076588203463204,6.64,8.1,5.297772366522366
12417,Josh,Lambo,JAC,K,31,5,K,average,6.279607843137255,30,0.9096728328350565,1.0118404026672907,4.883660130718955,6.888418300653594,NA,4,2021,5,NA,6.78562091503268,4.5,NA,6.9141176470588235,6.78,NA,6.4183006535947715
12437,Jason,Myers,SEA,K,30,6,K,average,7.818411128497791,14,0.04212515604082867,0.9585445974727723,6.611174475331369,9.14334895066274,NA,2,2021,1,8.3,9.218303747534517,7.3,NA,7.519231929458174,9.73,8.2,12.927455621301775
12437,Jason,Myers,SEA,K,30,6,K,average,7.818411128497791,14,0.04212515604082867,0.9585445974727723,6.611174475331369,9.14334895066274,NA,2,2021,2,NA,8.811669691470055,7.3,NA,7.4367049808429115,9.57,9.2,10.346299657188949
12437,Jason,Myers,SEA,K,30,6,K,average,7.818411128497791,14,0.04212515604082867,0.9585445974727723,6.611174475331369,9.14334895066274,NA,2,2021,3,8.3,8.115737874097007,8.1,NA,7.479405959752322,9.8,8.3,6.25983617131063
12437,Jason,Myers,SEA,K,30,6,K,average,7.818411128497791,14,0.04212515604082867,0.9585445974727723,6.611174475331369,9.14334895066274,NA,2,2021,4,8,8.382272444751381,7.8999999999999995,NA,8.174548769093272,9.1,7.8,9.68502640558986
12437,Jason,Myers,SEA,K,30,6,K,average,7.818411128497791,14,0.04212515604082867,0.9585445974727723,6.611174475331369,9.14334895066274,NA,2,2021,5,7,8.042891016200295,7.17,9.403613770250368,8.06897735640648,8.66,7.8,6.401806885125184
12443,Jake,Kumerow,BUF,WR,29,3,WR,average,0.48,158,0.019541666666666624,0.406201920231798,0.134,0.9589999999999999,NA,17,2021,1,NA,0.55,1.6600000000000001,NA,NA,1.4180000000000001,0.38,NA
12443,Jake,Kumerow,BUF,WR,29,3,WR,average,0.48,158,0.019541666666666624,0.406201920231798,0.134,0.9589999999999999,NA,17,2021,2,NA,0.26,1.82,NA,NA,0.111,0.28,NA
12443,Jake,Kumerow,BUF,WR,29,3,WR,average,0.48,158,0.019541666666666624,0.406201920231798,0.134,0.9589999999999999,NA,17,2021,3,NA,0.74,1.3000000000000003,NA,1.375,1.421,0.39,NA
12443,Jake,Kumerow,BUF,WR,29,3,WR,average,0.48,158,0.019541666666666624,0.406201920231798,0.134,0.9589999999999999,NA,17,2021,4,NA,1.03,1.2000000000000002,NA,1.457,1.6709999999999998,0.42000000000000004,NA
12443,Jake,Kumerow,BUF,WR,29,3,WR,average,0.48,158,0.019541666666666624,0.406201920231798,0.134,0.9589999999999999,NA,17,2021,5,NA,0.5,1.04,NA,NA,0.11,0.27,NA
12447,Raheem,Mostert,SFO,RB,29,5,RB,average,0,140,0,NA,0,0,NA,14,2021,1,NA,NA,14.32,NA,NA,NA,16.54,20
12447,Raheem,Mostert,SFO,RB,29,5,RB,average,0,140,0,NA,0,0,NA,14,2021,3,NA,NA,NA,NA,NA,NA,0,NA
12447,Raheem,Mostert,SFO,RB,29,5,RB,average,0,140,0,NA,0,0,NA,14,2021,4,NA,NA,NA,NA,NA,NA,0,NA
12447,Raheem,Mostert,SFO,RB,29,5,RB,average,0,140,0,NA,0,0,NA,14,2021,5,NA,NA,NA,NA,NA,NA,0,NA
12464,Damiere,Byrd,CHI,WR,28,5,WR,average,2.2633,125,0.21055000000000046,1.2479947115272565,0.5403999999999999,3.1260000000000003,NA,14,2021,1,7.010000000000001,5.55,4.8,NA,7.155,5.2829999999999995,2.87,8.2
12464,Damiere,Byrd,CHI,WR,28,5,WR,average,2.2633,125,0.21055000000000046,1.2479947115272565,0.5403999999999999,3.1260000000000003,NA,14,2021,2,NA,5.42,5.3,NA,7.747,5.98,4.09,6.2
12464,Damiere,Byrd,CHI,WR,28,5,WR,average,2.2633,125,0.21055000000000046,1.2479947115272565,0.5403999999999999,3.1260000000000003,NA,14,2021,3,7.19,4.57,4.9,NA,4.459,5.267,2.66,NA
12464,Damiere,Byrd,CHI,WR,28,5,WR,average,2.2633,125,0.21055000000000046,1.2479947115272565,0.5403999999999999,3.1260000000000003,NA,14,2021,4,6.31,4.06,4.4,NA,4.357,1.1640000000000001,3.1100000000000003,NA
12464,Damiere,Byrd,CHI,WR,28,5,WR,average,2.2633,125,0.21055000000000046,1.2479947115272565,0.5403999999999999,3.1260000000000003,NA,14,2021,5,NA,2.35,3.2,NA,2.8040000000000003,0.088,2.83,NA
12476,Taylor,Heinicke,WAS,QB,28,5,QB,average,16.851965871810844,21,0.20325145114088627,1.906480274488401,14.192724441070364,19.0885,NA,5,2021,1,12.63,0.20400000000000004,0.376,NA,NA,13.672294562953386,0,NA
12476,Taylor,Heinicke,WAS,QB,28,5,QB,average,16.851965871810844,21,0.20325145114088627,1.906480274488401,14.192724441070364,19.0885,NA,5,2021,2,NA,14.99,9.68,13.79,16.1962,12.659260072268555,17.25,18.78
12476,Taylor,Heinicke,WAS,QB,28,5,QB,average,16.851965871810844,21,0.20325145114088627,1.906480274488401,14.192724441070364,19.0885,NA,5,2021,3,12.55,15.248,11.9,NA,15.458,14.411695502861608,17,18.54
12476,Taylor,Heinicke,WAS,QB,28,5,QB,average,16.851965871810844,21,0.20325145114088627,1.906480274488401,14.192724441070364,19.0885,NA,5,2021,4,16.21,17.752000000000002,16.1,19.152,18.5486,17.812405725389823,17.64,17.939999999999998
12476,Taylor,Heinicke,WAS,QB,28,5,QB,average,16.851965871810844,21,0.20325145114088627,1.906480274488401,14.192724441070364,19.0885,NA,5,2021,5,13.4,15.840000000000002,17,18.040000000000003,16.8608,15.66492697448675,19.19,18.9
12505,Adam,Humphries,WAS,WR,28,5,WR,average,6.014666666666668,82,0.2190000000000003,1.42017863899816,4.1145000000000005,7.58675,NA,10,2021,1,8.25,7.6499999999999995,2.8400000000000003,NA,11.148,6.759,11.11,8.7
12505,Adam,Humphries,WAS,WR,28,5,WR,average,6.014666666666668,82,0.2190000000000003,1.42017863899816,4.1145000000000005,7.58675,NA,10,2021,2,NA,9.040000000000001,3.12,NA,10.666,10.176,5.47,8.4
12505,Adam,Humphries,WAS,WR,28,5,WR,average,6.014666666666668,82,0.2190000000000003,1.42017863899816,4.1145000000000005,7.58675,NA,10,2021,3,8.13,7.970000000000001,4,NA,9.132,6.783,7.45,8.4
12505,Adam,Humphries,WAS,WR,28,5,WR,average,6.014666666666668,82,0.2190000000000003,1.42017863899816,4.1145000000000005,7.58675,NA,10,2021,4,8.51,5.8500000000000005,4.52,NA,7.646,3.5700000000000003,9.05,6.4
12505,Adam,Humphries,WAS,WR,28,5,WR,average,6.014666666666668,82,0.2190000000000003,1.42017863899816,4.1145000000000005,7.58675,NA,10,2021,5,NA,7.19,3.74,NA,7.719,5.238,6.16,6
12585,Daniel,Brown,NYJ,TE,29,5,TE,average,0.443,95,0.011124999999999996,0.48680283483151576,0.11210000000000002,0.9229999999999999,NA,15,2021,1,NA,0.15000000000000002,0.66,NA,NA,0.096,0.23,NA
12585,Daniel,Brown,NYJ,TE,29,5,TE,average,0.443,95,0.011124999999999996,0.48680283483151576,0.11210000000000002,0.9229999999999999,NA,15,2021,2,NA,0.22,0.56,NA,NA,0.098,0.22,NA
12585,Daniel,Brown,NYJ,TE,29,5,TE,average,0.443,95,0.011124999999999996,0.48680283483151576,0.11210000000000002,0.9229999999999999,NA,15,2021,3,NA,0.22,0.56,NA,NA,0.096,0.21000000000000002,NA
12585,Daniel,Brown,NYJ,TE,29,5,TE,average,0.443,95,0.011124999999999996,0.48680283483151576,0.11210000000000002,0.9229999999999999,NA,15,2021,4,NA,0.24,0.4,NA,NA,0.1,0.22,NA
12585,Daniel,Brown,NYJ,TE,29,5,TE,average,0.443,95,0.011124999999999996,0.48680283483151576,0.11210000000000002,0.9229999999999999,NA,15,2021,5,NA,1,NA,NA,NA,0.099,0.23,NA
12610,Carson,Wentz,IND,QB,29,4,QB,average,14.815316789664486,28,0.23663580973691367,1.7139020455753735,12.755,17.183899999999998,NA,6,2021,1,5.82,15.117999999999999,11.86,12.574,17.0658,NA,18.48,14.680000000000001
12610,Carson,Wentz,IND,QB,29,4,QB,average,14.815316789664486,28,0.23663580973691367,1.7139020455753735,12.755,17.183899999999998,NA,6,2021,2,NA,14.83,13.66,13.83,16.346400000000003,15.119862175338447,17.68,14.74
12610,Carson,Wentz,IND,QB,29,4,QB,average,14.815316789664486,28,0.23663580973691367,1.7139020455753735,12.755,17.183899999999998,NA,6,2021,3,14.28,14.898,15.680000000000001,12.336,17.3328,14.605080108566007,18.22,12.6
12610,Carson,Wentz,IND,QB,29,4,QB,average,14.815316789664486,28,0.23663580973691367,1.7139020455753735,12.755,17.183899999999998,NA,6,2021,4,15.100000000000001,14.306,13.44,NA,14.823200000000002,14.30658519732141,17.87,12.36
12610,Carson,Wentz,IND,QB,29,4,QB,average,14.815316789664486,28,0.23663580973691367,1.7139020455753735,12.755,17.183899999999998,NA,6,2021,5,13.07,14.590000000000002,14.700000000000001,NA,15.863,14.759217527651396,17.75,12.62
12611,Jared,Goff,DET,QB,27,4,QB,average,16.607447709883974,23,1.3032282748266866,1.4466057403930286,14.6545,18.4705,NA,5,2021,1,13.610000000000001,14.102,11.88,18.076,17.6158,16.639250154668424,14.96,12.46
12611,Jared,Goff,DET,QB,27,4,QB,average,16.607447709883974,23,1.3032282748266866,1.4466057403930286,14.6545,18.4705,NA,5,2021,2,NA,14.864,14.14,13.664000000000001,16.047,15.00440976500354,16.13,13.760000000000002
12611,Jared,Goff,DET,QB,27,4,QB,average,16.607447709883974,23,1.3032282748266866,1.4466057403930286,14.6545,18.4705,NA,5,2021,3,14.92,16.306,15.08,18.322,18.066200000000002,16.735106625715733,16.1,18.380000000000003
12611,Jared,Goff,DET,QB,27,4,QB,average,16.607447709883974,23,1.3032282748266866,1.4466057403930286,14.6545,18.4705,NA,5,2021,4,14.27,15.005999999999998,13.62,13.854000000000001,17.2822,14.620467805082452,17.39,12.78
12611,Jared,Goff,DET,QB,27,4,QB,average,16.607447709883974,23,1.3032282748266866,1.4466057403930286,14.6545,18.4705,NA,5,2021,5,15.61,16.75,14.14,18.95,17.3176,16.211981679071787,17.38,17.580000000000002
12616,Jacoby,Brissett,MIA,QB,29,4,QB,average,14.961188530437857,27,0.2631327506775083,2.215168003597089,12.246,17.738039999999998,NA,6,2021,1,15.139999999999999,1.12,1.48,NA,NA,13.901234965695844,0,NA
12616,Jacoby,Brissett,MIA,QB,29,4,QB,average,14.961188530437857,27,0.2631327506775083,2.215168003597089,12.246,17.738039999999998,NA,6,2021,2,NA,1.158,1.2200000000000002,NA,NA,NA,NA,NA
12616,Jacoby,Brissett,MIA,QB,29,4,QB,average,14.961188530437857,27,0.2631327506775083,2.215168003597089,12.246,17.738039999999998,NA,6,2021,3,15.15,13.33,11.9,NA,16.4748,14.01358284768989,16.71,12.680000000000001
12616,Jacoby,Brissett,MIA,QB,29,4,QB,average,14.961188530437857,27,0.2631327506775083,2.215168003597089,12.246,17.738039999999998,NA,6,2021,4,14.52,15.71,13.24,NA,17.356199999999998,15.153648736438104,18.39,12.98
12616,Jacoby,Brissett,MIA,QB,29,4,QB,average,14.961188530437857,27,0.2631327506775083,2.215168003597089,12.246,17.738039999999998,NA,6,2021,5,13.81,14.842,12.24,NA,15.5168,14.134519713065002,18.69,12.26
12620,Dak,Prescott,DAL,QB,28,4,QB,average,21.05085893253526,6,0.6651576258784111,1.492982750720177,18.702,22.672495011098725,NA,2,2021,1,21.14,19.842000000000002,17.18,21.302,20.187,22.9278931065302,21.860000000000003,19.82
12620,Dak,Prescott,DAL,QB,28,4,QB,average,21.05085893253526,6,0.6651576258784111,1.492982750720177,18.702,22.672495011098725,NA,2,2021,2,NA,20.88,20,21.28,20.4582,22.6547794125713,23.630000000000003,24.2
12620,Dak,Prescott,DAL,QB,28,4,QB,average,21.05085893253526,6,0.6651576258784111,1.492982750720177,18.702,22.672495011098725,NA,2,2021,3,20.46,21.285999999999998,17.560000000000002,21.31,20.699800000000003,22.924699371700633,23.759999999999998,22.4
12620,Dak,Prescott,DAL,QB,28,4,QB,average,21.05085893253526,6,0.6651576258784111,1.492982750720177,18.702,22.672495011098725,NA,2,2021,4,17.09,20.342000000000002,17.400000000000002,19.938,20.474800000000002,21.238407498052176,23.8,22.16
12620,Dak,Prescott,DAL,QB,28,4,QB,average,21.05085893253526,6,0.6651576258784111,1.492982750720177,18.702,22.672495011098725,NA,2,2021,5,21.12,21.508000000000003,20.080000000000002,21.108,20.8266,21.804271460282077,23.14,17.96
12621,Brandon,Allen,CIN,QB,29,4,QB,average,1.8093333333333335,35,0.22299999999999986,1.4888075765524569,0.13679999999999992,3.113399999999999,NA,8,2021,1,0.716,0.49399999999999994,3.32,NA,NA,NA,0,NA
12621,Brandon,Allen,CIN,QB,29,4,QB,average,1.8093333333333335,35,0.22299999999999986,1.4888075765524569,0.13679999999999992,3.113399999999999,NA,8,2021,2,NA,0.404,4.04,NA,NA,NA,NA,NA
12621,Brandon,Allen,CIN,QB,29,4,QB,average,1.8093333333333335,35,0.22299999999999986,1.4888075765524569,0.13679999999999992,3.113399999999999,NA,8,2021,3,0.72,0.46,3.2800000000000002,NA,NA,NA,0,NA
12621,Brandon,Allen,CIN,QB,29,4,QB,average,1.8093333333333335,35,0.22299999999999986,1.4888075765524569,0.13679999999999992,3.113399999999999,NA,8,2021,4,0.9420000000000001,0.8360000000000001,2.3200000000000003,NA,NA,NA,0,NA
12621,Brandon,Allen,CIN,QB,29,4,QB,average,1.8093333333333335,35,0.22299999999999986,1.4888075765524569,0.13679999999999992,3.113399999999999,NA,8,2021,5,0.912,1.036,3.48,NA,NA,NA,0,NA
12623,Jeff,Driskel,HOU,QB,28,4,QB,average,1.34,38,0.03616666666666668,0.9475230867899738,0.06700000000000006,1.273,NA,8,2021,1,0.9160000000000001,NA,NA,NA,NA,NA,NA,NA
12623,Jeff,Driskel,HOU,QB,28,4,QB,average,1.34,38,0.03616666666666668,0.9475230867899738,0.06700000000000006,1.273,NA,8,2021,3,0.9160000000000001,0.96,NA,NA,NA,NA,NA,NA
12623,Jeff,Driskel,HOU,QB,28,4,QB,average,1.34,38,0.03616666666666668,0.9475230867899738,0.06700000000000006,1.273,NA,8,2021,4,NA,NA,1.26,NA,NA,NA,0,NA
12623,Jeff,Driskel,HOU,QB,28,4,QB,average,1.34,38,0.03616666666666668,0.9475230867899738,0.06700000000000006,1.273,NA,8,2021,5,NA,NA,1.34,NA,NA,NA,0,NA
12625,Ezekiel,Elliott,DAL,RB,26,4,RB,average,17.049125,7,0.4214999999999982,1.1441869774148425,15.354500000000002,18.26175,NA,3,2021,1,14.17,16.29,16.4,15.950000000000001,13.529,17.219,17,21.5
12625,Ezekiel,Elliott,DAL,RB,26,4,RB,average,17.049125,7,0.4214999999999982,1.1441869774148425,15.354500000000002,18.26175,NA,3,2021,2,NA,16.7,15.4,NA,14.302000000000001,16.562,17.39,20.3
12625,Ezekiel,Elliott,DAL,RB,26,4,RB,average,17.049125,7,0.4214999999999982,1.1441869774148425,15.354500000000002,18.26175,NA,3,2021,3,14.049999999999999,15.89,14.9,NA,15.105,17.135,17.740000000000002,16.8
12625,Ezekiel,Elliott,DAL,RB,26,4,RB,average,17.049125,7,0.4214999999999982,1.1441869774148425,15.354500000000002,18.26175,NA,3,2021,4,14.75,15.31,15.5,15.3,13.763000000000002,17.384,17.11,17.7
12625,Ezekiel,Elliott,DAL,RB,26,4,RB,average,17.049125,7,0.4214999999999982,1.1441869774148425,15.354500000000002,18.26175,NA,3,2021,5,16.700000000000003,16.7,17.5,16.7,14.63,18.575,17.68,17.3
12626,Derrick,Henry,TEN,RB,27,4,RB,average,21.536625,1,2.0785625000000003,1.8972582049970346,18.5561,23.338,NA,1,2021,1,18.35,19.380000000000003,19.48,20.23,17.84,20.312,19.610000000000003,19.2
12626,Derrick,Henry,TEN,RB,27,4,RB,average,21.536625,1,2.0785625000000003,1.8972582049970346,18.5561,23.338,NA,1,2021,2,NA,18.35,18.580000000000002,NA,15.899000000000001,19.651,15.910000000000002,18
12626,Derrick,Henry,TEN,RB,27,4,RB,average,21.536625,1,2.0785625000000003,1.8972582049970346,18.5561,23.338,NA,1,2021,3,18.45,20.51,21.32,20.390000000000004,16.895,20.232,18.64,22.400000000000002
12626,Derrick,Henry,TEN,RB,27,4,RB,average,21.536625,1,2.0785625000000003,1.8972582049970346,18.5561,23.338,NA,1,2021,4,18.67,21.62,21.98,21.54,18.771,23.093,19.520000000000003,23.5
12626,Derrick,Henry,TEN,RB,27,4,RB,average,21.536625,1,2.0785625000000003,1.8972582049970346,18.5561,23.338,NA,1,2021,5,20.770000000000003,21.630000000000003,23.52,21.630000000000003,17.364,22.125,22.41,23
12628,Alex,Collins,SEA,RB,27,4,RB,average,11.662380952380953,27,0.4621428571428581,3.089796479659184,6.981,14.0638,NA,5,2021,1,1.9700000000000002,0.04,NA,NA,NA,1.705,0,NA
12628,Alex,Collins,SEA,RB,27,4,RB,average,11.662380952380953,27,0.4621428571428581,3.089796479659184,6.981,14.0638,NA,5,2021,2,NA,2.5700000000000003,4.94,NA,3.266,3.7230000000000003,0.22999999999999998,NA
12628,Alex,Collins,SEA,RB,27,4,RB,average,11.662380952380953,27,0.4621428571428581,3.089796479659184,6.981,14.0638,NA,5,2021,3,4.25,2.5300000000000002,5.040000000000001,NA,2.861,1.7110000000000003,2.12,NA
12628,Alex,Collins,SEA,RB,27,4,RB,average,11.662380952380953,27,0.4621428571428581,3.089796479659184,6.981,14.0638,NA,5,2021,4,3.49,2.87,4.88,NA,2.842,3.1310000000000002,0.4,NA
12628,Alex,Collins,SEA,RB,27,4,RB,average,11.662380952380953,27,0.4621428571428581,3.089796479659184,6.981,14.0638,NA,5,2021,5,12.120000000000001,12.770000000000001,5.28,NA,14.152000000000001,13.858,10.950000000000001,13.6
12629,Devontae,Booker,NYG,RB,29,4,RB,average,2.2158,83,0.10506666666666709,0.8356489693645293,1.133,2.99,NA,12,2021,1,3.47,4.88,4.74,NA,3.463,2.903,5.890000000000001,5.5
12629,Devontae,Booker,NYG,RB,29,4,RB,average,2.2158,83,0.10506666666666709,0.8356489693645293,1.133,2.99,NA,12,2021,2,NA,4.92,3.66,NA,3.342,5.45,3.27,4.5
12629,Devontae,Booker,NYG,RB,29,4,RB,average,2.2158,83,0.10506666666666709,0.8356489693645293,1.133,2.99,NA,12,2021,3,3.48,4.04,3.68,NA,2.918,2.732,2.87,4.3
12629,Devontae,Booker,NYG,RB,29,4,RB,average,2.2158,83,0.10506666666666709,0.8356489693645293,1.133,2.99,NA,12,2021,4,NA,1.5899999999999999,3.3200000000000003,NA,2.576,1.8170000000000002,0.8300000000000001,NA
12629,Devontae,Booker,NYG,RB,29,4,RB,average,2.2158,83,0.10506666666666709,0.8356489693645293,1.133,2.99,NA,12,2021,5,NA,2.71,3.06,NA,2.145,2.444,0.88,NA
12630,Kenyan,Drake,LVR,RB,27,4,RB,average,8.680380952380952,42,0.7347380952380949,1.7649919465619583,6.9590000000000005,11.402999999999999,NA,7,2021,1,10.21,7.45,7.54,NA,7.030000000000001,9.823,9.5,7.1000000000000005
12630,Kenyan,Drake,LVR,RB,27,4,RB,average,8.680380952380952,42,0.7347380952380949,1.7649919465619583,6.9590000000000005,11.402999999999999,NA,7,2021,2,NA,12.920000000000002,10.84,NA,12.714,14.133000000000001,14.190000000000001,12.8
12630,Kenyan,Drake,LVR,RB,27,4,RB,average,8.680380952380952,42,0.7347380952380949,1.7649919465619583,6.9590000000000005,11.402999999999999,NA,7,2021,3,10.46,12.61,9.84,NA,11.497,12.938,12.38,12.3
12630,Kenyan,Drake,LVR,RB,27,4,RB,average,8.680380952380952,42,0.7347380952380949,1.7649919465619583,6.9590000000000005,11.402999999999999,NA,7,2021,4,8.47,10.760000000000002,9.66,NA,8.086,10.222,11.38,11.8
12630,Kenyan,Drake,LVR,RB,27,4,RB,average,8.680380952380952,42,0.7347380952380949,1.7649919465619583,6.9590000000000005,11.402999999999999,NA,7,2021,5,7.61,7.94,8.46,NA,6.680000000000001,8.406,12.09,9.8
12635,Jonathan,Williams,FA,RB,27,4,RB,average,0.021000000000000005,137,3.469446951953614e-18,0.0014142135623730937,0.020100000000000003,0.021900000000000003,NA,14,2021,1,NA,0.21000000000000002,NA,NA,NA,0.022000000000000002,NA,NA
12635,Jonathan,Williams,FA,RB,27,4,RB,average,0.021000000000000005,137,3.469446951953614e-18,0.0014142135623730937,0.020100000000000003,0.021900000000000003,NA,14,2021,2,NA,0.020000000000000004,NA,NA,NA,0.025,NA,NA
12635,Jonathan,Williams,FA,RB,27,4,RB,average,0.021000000000000005,137,3.469446951953614e-18,0.0014142135623730937,0.020100000000000003,0.021900000000000003,NA,14,2021,3,NA,0.010000000000000002,NA,NA,NA,0.022000000000000002,NA,NA
12635,Jonathan,Williams,FA,RB,27,4,RB,average,0.021000000000000005,137,3.469446951953614e-18,0.0014142135623730937,0.020100000000000003,0.021900000000000003,NA,14,2021,4,NA,0.010000000000000002,NA,NA,NA,0.023000000000000003,NA,NA
12635,Jonathan,Williams,FA,RB,27,4,RB,average,0.021000000000000005,137,3.469446951953614e-18,0.0014142135623730937,0.020100000000000003,0.021900000000000003,NA,14,2021,5,NA,0.020000000000000004,NA,NA,NA,0.022000000000000002,NA,NA
12637,Peyton,Barber,LVR,RB,27,4,RB,average,2.881404761904762,74,0.09390476190476171,2.1102735886722415,0.6100000000000001,5.714999999999998,NA,11,2021,1,6.300000000000001,0.75,2.58,NA,NA,4.807,0.37000000000000005,NA
12637,Peyton,Barber,LVR,RB,27,4,RB,average,2.881404761904762,74,0.09390476190476171,2.1102735886722415,0.6100000000000001,5.714999999999998,NA,11,2021,2,NA,4.95,3.04,NA,2.849,6.428,4.5,5.9
12637,Peyton,Barber,LVR,RB,27,4,RB,average,2.881404761904762,74,0.09390476190476171,2.1102735886722415,0.6100000000000001,5.714999999999998,NA,11,2021,3,6.4,5.630000000000001,3.46,NA,5.554,6.355,3.68,4
12637,Peyton,Barber,LVR,RB,27,4,RB,average,2.881404761904762,74,0.09390476190476171,2.1102735886722415,0.6100000000000001,5.714999999999998,NA,11,2021,4,6.8500000000000005,6.510000000000001,6.000000000000001,NA,4.023,5.861,3.19,5.1000000000000005
12637,Peyton,Barber,LVR,RB,27,4,RB,average,2.881404761904762,74,0.09390476190476171,2.1102735886722415,0.6100000000000001,5.714999999999998,NA,11,2021,5,1.2500000000000002,2.9000000000000004,6.6000000000000005,NA,3.6500000000000004,3.507,0.4,1.1
12647,Will,Fuller,MIA,WR,27,4,WR,average,0,173,0,NA,0,0,NA,17,2021,1,13.14,NA,NA,NA,NA,10.508000000000001,0,NA
12647,Will,Fuller,MIA,WR,27,4,WR,average,0,173,0,NA,0,0,NA,17,2021,3,13.22,8.1,11.307,NA,4.61,10.596,10.98,6.5
12647,Will,Fuller,MIA,WR,27,4,WR,average,0,173,0,NA,0,0,NA,17,2021,4,12.2,10.080000000000002,9.806000000000001,NA,5.619000000000001,10.548,11.860000000000001,6.5
12647,Will,Fuller,MIA,WR,27,4,WR,average,0,173,0,NA,0,0,NA,17,2021,5,NA,NA,NA,NA,NA,NA,0,NA
12650,Tyler,Boyd,CIN,WR,27,4,WR,average,14.780161904761906,26,0.1586345238095248,2.3681386401660727,12.7312,18.343999999999998,NA,4,2021,1,12.8,13.39,13.98,NA,9.94,11.169,15.330000000000002,19.7
12650,Tyler,Boyd,CIN,WR,27,4,WR,average,14.780161904761906,26,0.1586345238095248,2.3681386401660727,12.7312,18.343999999999998,NA,4,2021,2,NA,12.88,12.8,NA,11.092,12.491,13.63,9.4
12650,Tyler,Boyd,CIN,WR,27,4,WR,average,14.780161904761906,26,0.1586345238095248,2.3681386401660727,12.7312,18.343999999999998,NA,4,2021,3,12.870000000000001,14.870000000000001,11.38,NA,12.302000000000001,12.85,15.36,19.5
